11889, 11888, 52651, 53952, 54602, 52651, 982426, 980332, 976142, 975095
11890, 11889, 54602, 55252, 55902, 53952, 1006516, 1003374, 1000232, 999184
11891, 11890, 55252, 55902, 56552, 54602, 1021179, 1019084, 1014895, 1014895
11892, 11891, 56552, 57202, 57852, 55902, 1044221, 1041079, 1037937, 1036889
11893, 11892, 57202, 58502, 58502, 56552, 1058884, 1056789, 1052600, 1051552
11894, 11893, 58502, 59152, 59802, 57852, 1078784, 1076689, 1072500, 1072500
11895, 11894, 59802, 59802, 61102, 59152, 1099731, 1097636, 1093447, 1092400
11896, 11895, 60452, 61102, 61752, 59802, 1112299, 1110205, 1106015, 1103921
11897, 11896, 61102, 62402, 63052, 60452, 1131152, 1128010, 1124868, 1122773
11898, 11897, 61752, 62402, 63052, 61102, 1141626, 1139531, 1136389, 1135341
11899, 11898, 63052, 63702, 64352, 62402, 1159431, 1157336, 1153147, 1151052
11900, 11899, 63052, 63702, 65002, 62402, 1169904, 1167810, 1163620, 1162573
11901, 11900, 64352, 65002, 65652, 63702, 1185615, 1183520, 1179331, 1177236
11902, 11901, 65002, 65652, 66302, 64352, 1199231, 1197136, 1193994, 1190852
11903, 11902, 65652, 66302, 66952, 65002, 1208657, 1206562, 1202373, 1200278
11904, 11903, 66302, 66952, 67602, 65652, 1221225, 1219131, 1214941, 1212846
11905, 11904, 66952, 67602, 68252, 65652, 1228557, 1226462, 1223320, 1220178
11906, 11905, 67602, 67602, 68902, 66302, 1240078, 1237983, 1233794, 1231699
11907, 11906, 67602, 68252, 69552, 66952, 1250551, 1248457, 1244267, 1241125
11908, 11907, 68252, 68902, 69552, 67602, 1255788, 1253693, 1249504, 1247409
11909, 11908, 68902, 68902, 70202, 67602, 1264167, 1262072, 1257883, 1254741
11910, 11909, 69552, 69552, 70202, 68252, 1269404, 1267309, 1263120, 1259978
11911, 11910, 69552, 69552, 70852, 68252, 1275688, 1273593, 1269404, 1266262
11912, 11911, 69552, 70202, 70852, 68902, 1279878, 1276735, 1272546, 1270451
11913, 11912, 69552, 70202, 70852, 68902, 1284067, 1281972, 1276735, 1274641
11914, 11913, 70202, 70852, 71502, 68902, 1287209, 1285114, 1280925, 1278830
11915, 11914, 70202, 70202, 71502, 68902, 1289304, 1287209, 1281972, 1279878
11916, 11915, 70202, 70852, 71502, 69552, 1291399, 1289304, 1284067, 1281972
11917, 11916, 70202, 70852, 71502, 68902, 1291399, 1289304, 1285114, 1281972
11918, 11917, 70202, 70852, 71502, 68902, 1291399, 1289304, 1285114, 1283020
11919, 11918, 70202, 70852, 71502, 69552, 1291399, 1288256, 1284067, 1281972
11920, 11919, 70202, 70852, 70852, 68902, 1289304, 1286162, 1281972, 1279878
11921, 11920, 69552, 70202, 71502, 68902, 1286162, 1284067, 1279878, 1276735
11922, 11921, 69552, 70202, 70852, 68902, 1283020, 1280925, 1276735, 1274641
11923, 11922, 69552, 70202, 70852, 68252, 1278830, 1275688, 1271499, 1270451
11924, 11923, 68902, 70202, 70202, 68252, 1274641, 1272546, 1269404, 1266262
11925, 11924, 68902, 69552, 70202, 67602, 1268357, 1266262, 1262072, 1259978
11926, 11925, 68902, 69552, 69552, 67602, 1263120, 1261025, 1257883, 1254741
11927, 11926, 68252, 68902, 68902, 66952, 1254741, 1252646, 1249504, 1247409
11928, 11927, 67602, 68252, 68902, 66952, 1245315, 1244267, 1240078, 1236936
11929, 11928, 66952, 67602, 68252, 66302, 1239030, 1237983, 1233794, 1230651
11930, 11929, 66302, 66952, 67602, 65652, 1228557, 1225415, 1222273, 1220178
11931, 11930, 66302, 66952, 67602, 65002, 1220178, 1218083, 1214941, 1212846
11932, 11931, 65652, 65652, 66952, 64352, 1207610, 1205515, 1202373, 1200278
11933, 11932, 65002, 65652, 66302, 63702, 1198183, 1197136, 1192946, 1190852
11934, 11933, 64352, 64352, 65652, 63052, 1184568, 1182473, 1178283, 1176189
11935, 11934, 63052, 63702, 65002, 62402, 1168857, 1166762, 1162573, 1161526
11936, 11935, 63052, 63052, 64352, 61752, 1158383, 1156289, 1152099, 1151052
11937, 11936, 61752, 62402, 63702, 60452, 1141626, 1139531, 1135341, 1133247
11938, 11937, 61102, 61752, 62402, 59802, 1129057, 1126963, 1122773, 1121726
11939, 11938, 59802, 60452, 61752, 59152, 1111252, 1109157, 1104968, 1103921
11940, 11939, 59152, 59802, 61102, 58502, 1097636, 1095542, 1091352, 1090305
11941, 11940, 57852, 59152, 59802, 57202, 1077736, 1075642, 1071452, 1070405
11942, 11941, 57202, 57852, 58502, 56552, 1056789, 1054694, 1050505, 1049458
11943, 11942, 56552, 57202, 57852, 55252, 1042126, 1040031, 1035842, 1034795
11944, 11943, 55252, 55902, 56552, 54602, 1020131, 1018037, 1012800, 1012800
11945, 11944, 54602, 55252, 55252, 53301, 1004421, 1002326, 998137, 997089
11946, 11945, 52651, 53952, 54602, 52001, 981379, 979284, 975095, 974047
11947, 11946, 52001, 53301, 53301, 51351, 964621, 962526, 958337, 957290
11948, 11947, 50701, 52001, 52001, 50051, 939484, 937390, 933200, 933200
11949, 11948, 49401, 50051, 50701, 48101, 913300, 911206, 907016, 907016
11950, 11949, 48101, 49401, 50051, 47451, 895495, 893400, 890258, 890258
11951, 11950, 46801, 47451, 48101, 46151, 868264, 866169, 861980, 863027
11952, 11951, 45501, 46801, 47451, 44851, 850459, 847316, 843127, 844174
11953, 11952, 44201, 44851, 45501, 43551, 821132, 820085, 815896, 815896
11954, 11953, 42901, 44201, 44851, 42901, 802280, 800185, 795996, 797043
11955, 11954, 41601, 42251, 42901, 40951, 772954, 770859, 765622, 767717
11956, 11955, 39651, 40951, 41601, 39001, 741533, 739438, 735249, 737343
11957, 11956, 38351, 39651, 40301, 38351, 720586, 718491, 714301, 716396
11958, 11957, 37051, 37701, 38351, 36401, 689165, 688117, 683928, 686023
11959, 11958, 35751, 36401, 37051, 35101, 668217, 666123, 662981, 664028
11960, 11959, 33801, 35101, 35751, 33801, 636796, 633654, 630512, 632607
11961, 11960, 32501, 33151, 34451, 32501, 614802, 612707, 608518, 610612
11962, 11961, 30551, 31851, 32501, 30551, 582334, 579191, 576049, 578144
11963, 11962, 29251, 29901, 30551, 29251, 548818, 545676, 542534, 544628
11964, 11963, 27951, 28601, 29251, 27301, 525776, 523681, 520539, 522634
11965, 11964, 26000, 26650, 27951, 25350, 492260, 489118, 485976, 488071
11966, 11965, 24700, 25350, 26650, 24700, 469218, 466076, 462934, 465029
11967, 11966, 22750, 23400, 24700, 22750, 433608, 431513, 428371, 430466
11968, 11967, 21450, 22750, 23400, 21450, 410566, 407424, 404282, 407424
11969, 11968, 20150, 20150, 21450, 18850, 374956, 372861, 369719, 371814
11970, 11969, 18200, 18850, 19500, 16900, 339345, 336203, 334108, 336203
11971, 11970, 16250, 17550, 18200, 15600, 315256, 313161, 310019, 313161
11972, 11971, 14300, 15600, 16250, 14300, 279646, 276503, 273361, 276503
11973, 11972, 13000, 13650, 14950, 12350, 254509, 252414, 249272, 252414
11974, 11973, 11050, 11700, 13000, 10400, 217851, 215756, 211567, 216804
11975, 11974, 10400, 10400, 11700, 9750, 193762, 191667, 187478, 191667
11976, 11975, 7800, 8450, 9100, 7800, 157104, 155009, 150820, 156057
11977, 11976, 5850, 6500, 7150, 5200, 119399, 117304, 114162, 119399
11978, 11977, 4550, 5200, 5850, 4550, 95310, 93215, 89025, 94262
11979, 11978, 1950, 3250, 3900, 1950, 57604, 55510, 52368, 57604
11980, 11979, 1300, 1950, 2600, 650, 33515, 31420, 27231, 33515
11981, 11980, -1951, 0, 650, -1951, -5237, -7332, -10474, -5237
11982, 11981, -3251, -1951, -1951, -3251, -29327, -32469, -35611, -30374
11983, 11982, -5201, -3901, -3901, -5851, -67032, -69126, -73316, -67032
11984, 11983, -7151, -5851, -5851, -7801, -103689, -105784, -109974, -103689
11985, 11984, -7801, -7151, -7151, -9101, -128826, -130921, -135110, -127779
11986, 11985, -10401, -9101, -9101, -11701, -165484, -167579, -170721, -164437
11987, 11986, -11701, -11051, -10401, -13001, -189573, -193763, -195857, -189573
11988, 11987, -13651, -12351, -12351, -14951, -226231, -230420, -232515, -225184
11989, 11988, -14951, -14301, -13651, -16251, -250320, -254510, -257652, -249273
11990, 11989, -16901, -16251, -15601, -18201, -286978, -290120, -293262, -285931
11991, 11990, -18851, -18201, -17551, -20151, -323636, -326778, -328873, -321541
11992, 11991, -20151, -19501, -18851, -21451, -346678, -350867, -352962, -344583
11993, 11992, -22101, -20801, -20801, -23401, -382288, -386478, -389620, -380193
11994, 11993, -24051, -22101, -22101, -24701, -406378, -409520, -412662, -403235
11995, 11994, -26001, -24051, -24051, -26001, -440940, -445130, -447225, -438846
11996, 11995, -26651, -25351, -25351, -27302, -465030, -468172, -470267, -461888
11997, 11996, -28602, -27302, -26651, -29252, -498545, -501688, -504830, -495403
11998, 11997, -31202, -29252, -29252, -31202, -532061, -536251, -538345, -528919
11999, 11998, -31852, -30552, -29902, -32502, -555103, -558245, -561387, -551961
12000, 11999, -33802, -32502, -31852, -33802, -588619, -590713, -594903, -584429
12001, 12000, -35102, -33802, -33152, -35752, -610613, -612708, -615850, -606424
12002, 12001, -36402, -35752, -35102, -37052, -643082, -645176, -648318, -638892
12003, 12002, -37702, -36402, -36402, -38352, -664029, -666124, -670313, -659839
12004, 12003, -39652, -38352, -37702, -40302, -695450, -698592, -701734, -691260
12005, 12004, -41602, -40302, -39652, -42252, -726871, -730013, -732108, -721634
12006, 12005, -42902, -40952, -40302, -42902, -746771, -750960, -753055, -741534
12007, 12006, -44202, -42902, -42252, -44852, -777144, -780286, -783428, -772955
12008, 12007, -44852, -44202, -42902, -45502, -797044, -800186, -802281, -791807
12009, 12008, -46802, -45502, -44852, -47452, -826370, -829512, -831607, -820086
12010, 12009, -47452, -46802, -46152, -48102, -844175, -848365, -850460, -838939
12011, 12010, -49402, -48102, -47452, -50052, -872454, -875596, -877691, -866170
12012, 12011, -50702, -49402, -48752, -51352, -898638, -902828, -904922, -893401
12013, 12012, -52002, -50052, -50052, -52652, -916443, -919586, -921680, -910159
12014, 12013, -53302, -51352, -51352, -53953, -941580, -944722, -947864, -935296
12015, 12014, -53953, -52652, -52652, -54603, -958338, -961480, -963575, -952054
12016, 12015, -55253, -53953, -53953, -55903, -982427, -985569, -987664, -976143
12017, 12016, -55903, -54603, -54603, -56553, -998138, -1001280, -1003375, -990806
12018, 12017, -57203, -55903, -55903, -57853, -1021180, -1024322, -1026417, -1013848
12019, 12018, -58503, -57203, -57203, -58503, -1043174, -1046317, -1048411, -1036890
12020, 12019, -59153, -57853, -57853, -59803, -1056790, -1059932, -1062027, -1050506
12021, 12020, -60453, -59153, -59153, -60453, -1077737, -1080880, -1082974, -1070406
12022, 12021, -61103, -59803, -59803, -61103, -1090306, -1093448, -1095543, -1082974
12023, 12022, -62403, -61103, -61103, -62403, -1109158, -1113348, -1115443, -1102874
12024, 12023, -62403, -61103, -61103, -63053, -1121727, -1124869, -1126964, -1114395
12025, 12024, -63703, -62403, -62403, -64353, -1139532, -1142674, -1144769, -1132200
12026, 12025, -64353, -63703, -63053, -65003, -1155242, -1158384, -1161527, -1147911
12027, 12026, -65003, -64353, -63703, -65653, -1165716, -1168858, -1172000, -1158384
12028, 12027, -66303, -65003, -64353, -66953, -1181426, -1184569, -1186663, -1173048
12029, 12028, -66303, -65653, -65003, -67603, -1189805, -1192947, -1196090, -1182474
12030, 12029, -66953, -66303, -65653, -68253, -1202374, -1206563, -1209705, -1195042
12031, 12030, -67603, -66303, -65653, -68903, -1211800, -1214942, -1217037, -1203421
12032, 12031, -68253, -66953, -66953, -68903, -1223321, -1226463, -1228558, -1214942
12033, 12032, -68903, -67603, -66953, -69553, -1233795, -1236937, -1239031, -1225416
12034, 12033, -69553, -68253, -67603, -70203, -1240079, -1243221, -1246363, -1231700
12035, 12034, -69553, -68903, -68253, -70853, -1248458, -1251600, -1253694, -1240079
12036, 12035, -69553, -68903, -68253, -70853, -1253694, -1256837, -1258931, -1245316
12037, 12036, -70203, -68903, -68903, -71503, -1261026, -1264168, -1266263, -1252647
12038, 12037, -70853, -68903, -68903, -71503, -1264168, -1267310, -1270452, -1256837
12039, 12038, -70203, -69553, -69553, -71503, -1269405, -1272547, -1274642, -1261026
12040, 12039, -70853, -69553, -69553, -71503, -1273594, -1276736, -1279879, -1266263
12041, 12040, -71503, -70203, -69553, -72153, -1276736, -1279879, -1280926, -1268358
12042, 12041, -71503, -70203, -70203, -72153, -1278831, -1281973, -1284068, -1270452
12043, 12042, -70853, -70203, -70203, -71503, -1279879, -1281973, -1285115, -1271500
12044, 12043, -71503, -70203, -70203, -72153, -1279879, -1284068, -1286163, -1271500
12045, 12044, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1270452
12046, 12045, -70853, -70203, -69553, -72153, -1278831, -1281973, -1284068, -1269405
12047, 12046, -70853, -70203, -69553, -72153, -1276736, -1278831, -1281973, -1267310
12048, 12047, -70853, -69553, -69553, -71503, -1274642, -1276736, -1279879, -1265215
12049, 12048, -70853, -69553, -69553, -71503, -1270452, -1272547, -1275689, -1261026
12050, 12049, -70203, -69553, -68903, -71503, -1266263, -1269405, -1271500, -1257884
12051, 12050, -70203, -68903, -68903, -70853, -1259979, -1263121, -1266263, -1251600
12052, 12051, -70203, -68903, -68253, -70853, -1256837, -1258931, -1262073, -1247410
12053, 12052, -69553, -68253, -68253, -70203, -1248458, -1251600, -1253694, -1240079
12054, 12053, -68903, -67603, -67603, -69553, -1239031, -1242173, -1244268, -1230652
12055, 12054, -68903, -67603, -67603, -69553, -1233795, -1236937, -1239031, -1224368
12056, 12055, -68253, -66953, -66303, -68903, -1223321, -1225416, -1228558, -1214942
12057, 12056, -67603, -66303, -65653, -68253, -1214942, -1218084, -1220179, -1206563
12058, 12057, -66953, -66303, -65003, -67603, -1202374, -1206563, -1208658, -1193995
12059, 12058, -66303, -65003, -65003, -66953, -1193995, -1198184, -1200279, -1186663
12060, 12059, -66303, -65003, -64353, -66953, -1180379, -1183521, -1185616, -1172000
12061, 12060, -65003, -63703, -63053, -65653, -1165716, -1168858, -1170953, -1157337
12062, 12061, -64353, -63053, -63053, -65653, -1154195, -1158384, -1160479, -1146863
12063, 12062, -63703, -62403, -61753, -64353, -1138485, -1141627, -1143721, -1130106
12064, 12063, -63053, -61753, -61103, -63703, -1126964, -1130106, -1132200, -1119632
12065, 12064, -61753, -61103, -60453, -62403, -1109158, -1112300, -1114395, -1100779
12066, 12065, -61753, -60453, -59803, -61753, -1096590, -1099732, -1102874, -1089258
12067, 12066, -60453, -59153, -58503, -61103, -1076690, -1079832, -1081927, -1069359
12068, 12067, -59153, -57853, -57203, -59803, -1055743, -1058885, -1062027, -1049459
12069, 12068, -58503, -57203, -56553, -59153, -1042127, -1045269, -1048411, -1034796
12070, 12069, -57203, -56553, -55253, -57853, -1020132, -1023275, -1025369, -1012801
12071, 12070, -55903, -55253, -54603, -57203, -1004422, -1007564, -1010706, -998138
12072, 12071, -55253, -54603, -53302, -55253, -981380, -984522, -987664, -975096
12073, 12072, -53953, -53302, -52002, -53953, -956243, -960433, -962527, -951006
12074, 12073, -53302, -52002, -51352, -53302, -940533, -943675, -946817, -934249
12075, 12074, -51352, -50702, -49402, -52002, -915396, -918538, -920633, -909112
12076, 12075, -50702, -49402, -48752, -50702, -897591, -900733, -902828, -891307
12077, 12076, -49402, -48102, -47452, -49402, -870359, -874549, -876644, -865123
12078, 12077, -48102, -46802, -46152, -48752, -852554, -855696, -857791, -846270
12079, 12078, -46802, -45502, -44202, -46802, -824275, -827418, -830560, -819039
12080, 12079, -44852, -43552, -42902, -44852, -794949, -799139, -801234, -790760
12081, 12080, -44202, -42252, -42252, -44202, -776097, -779239, -782381, -770860
12082, 12081, -42252, -40952, -40302, -42902, -744676, -749913, -752007, -740486
12083, 12082, -40952, -39652, -39002, -41602, -724776, -727918, -730013, -719539
12084, 12083, -39652, -37702, -37702, -40302, -693355, -697545, -699639, -689166
12085, 12084, -38352, -36402, -36402, -39002, -673455, -676597, -678692, -669266
12086, 12085, -36402, -35102, -34452, -37052, -640987, -644129, -647271, -637845
12087, 12086, -35102, -33152, -33152, -35102, -608519, -611661, -614803, -604329
12088, 12087, -33152, -31852, -31852, -34452, -587571, -589666, -592808, -583382
12089, 12088, -31852, -30552, -29902, -32502, -554056, -557198, -559293, -549866
12090, 12089, -30552, -29252, -28602, -31202, -531014, -534156, -537298, -527872
12091, 12090, -28602, -27302, -27302, -29252, -496451, -500640, -503782, -494356
12092, 12091, -27302, -26001, -25351, -27952, -474456, -477598, -480740, -471314
12093, 12092, -25351, -24051, -23401, -26001, -439893, -443035, -446177, -436751
12094, 12093, -23401, -22101, -21451, -24701, -404283, -408472, -410567, -402188
12095, 12094, -22101, -21451, -20801, -22751, -381241, -384383, -387525, -378099
12096, 12095, -20151, -19501, -18201, -20801, -345630, -348773, -351915, -343536
12097, 12096, -18851, -17551, -17551, -19501, -320494, -324683, -327825, -319446
12098, 12097, -16901, -16251, -14951, -17551, -285931, -289073, -291168, -283836
12099, 12098, -15601, -14951, -13651, -16251, -261841, -263936, -267078, -259747
12100, 12099, -13651, -13001, -11701, -13651, -225184, -227278, -231468, -224136
12101, 12100, -11701, -10401, -9751, -12351, -187479, -191668, -194810, -186431
12102, 12101, -10401, -9101, -8451, -11051, -163389, -166531, -169673, -162342
12103, 12102, -8451, -7151, -6501, -9101, -126731, -129874, -133016, -125684
12104, 12103, -7151, -6501, -5201, -7151, -101595, -104737, -107879, -101595
12105, 12104, -5201, -3901, -3251, -5201, -64937, -68079, -71221, -64937
12106, 12105, -3901, -2601, -1951, -3901, -39800, -42942, -46084, -40848
12107, 12106, -1301, 0, 650, -1951, -3143, -5237, -9427, -3143
12108, 12107, 1300, 1950, 3250, 650, 35610, 32468, 29326, 34562
12109, 12108, 3250, 3250, 4550, 1950, 60747, 57604, 53415, 58652
12110, 12109, 4550, 5200, 6500, 3900, 97404, 94262, 91120, 96357
12111, 12110, 5850, 6500, 7800, 5200, 121494, 119399, 115209, 120446
12112, 12111, 8450, 8450, 9750, 7150, 159199, 156057, 151867, 157104
12113, 12112, 9750, 10400, 11050, 9100, 183288, 181193, 177004, 181193
12114, 12113, 11700, 12350, 13000, 10400, 219946, 217851, 213662, 218898
12115, 12114, 13650, 14300, 14950, 12350, 256604, 254509, 250319, 254509
12116, 12115, 14950, 15600, 16250, 14300, 280693, 278598, 274409, 278598
12117, 12116, 16900, 17550, 18200, 16250, 316303, 315256, 311066, 315256
12118, 12117, 18200, 18850, 19500, 16900, 340393, 339345, 335156, 338298
12119, 12118, 20150, 20800, 21450, 19500, 376003, 374956, 370766, 373908
12120, 12119, 22100, 22100, 22750, 20800, 400092, 397998, 393808, 396950
12121, 12120, 23400, 24050, 24700, 22750, 434655, 433608, 429418, 432561
12122, 12121, 25350, 26000, 26650, 24700, 470266, 468171, 465029, 467124
12123, 12122, 26650, 27301, 27951, 25350, 493308, 492260, 488071, 490166
12124, 12123, 28601, 29251, 29901, 27951, 527871, 525776, 521586, 523681
12125, 12124, 29251, 30551, 31201, 28601, 549865, 547771, 544628, 546723
12126, 12125, 31851, 32501, 33151, 30551, 583381, 581286, 578144, 580239
12127, 12126, 33151, 33151, 34451, 31851, 605376, 603281, 599091, 601186
12128, 12127, 34451, 35101, 36401, 33801, 638891, 636796, 632607, 634702
12129, 12128, 36401, 37051, 38351, 35751, 671359, 668217, 664028, 666123
12130, 12129, 37701, 38351, 39001, 36401, 692307, 689165, 684975, 687070
12131, 12130, 39651, 40301, 40951, 38351, 723728, 720586, 716396, 718491
12132, 12131, 40301, 41601, 41601, 39651, 743628, 741533, 736296, 737343
12133, 12132, 42251, 42901, 43551, 40951, 774001, 772954, 767717, 768764
12134, 12133, 43551, 44201, 44201, 42251, 794948, 792854, 787617, 788664
12135, 12134, 44851, 45501, 46151, 43551, 823227, 821132, 816943, 817990
12136, 12135, 46151, 46801, 47451, 45501, 851506, 849411, 845222, 845222
12137, 12136, 47451, 48101, 48751, 46151, 870358, 868264, 864074, 864074
12138, 12137, 48751, 49401, 50051, 47451, 896543, 895495, 890258, 891306
12139, 12138, 49401, 50051, 50701, 48751, 914348, 913300, 908064, 908064
12140, 12139, 50701, 52001, 52651, 50051, 940532, 939484, 934248, 934248
12141, 12140, 52001, 52651, 53301, 50701, 957290, 955195, 951005, 951005
12142, 12141, 53301, 53952, 54602, 52651, 981379, 980332, 976142, 975095
12143, 12142, 54602, 55252, 55902, 53952, 1005468, 1004421, 1000232, 998137
12144, 12143, 55252, 55902, 57202, 54602, 1021179, 1019084, 1015942, 1013847
12145, 12144, 56552, 57852, 57852, 55902, 1043173, 1041079, 1037937, 1036889
12146, 12145, 57852, 58502, 59152, 56552, 1057837, 1055742, 1052600, 1050505
12147, 12146, 58502, 59152, 60452, 57852, 1078784, 1076689, 1073547, 1071452
12148, 12147, 59152, 60452, 61102, 58502, 1092400, 1090305, 1086115, 1085068
12149, 12148, 60452, 61102, 62402, 59802, 1112299, 1110205, 1106015, 1103921
12150, 12149, 61102, 62402, 63052, 60452, 1130105, 1128010, 1124868, 1121726
12151, 12150, 61752, 63052, 63702, 61752, 1142673, 1140578, 1136389, 1134294
12152, 12151, 62402, 63702, 65002, 62402, 1159431, 1156289, 1153147, 1151052
12153, 12152, 63702, 64352, 65652, 63052, 1169904, 1167810, 1163620, 1161526
12154, 12153, 64352, 65002, 66302, 63702, 1185615, 1183520, 1178283, 1176189
12155, 12154, 65002, 65652, 66302, 64352, 1195041, 1192946, 1188757, 1185615
12156, 12155, 65652, 66302, 67602, 65002, 1208657, 1206562, 1202373, 1200278
12157, 12156, 65652, 66952, 67602, 65652, 1221225, 1219131, 1214941, 1212846
12158, 12157, 66302, 66952, 68252, 65652, 1228557, 1227509, 1223320, 1221225
12159, 12158, 66952, 68252, 68902, 66302, 1240078, 1237983, 1233794, 1231699
12160, 12159, 67602, 68252, 68902, 66952, 1246362, 1244267, 1240078, 1237983
12161, 12160, 67602, 68252, 69552, 66952, 1254741, 1253693, 1249504, 1247409
12162, 12161, 68252, 68902, 69552, 67602, 1261025, 1258930, 1254741, 1252646
12163, 12162, 68902, 68902, 70202, 68252, 1268357, 1267309, 1263120, 1261025
12164, 12163, 69552, 69552, 70852, 68252, 1275688, 1273593, 1269404, 1267309
12165, 12164, 69552, 70202, 70852, 68252, 1278830, 1277783, 1272546, 1271499
12166, 12165, 69552, 70202, 70852, 68902, 1283020, 1283020, 1277783, 1275688
12167, 12166, 69552, 70202, 70852, 69552, 1286162, 1284067, 1279878, 1277783
12168, 12167, 70202, 70852, 71502, 68902, 1288256, 1287209, 1283020, 1280925
12169, 12168, 70202, 70852, 71502, 68902, 1290351, 1289304, 1284067, 1281972
12170, 12169, 70202, 70852, 71502, 69552, 1291399, 1289304, 1285114, 1283020
12171, 12170, 70202, 70852, 71502, 68902, 1291399, 1290351, 1285114, 1281972
12172, 12171, 70202, 70852, 71502, 68902, 1291399, 1289304, 1285114, 1281972
12173, 12172, 70202, 70852, 71502, 68902, 1288256, 1287209, 1283020, 1280925
12174, 12173, 70202, 70852, 71502, 68902, 1287209, 1285114, 1280925, 1278830
12175, 12174, 69552, 70852, 70852, 68252, 1284067, 1281972, 1277783, 1274641
12176, 12175, 69552, 70202, 70852, 68252, 1280925, 1278830, 1274641, 1271499
12177, 12176, 69552, 70202, 70852, 68252, 1274641, 1273593, 1269404, 1266262
12178, 12177, 68902, 69552, 70202, 67602, 1268357, 1266262, 1262072, 1259978
12179, 12178, 68252, 69552, 70202, 67602, 1263120, 1262072, 1257883, 1254741
12180, 12179, 68252, 68902, 70202, 66952, 1255788, 1253693, 1249504, 1246362
12181, 12180, 67602, 68252, 69552, 66952, 1249504, 1248457, 1243220, 1241125
12182, 12181, 66952, 67602, 68902, 66302, 1240078, 1237983, 1233794, 1230651
12183, 12182, 66302, 67602, 68252, 65652, 1232746, 1230651, 1226462, 1223320
12184, 12183, 65652, 66952, 67602, 65652, 1220178, 1219131, 1214941, 1212846
12185, 12184, 65002, 66302, 66952, 65002, 1207610, 1206562, 1202373, 1200278
12186, 12185, 64352, 65652, 66302, 64352, 1199231, 1197136, 1192946, 1189804
12187, 12186, 64352, 65002, 65652, 63702, 1184568, 1182473, 1178283, 1176189
12188, 12187, 63702, 64352, 65002, 63052, 1174094, 1171999, 1168857, 1166762
12189, 12188, 62402, 63702, 64352, 62402, 1158383, 1156289, 1153147, 1150005
12190, 12189, 61752, 63052, 63702, 61752, 1147910, 1144768, 1141626, 1139531
12191, 12190, 61102, 62402, 63052, 61102, 1130105, 1128010, 1123820, 1121726
12192, 12191, 59802, 61102, 61752, 59802, 1111252, 1109157, 1104968, 1102873
12193, 12192, 59152, 60452, 61102, 59152, 1098684, 1096589, 1092400, 1090305
12194, 12193, 57852, 59152, 59802, 57852, 1078784, 1075642, 1072500, 1070405
12195, 12194, 57202, 58502, 59152, 57202, 1064121, 1062026, 1058884, 1056789
12196, 12195, 56552, 57202, 57852, 55252, 1043173, 1041079, 1036889, 1035842
12197, 12196, 55252, 56552, 56552, 54602, 1028510, 1026416, 1022226, 1021179
12198, 12197, 53952, 54602, 55902, 53301, 1005468, 1003374, 999184, 998137
12199, 12198, 52651, 53952, 54602, 52001, 981379, 979284, 975095, 975095
12200, 12199, 52001, 52651, 53952, 51351, 964621, 962526, 959384, 958337
12201, 12200, 50701, 51351, 52651, 50051, 939484, 937390, 933200, 933200
12202, 12201, 50051, 50051, 51351, 48751, 922727, 920632, 916442, 915395
12203, 12202, 48101, 48751, 50051, 47451, 896543, 894448, 889211, 889211
12204, 12203, 47451, 48101, 48751, 46151, 878737, 875595, 871406, 872453
12205, 12204, 46151, 46151, 47451, 44851, 850459, 848364, 844174, 844174
12206, 12205, 44201, 44851, 46151, 43551, 822180, 820085, 815896, 815896
12207, 12206, 43551, 44201, 44851, 42251, 803327, 800185, 795996, 797043
12208, 12207, 41601, 42251, 42901, 40951, 774001, 770859, 766670, 767717
12209, 12208, 40951, 40951, 42251, 40301, 753054, 750959, 745722, 747817
12210, 12209, 38351, 39651, 40301, 38351, 721633, 718491, 714301, 716396
12211, 12210, 37701, 38351, 39001, 37051, 701733, 697544, 694401, 695449
12212, 12211, 35751, 37051, 37701, 35101, 669265, 666123, 662981, 665075
12213, 12212, 33801, 35101, 35751, 33801, 636796, 634702, 630512, 632607
12214, 12213, 33151, 34451, 34451, 32501, 615849, 612707, 609565, 611660
12215, 12214, 30551, 32501, 33151, 30551, 583381, 580239, 576049, 578144
12216, 12215, 29901, 31201, 31851, 29251, 560339, 557197, 554055, 556149
12217, 12216, 27951, 29251, 29901, 27301, 526823, 523681, 520539, 522634
12218, 12217, 26650, 27951, 28601, 26000, 503781, 500639, 497497, 500639
12219, 12218, 24700, 26000, 26650, 24700, 469218, 467124, 463981, 466076
12220, 12219, 22750, 24050, 24700, 22750, 434655, 432561, 428371, 431513
12221, 12220, 21450, 22750, 23400, 20800, 411613, 408471, 405329, 407424
12222, 12221, 19500, 20800, 21450, 19500, 376003, 373908, 369719, 372861
12223, 12222, 18200, 19500, 20150, 18200, 351914, 349819, 345629, 348772
12224, 12223, 16250, 17550, 18200, 16250, 316303, 313161, 310019, 313161
12225, 12224, 14950, 16250, 16900, 14950, 292214, 290119, 285930, 289072
12226, 12225, 13000, 14300, 14950, 13000, 255556, 253461, 249272, 252414
12227, 12226, 11050, 12350, 13000, 11050, 218898, 215756, 213662, 215756
12228, 12227, 10400, 11050, 11700, 9750, 193762, 191667, 188525, 192714
12229, 12228, 7800, 9100, 9750, 7800, 157104, 155009, 151867, 155009
12230, 12229, 7150, 7150, 8450, 5850, 133015, 130920, 126730, 131967
