1080, 1079, 69552, 70202, 70852, 68902, 1277783, 1275688, 1271499, 1269404
1081, 1080, 65652, 66302, 67602, 65002, 1218083, 1215988, 1212846, 1209704
1082, 1081, 59802, 61102, 61102, 59152, 1107063, 1104968, 1101826, 1099731
1083, 1082, 51351, 53301, 53301, 51351, 961479, 959384, 954148, 954148
1084, 1083, 40951, 41601, 42901, 40301, 767717, 765622, 761433, 762480
1085, 1084, 28601, 29901, 30551, 27951, 542534, 540439, 537297, 539392
1086, 1085, 15600, 16900, 17550, 15600, 308972, 306877, 303735, 306877
1087, 1086, 1950, 3250, 3900, 1950, 51320, 49226, 45036, 52368
1088, 1087, -12351, -11051, -10401, -13001, -195857, -199000, -202142, -194810
1089, 1088, -26651, -24701, -24701, -26001, -447225, -450367, -452461, -444083
1090, 1089, -39002, -37702, -37052, -39652, -679739, -681834, -684976, -674503
1091, 1090, -49402, -48102, -47452, -50052, -876644, -879786, -882928, -870359
1092, 1091, -58503, -57853, -57203, -59803, -1046317, -1049459, -1052601, -1038985
1093, 1092, -65003, -64353, -63703, -66303, -1168858, -1172000, -1174095, -1159432
1094, 1093, -69553, -68903, -68253, -70853, -1249505, -1252647, -1254742, -1241126
1095, 1094, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1270452
1096, 1095, -70203, -68903, -68903, -70853, -1258931, -1262073, -1265215, -1250552
1097, 1096, -66953, -65003, -65003, -66953, -1187711, -1189805, -1192947, -1179332
1098, 1097, -60453, -59153, -58503, -60453, -1073548, -1076690, -1079832, -1066216
1099, 1098, -51352, -50052, -49402, -52002, -910159, -913301, -916443, -903875
1100, 1099, -40302, -39652, -39002, -41602, -719539, -723729, -725823, -715350
1101, 1100, -28602, -27302, -26651, -28602, -491214, -494356, -497498, -489119
1102, 1101, -15601, -14301, -13651, -16251, -255557, -258699, -261841, -253462
1103, 1102, -1301, 650, 1300, -1951, 3142, 2094, -3143, 4189
1104, 1103, 13650, 14300, 15600, 13000, 262888, 260793, 256604, 260793
1105, 1104, 26650, 27301, 27951, 26000, 498544, 496450, 493308, 495402
1106, 1105, 39001, 40301, 40951, 38351, 727917, 724775, 721633, 722680
1107, 1106, 49401, 50051, 50701, 48751, 918537, 917490, 912253, 912253
1108, 1107, 58502, 59802, 59802, 57852, 1082973, 1080879, 1075642, 1074594
1109, 1108, 65002, 65652, 66302, 64352, 1201325, 1200278, 1196089, 1193994
1110, 1109, 68252, 69552, 70202, 68252, 1269404, 1268357, 1264167, 1261025
1111, 1110, 70202, 70202, 71502, 69552, 1290351, 1289304, 1284067, 1283020
1112, 1111, 68252, 69552, 70202, 67602, 1263120, 1261025, 1255788, 1253693
1113, 1112, 63702, 65002, 65002, 63052, 1182473, 1180378, 1176189, 1174094
1114, 1113, 57202, 57852, 58502, 56552, 1060979, 1059931, 1054694, 1053647
1115, 1114, 48101, 48751, 49401, 47451, 891306, 889211, 885022, 885022
1116, 1115, 36401, 37701, 38351, 35751, 684975, 682880, 679738, 680786
1117, 1116, 24700, 25350, 26000, 24050, 462934, 460839, 457697, 460839
1118, 1117, 10400, 11050, 12350, 9750, 212614, 210520, 206330, 211567
1119, 1118, -3251, -1951, -1951, -3901, -34563, -37706, -41895, -35611
1120, 1119, -16901, -16251, -15601, -18201, -293262, -296404, -299546, -290120
1121, 1120, -30552, -29252, -28602, -31202, -526824, -529966, -533108, -522635
1122, 1121, -42902, -41602, -40952, -42902, -752007, -755150, -757244, -745723
1123, 1122, -53302, -51352, -51352, -53953, -945770, -948912, -951006, -939485
1124, 1123, -61103, -60453, -59803, -61753, -1093448, -1096590, -1099732, -1087164
1125, 1124, -67603, -66303, -65653, -68253, -1204468, -1208658, -1210753, -1197137
1126, 1125, -70853, -69553, -68903, -71503, -1265215, -1268358, -1270452, -1256837
1127, 1126, -71503, -70203, -70203, -72153, -1277784, -1280926, -1283021, -1269405
1128, 1127, -69553, -68253, -66953, -69553, -1237984, -1241126, -1243221, -1229605
1129, 1128, -64353, -63703, -63053, -65003, -1153148, -1156290, -1158384, -1144769
1130, 1129, -57203, -55903, -55253, -57853, -1016990, -1020132, -1023275, -1009659
1131, 1130, -48102, -46802, -46152, -48102, -848365, -851507, -854649, -843128
1132, 1131, -36402, -35102, -34452, -37052, -636797, -638892, -642034, -631561
1133, 1132, -23401, -23401, -22101, -24701, -410567, -413709, -416851, -407425
1134, 1133, -10401, -9101, -8451, -10401, -158152, -160247, -164437, -157105
1135, 1134, 5200, 5850, 6500, 3900, 101594, 99499, 97404, 101594
1136, 1135, 18200, 19500, 20150, 17550, 345629, 344582, 341440, 344582
1137, 1136, 31201, 32501, 33801, 31201, 588618, 586523, 583381, 584428
1138, 1137, 42901, 43551, 44851, 42251, 797043, 795996, 792854, 792854
1139, 1138, 53301, 53301, 54602, 52651, 985568, 983474, 980332, 979284
1140, 1139, 61102, 61752, 62402, 60452, 1126963, 1125915, 1121726, 1119631
1141, 1140, 66952, 67602, 68252, 65652, 1230651, 1228557, 1225415, 1222273
1142, 1141, 69552, 70202, 71502, 68902, 1284067, 1283020, 1277783, 1275688
1143, 1142, 69552, 70202, 71502, 68902, 1286162, 1285114, 1280925, 1277783
1144, 1143, 66952, 67602, 68902, 66302, 1237983, 1235888, 1231699, 1229604
1145, 1144, 61752, 62402, 63702, 61102, 1144768, 1143720, 1138484, 1137436
1146, 1145, 53952, 55252, 55902, 53301, 1002326, 1000232, 994995, 993947
1147, 1146, 44201, 44851, 45501, 43551, 817990, 815896, 810659, 811706
1148, 1147, 32501, 33801, 34451, 31851, 609565, 608518, 604328, 606423
1149, 1148, 19500, 20150, 20800, 18200, 369719, 367624, 363435, 367624
1150, 1149, 5850, 7150, 7800, 5200, 126730, 124636, 120446, 126730
1151, 1150, -8451, -7801, -7151, -9751, -134063, -136158, -140347, -133016
1152, 1151, -22101, -20801, -20151, -22751, -376004, -379146, -382288, -372862
1153, 1152, -35102, -33802, -33152, -35752, -614803, -617945, -621087, -610613
1154, 1153, -46802, -45502, -44852, -47452, -829512, -833702, -835796, -824275
1155, 1154, -55903, -55253, -53953, -57203, -1002327, -1005469, -1007564, -994996
1156, 1155, -63703, -63053, -62403, -65003, -1141627, -1144769, -1147911, -1133248
1157, 1156, -68903, -67603, -67603, -69553, -1231700, -1234842, -1236937, -1223321
1158, 1157, -71503, -70203, -69553, -72153, -1276736, -1279879, -1281973, -1268358
1159, 1158, -70853, -70203, -68903, -71503, -1270452, -1273594, -1276736, -1262073
1160, 1159, -67603, -66303, -66303, -68253, -1212847, -1215989, -1219132, -1205516
1161, 1160, -61753, -60453, -59803, -63053, -1106016, -1109158, -1112300, -1098685
1162, 1161, -53953, -52652, -52652, -54603, -961480, -964622, -967764, -955196
1163, 1162, -43552, -42902, -41602, -44852, -772955, -775049, -778192, -766671
1164, 1163, -31852, -31202, -30552, -33152, -560340, -563482, -566624, -557198
1165, 1164, -18851, -17551, -16901, -19501, -317352, -319446, -322588, -314210
1166, 1165, -5201, -4551, -3251, -5851, -73316, -74363, -78553, -71221
1167, 1166, 9750, 10400, 11050, 8450, 187478, 185383, 182241, 187478
1168, 1167, 23400, 24050, 24700, 22100, 439892, 437797, 434655, 437797
1169, 1168, 35751, 36401, 37051, 35101, 664028, 661933, 657744, 659838
1170, 1169, 47451, 47451, 48751, 46801, 873501, 871406, 868264, 868264
1171, 1170, 55902, 57202, 57852, 55902, 1038984, 1037937, 1032700, 1032700
1172, 1171, 63052, 64352, 65002, 62402, 1173047, 1169904, 1165715, 1163620
1173, 1172, 67602, 68902, 70202, 66952, 1256836, 1255788, 1251599, 1248457
1174, 1173, 69552, 70852, 71502, 68902, 1290351, 1288256, 1284067, 1281972
1175, 1174, 68902, 70202, 70202, 68252, 1273593, 1272546, 1268357, 1265214
1176, 1175, 65652, 66302, 66952, 64352, 1210752, 1208657, 1204467, 1202373
1177, 1176, 58502, 59802, 61102, 58502, 1095542, 1093447, 1089257, 1088210
1178, 1177, 50701, 51351, 52651, 50701, 944721, 942627, 938437, 938437
1179, 1178, 40301, 41601, 42251, 39651, 748864, 745722, 741533, 741533
1180, 1179, 27301, 28601, 29251, 27301, 521586, 519492, 515302, 518444
1181, 1180, 14950, 15600, 16900, 14300, 286977, 283835, 280693, 284882
1182, 1181, 650, 1300, 2600, 0, 29326, 25136, 23041, 28278
1183, 1182, -13651, -12351, -11701, -14301, -218899, -222042, -225184, -217852
1184, 1183, -27302, -26001, -26001, -27952, -468172, -472361, -474456, -466077
1185, 1184, -39002, -38352, -37702, -39652, -689166, -692308, -694402, -683929
1186, 1185, -50702, -48752, -48752, -51352, -893401, -896544, -898638, -887117
1187, 1186, -59803, -58503, -57853, -60453, -1058885, -1063074, -1065169, -1052601
1188, 1187, -66303, -64353, -64353, -66953, -1177237, -1181426, -1183521, -1169905
1189, 1188, -70203, -68903, -68903, -70853, -1254742, -1257884, -1261026, -1245316
1190, 1189, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1271500
1191, 1190, -70203, -68903, -68253, -70853, -1253694, -1257884, -1259979, -1246363
1192, 1191, -65653, -64353, -64353, -66303, -1178284, -1181426, -1184569, -1169905
1193, 1192, -59153, -58503, -57853, -60453, -1060980, -1064122, -1066216, -1052601
1194, 1193, -50052, -49402, -48752, -50702, -894449, -897591, -899686, -888165
1195, 1194, -39002, -39002, -37702, -40952, -700687, -703829, -705923, -695450
1196, 1195, -26651, -26001, -25351, -27952, -470267, -473409, -475503, -466077
1197, 1196, -14301, -13651, -12351, -14951, -232515, -234610, -237752, -230420
1198, 1197, 650, 1300, 2600, 0, 27231, 24089, 20947, 27231
1199, 1198, 14950, 15600, 16900, 13650, 284882, 282788, 279646, 283835
1200, 1199, 27951, 28601, 29251, 27301, 520539, 518444, 515302, 517397
1201, 1200, 40301, 40951, 42251, 39001, 747817, 744675, 741533, 741533
1202, 1201, 50051, 51351, 52001, 49401, 934248, 933200, 930058, 929011
1203, 1202, 59152, 59802, 60452, 58502, 1095542, 1092400, 1089257, 1087163
1204, 1203, 65002, 66302, 66952, 65002, 1205515, 1204467, 1200278, 1197136
1205, 1204, 68902, 70202, 70852, 68252, 1273593, 1272546, 1268357, 1265214
1206, 1205, 70202, 70852, 71502, 68902, 1290351, 1288256, 1285114, 1281972
1207, 1206, 68252, 68902, 69552, 66952, 1257883, 1254741, 1251599, 1248457
1208, 1207, 63702, 63702, 65002, 62402, 1171999, 1170952, 1166762, 1164668
1209, 1208, 56552, 57202, 58502, 55902, 1047363, 1045268, 1041079, 1040031
1210, 1209, 46801, 47451, 48751, 46151, 874548, 872453, 869311, 868264
1211, 1210, 35751, 36401, 37701, 34451, 665075, 662981, 659838, 660886
1212, 1211, 23400, 24050, 24700, 22100, 440939, 438845, 435703, 438845
1213, 1212, 9750, 9750, 11050, 9100, 189572, 187478, 183288, 187478
1214, 1213, -4551, -3901, -3251, -5201, -58653, -61795, -63890, -58653
1215, 1214, -18851, -17551, -17551, -19501, -315257, -318399, -321541, -314210
1216, 1215, -31202, -30552, -29902, -32502, -548819, -551961, -554056, -544629
1217, 1216, -43552, -42902, -41602, -44202, -771907, -774002, -776097, -765623
1218, 1217, -53953, -52652, -52652, -54603, -961480, -964622, -966717, -954149
1219, 1218, -61753, -60453, -60453, -62403, -1106016, -1109158, -1111253, -1097637
1220, 1219, -68253, -66303, -66303, -68253, -1211800, -1215989, -1218084, -1204468
1221, 1220, -70853, -69553, -68903, -71503, -1268358, -1271500, -1274642, -1259979
1222, 1221, -71503, -70203, -69553, -72153, -1276736, -1279879, -1281973, -1267310
1223, 1222, -69553, -67603, -67603, -69553, -1234842, -1239031, -1240079, -1226463
1224, 1223, -64353, -62403, -62403, -64353, -1141627, -1145816, -1146863, -1134295
1225, 1224, -56553, -55253, -54603, -57203, -1002327, -1006517, -1007564, -994996
1226, 1225, -46802, -45502, -45502, -47452, -830560, -833702, -835796, -824275
1227, 1226, -35102, -33802, -33802, -35752, -615850, -618992, -621087, -611661
1228, 1227, -23401, -21451, -21451, -23401, -389620, -391714, -394857, -386478
1229, 1228, -9101, -7801, -7151, -9101, -135110, -137205, -140347, -134063
1230, 1229, 5850, 6500, 8450, 5200, 125683, 124636, 120446, 125683
1231, 1230, 18850, 20800, 21450, 18200, 368671, 366577, 363435, 365529
1232, 1231, 32501, 33801, 34451, 31851, 609565, 606423, 604328, 604328
1233, 1232, 43551, 44851, 45501, 42901, 816943, 814848, 810659, 810659
1234, 1233, 53952, 54602, 55902, 52651, 1000232, 999184, 994995, 993947
1235, 1234, 61102, 62402, 63702, 60452, 1138484, 1136389, 1132199, 1131152
1236, 1235, 66952, 67602, 68902, 66302, 1237983, 1235888, 1231699, 1228557
1237, 1236, 69552, 70852, 71502, 68902, 1286162, 1285114, 1279878, 1277783
1238, 1237, 69552, 70852, 70852, 68902, 1284067, 1283020, 1277783, 1275688
1239, 1238, 66302, 67602, 68252, 65652, 1230651, 1229604, 1225415, 1222273
1240, 1239, 61752, 62402, 63052, 60452, 1133247, 1131152, 1128010, 1125915
1241, 1240, 53301, 53952, 54602, 52651, 986616, 984521, 981379, 980332
1242, 1241, 43551, 44201, 44851, 42251, 809611, 807517, 803327, 803327
1243, 1242, 31851, 32501, 33151, 30551, 589665, 587570, 584428, 585476
1244, 1243, 18200, 19500, 20150, 17550, 347724, 344582, 341440, 344582
1245, 1244, 4550, 5850, 6500, 3900, 103688, 100546, 98452, 102641
1246, 1245, -10401, -9101, -8451, -10401, -157105, -159200, -162342, -156058
1247, 1246, -22751, -22751, -21451, -24051, -397999, -401141, -404283, -395904
1248, 1247, -36402, -35102, -34452, -37052, -635750, -638892, -640987, -630513
1249, 1248, -48102, -46802, -46152, -48752, -847317, -849412, -853602, -841033
1250, 1249, -57203, -55903, -55253, -57203, -1014896, -1018038, -1021180, -1008611
1251, 1250, -64353, -63053, -63053, -65003, -1151053, -1155242, -1157337, -1143721
1252, 1251, -69553, -67603, -67603, -69553, -1237984, -1241126, -1243221, -1229605
1253, 1252, -71503, -70203, -70203, -72153, -1277784, -1280926, -1284068, -1268358
1254, 1253, -70853, -69553, -68903, -71503, -1267310, -1270452, -1273594, -1258931
1255, 1254, -66953, -65653, -65653, -68253, -1205516, -1208658, -1210753, -1198184
1256, 1255, -61103, -59803, -59153, -61753, -1094495, -1097637, -1099732, -1086116
1257, 1256, -53302, -52002, -52002, -53953, -946817, -949959, -952054, -939485
1258, 1257, -42252, -40952, -40952, -42902, -753055, -756197, -758292, -746771
1259, 1258, -31202, -29902, -29252, -31202, -539393, -542535, -544629, -535203
1260, 1259, -17551, -16251, -15601, -18201, -294310, -296404, -299546, -292215
1261, 1260, -4551, -3251, -2601, -4551, -49227, -51321, -55511, -48179
1262, 1261, 11050, 11700, 11700, 9750, 211567, 209472, 206330, 210520
1263, 1262, 24700, 26000, 26000, 24050, 462934, 460839, 456650, 458745
1264, 1263, 36401, 37701, 38351, 36401, 683928, 681833, 677644, 679738
1265, 1264, 48101, 48751, 49401, 47451, 890258, 888164, 885022, 885022
1266, 1265, 56552, 57852, 58502, 56552, 1052600, 1050505, 1047363, 1046316
1267, 1266, 63702, 65002, 65652, 63052, 1181425, 1179331, 1175141, 1173047
1268, 1267, 68252, 68902, 70202, 67602, 1262072, 1259978, 1255788, 1253693
1269, 1268, 69552, 70852, 72152, 69552, 1290351, 1289304, 1285114, 1281972
1270, 1269, 68902, 70202, 70202, 67602, 1270451, 1268357, 1264167, 1261025
1271, 1270, 65002, 65652, 66302, 64352, 1201325, 1200278, 1196089, 1193994
1272, 1271, 58502, 59152, 59802, 57852, 1081926, 1080879, 1076689, 1075642
1273, 1272, 50051, 50701, 51351, 49401, 927963, 925869, 922727, 922727
1274, 1273, 39001, 39651, 40951, 38351, 727917, 726870, 722680, 723728
1275, 1274, 26650, 27301, 27951, 26000, 499592, 497497, 494355, 496450
1276, 1275, 13650, 14300, 14950, 12350, 262888, 260793, 257651, 261840
1277, 1276, -1301, 0, 1300, -2601, 5236, 2094, -2095, 5236
1278, 1277, -14951, -13651, -13001, -14951, -241941, -245084, -248226, -240894
1279, 1278, -28602, -27302, -26651, -29252, -491214, -493309, -496451, -487024
1280, 1279, -40302, -39002, -39002, -40952, -709066, -712208, -714302, -703829
1281, 1280, -51352, -50052, -49402, -52002, -910159, -913301, -915396, -903875
1282, 1281, -60453, -59153, -58503, -61103, -1072501, -1075643, -1077737, -1065169
1283, 1282, -66303, -65003, -64353, -66953, -1186663, -1189805, -1191900, -1179332
1284, 1283, -70203, -68903, -68903, -70853, -1258931, -1262073, -1264168, -1250552
1285, 1284, -71503, -70203, -70203, -72153, -1279879, -1283021, -1285115, -1271500
1286, 1285, -70203, -68253, -68253, -70203, -1249505, -1253694, -1255789, -1241126
1287, 1286, -65653, -64353, -63703, -66303, -1174095, -1177237, -1180379, -1165716
1288, 1287, -58503, -57203, -57203, -59153, -1047364, -1050506, -1052601, -1040032
1289, 1288, -49402, -48102, -47452, -50052, -877691, -880833, -882928, -871407
1290, 1289, -39002, -37052, -37052, -39002, -680787, -683929, -687071, -676597
1291, 1290, -26001, -24701, -24051, -26651, -448272, -451414, -454556, -445130
1292, 1291, -12351, -11051, -11051, -13651, -209473, -212615, -215757, -207378
1293, 1292, 1950, 3250, 3900, 1300, 50273, 48178, 43989, 50273
1294, 1293, 16250, 16900, 18200, 15600, 307924, 305830, 302688, 305830
1295, 1294, 28601, 29901, 30551, 27951, 541486, 539392, 535202, 537297
1296, 1295, 41601, 41601, 42901, 40301, 766670, 764575, 760385, 761433
1297, 1296, 51351, 52001, 53301, 50701, 951005, 949958, 945769, 944721
1298, 1297, 59802, 60452, 61752, 59152, 1108110, 1104968, 1100778, 1099731
1299, 1298, 65652, 66302, 67602, 65002, 1213894, 1211799, 1207610, 1205515
1300, 1299, 68902, 69552, 70852, 68252, 1277783, 1275688, 1271499, 1268357
1301, 1300, 70202, 70202, 71502, 68902, 1289304, 1287209, 1283020, 1279878
1302, 1301, 67602, 68252, 69552, 67602, 1251599, 1249504, 1245315, 1243220
1303, 1302, 62402, 63702, 65002, 62402, 1162573, 1160478, 1156289, 1154194
1304, 1303, 55902, 57202, 57202, 54602, 1032700, 1031652, 1027463, 1026416
1305, 1304, 46151, 47451, 47451, 45501, 856743, 855695, 850459, 851506
1306, 1305, 35101, 35751, 37051, 34451, 655649, 653554, 649365, 651460
1307, 1306, 22100, 23400, 23400, 21450, 419992, 417897, 413708, 416850
1308, 1307, 8450, 9100, 9750, 7800, 166530, 163388, 160246, 165483
1309, 1308, -5851, -5201, -4551, -6501, -82742, -84837, -87979, -81695
1310, 1309, -20151, -18851, -18201, -20801, -338299, -341441, -344583, -336204
1311, 1310, -32502, -31852, -31202, -33152, -568719, -571861, -575003, -565577
1312, 1311, -44202, -43552, -42902, -45502, -789713, -792855, -794949, -784476
1313, 1312, -54603, -53302, -53302, -55903, -977191, -979285, -982427, -969859
1314, 1313, -62403, -61753, -61103, -63703, -1117537, -1120679, -1122774, -1110206
1315, 1314, -68253, -66953, -66953, -68903, -1220179, -1223321, -1225416, -1211800
1316, 1315, -70853, -69553, -69553, -71503, -1272547, -1275689, -1276736, -1263121
1317, 1316, -70853, -70203, -69553, -72153, -1274642, -1277784, -1279879, -1266263
1318, 1317, -68903, -67603, -66953, -68903, -1228558, -1231700, -1233795, -1220179
1319, 1318, -63053, -62403, -61753, -64353, -1131153, -1134295, -1137437, -1123821
1320, 1319, -55253, -53953, -53302, -55903, -987664, -990806, -992901, -981380
1321, 1320, -45502, -44202, -43552, -46152, -812755, -815897, -817991, -807518
1322, 1321, -34452, -32502, -32502, -34452, -595950, -598045, -601187, -591761
1323, 1322, -21451, -20801, -20151, -22101, -366578, -369720, -372862, -363436
1324, 1323, -7151, -6501, -5851, -7801, -112068, -114163, -117305, -111021
1325, 1324, 6500, 7800, 8450, 5850, 136157, 134062, 130920, 136157
1326, 1325, 20800, 22100, 22100, 20150, 390666, 388571, 385429, 388571
1327, 1326, 33801, 35101, 35101, 32501, 630512, 628418, 624228, 625275
1328, 1327, 45501, 46151, 46801, 44201, 834748, 832653, 829511, 829511
1329, 1328, 55252, 55252, 56552, 53952, 1014895, 1013847, 1009658, 1008610
1330, 1329, 62402, 63052, 63702, 61102, 1148957, 1147910, 1142673, 1140578
1331, 1330, 67602, 68252, 68902, 66302, 1243220, 1242172, 1237983, 1234841
1332, 1331, 69552, 70202, 71502, 68902, 1287209, 1286162, 1281972, 1278830
1333, 1332, 69552, 70202, 70852, 68902, 1281972, 1279878, 1274641, 1272546
1334, 1333, 66302, 66952, 67602, 65652, 1223320, 1222273, 1217036, 1214941
1335, 1334, 61102, 61752, 62402, 59152, 1121726, 1119631, 1116489, 1114394
1336, 1335, 52001, 53301, 53952, 51351, 970905, 968811, 965669, 964621
1337, 1336, 42251, 42901, 44201, 41601, 790759, 787617, 784475, 785522
1338, 1337, 30551, 31201, 31851, 29901, 568718, 566623, 562434, 564528
1339, 1338, 16900, 17550, 18850, 16250, 324682, 322587, 318398, 322587
1340, 1339, 3900, 3900, 4550, 3250, 80646, 77504, 74362, 79599
1341, 1340, -11701, -11051, -9751, -12351, -180147, -183289, -186431, -179100
1342, 1341, -24701, -23401, -22751, -25351, -421041, -423135, -426277, -417898
1343, 1342, -37702, -36402, -35752, -37702, -655650, -658792, -660887, -651461
1344, 1343, -48102, -47452, -46802, -48752, -855696, -857791, -860933, -849412
1345, 1344, -57853, -57203, -55903, -58503, -1030606, -1032701, -1034796, -1023275
1346, 1345, -65003, -64353, -63053, -65653, -1162574, -1164669, -1167811, -1154195
1347, 1346, -68903, -68253, -68253, -70203, -1243221, -1246363, -1248458, -1234842
1348, 1347, -70853, -70203, -69553, -72153, -1278831, -1281973, -1285115, -1269405
1349, 1348, -70203, -69553, -68903, -70853, -1265215, -1267310, -1269405, -1255789
1350, 1349, -66953, -65653, -65003, -67603, -1198184, -1201326, -1204468, -1188758
1351, 1350, -60453, -59153, -58503, -61103, -1081927, -1085069, -1088211, -1075643
1352, 1351, -52002, -50702, -50052, -52652, -931107, -933201, -936343, -924822
1353, 1352, -41602, -40302, -39652, -41602, -733155, -736297, -739439, -727918
1354, 1353, -29902, -29252, -27952, -29902, -518445, -520540, -523682, -515303
1355, 1354, -16251, -14951, -14301, -16901, -271268, -273362, -277552, -269173
1356, 1355, -2601, -1301, -1301, -3901, -26185, -28279, -31421, -25137
1357, 1356, 12350, 13000, 13650, 11050, 234609, 231467, 228325, 232514
1358, 1357, 26000, 26650, 27301, 25350, 484929, 482834, 478645, 480739
1359, 1358, 37701, 39001, 39651, 37051, 703828, 700686, 697544, 698591
1360, 1359, 49401, 50051, 50701, 48101, 907016, 905969, 901779, 901779
1361, 1360, 57852, 58502, 59152, 56552, 1066215, 1064121, 1060979, 1058884
1362, 1361, 64352, 65002, 66302, 63702, 1190852, 1189804, 1184568, 1182473
1363, 1362, 68252, 68902, 70202, 67602, 1264167, 1262072, 1258930, 1255788
1364, 1363, 69552, 70852, 71502, 69552, 1291399, 1289304, 1285114, 1281972
1365, 1364, 68902, 69552, 70202, 67602, 1265214, 1264167, 1258930, 1256836
1366, 1365, 65002, 65002, 66302, 63702, 1192946, 1191899, 1187710, 1185615
1367, 1366, 58502, 58502, 59802, 57202, 1070405, 1068310, 1064121, 1063073
1368, 1367, 49401, 50051, 50701, 48101, 912253, 910158, 905969, 905969
1369, 1368, 38351, 38351, 39651, 37051, 709065, 706970, 702780, 703828
1370, 1369, 25350, 26000, 27301, 24700, 478645, 475502, 472360, 474455
1371, 1370, 12350, 13000, 14300, 11700, 240893, 238798, 235656, 238798
1372, 1371, -2601, -1951, 0, -3251, -19900, -21995, -25137, -19900
1373, 1372, -15601, -14951, -14301, -16251, -263936, -267078, -271268, -263936
1374, 1373, -29252, -28602, -27952, -29902, -512161, -515303, -518445, -509019
1375, 1374, -40302, -40302, -39652, -42252, -727918, -731060, -733155, -722681
1376, 1375, -52002, -51352, -50052, -52652, -925870, -930059, -932154, -920633
1377, 1376, -60453, -59803, -59153, -61753, -1085069, -1088211, -1091353, -1077737
1378, 1377, -66303, -65653, -65003, -67603, -1195042, -1199232, -1201326, -1187711
1379, 1378, -70203, -69553, -68253, -70853, -1263121, -1266263, -1269405, -1253694
1380, 1379, -71503, -70853, -69553, -72153, -1278831, -1283021, -1285115, -1270452
1381, 1380, -68903, -68253, -67603, -70203, -1245316, -1248458, -1250552, -1236937
1382, 1381, -65003, -63703, -63703, -65653, -1164669, -1167811, -1169905, -1156290
1383, 1382, -57853, -57203, -56553, -58503, -1033748, -1036890, -1040032, -1026417
1384, 1383, -48102, -47452, -46152, -48752, -859886, -863028, -866170, -854649
1385, 1384, -37702, -36402, -35752, -38352, -660887, -664029, -666124, -656697
1386, 1385, -24701, -23401, -22751, -25351, -426277, -429419, -432562, -423135
1387, 1386, -11051, -10401, -9751, -12351, -186431, -188526, -191668, -185384
1388, 1387, 3250, 3900, 5200, 2600, 74362, 71220, 68078, 74362
1389, 1388, 16900, 18200, 19500, 16900, 330966, 328872, 324682, 328872
1390, 1389, 29901, 31201, 32501, 29251, 562434, 560339, 557197, 559292
1391, 1390, 42251, 42901, 44201, 41601, 785522, 783427, 780285, 780285
1392, 1391, 52001, 52651, 53952, 52001, 966716, 964621, 960432, 961479
1393, 1392, 60452, 61752, 62402, 59802, 1118584, 1117536, 1113347, 1111252
1394, 1393, 66302, 66952, 67602, 65652, 1221225, 1220178, 1215988, 1213894
1395, 1394, 69552, 70202, 70852, 68902, 1280925, 1278830, 1275688, 1272546
1396, 1395, 69552, 70202, 71502, 68902, 1287209, 1286162, 1281972, 1279878
1397, 1396, 67602, 68252, 69552, 66952, 1245315, 1244267, 1240078, 1237983
1398, 1397, 62402, 63052, 63702, 61752, 1152099, 1150005, 1146862, 1143720
1399, 1398, 54602, 55902, 56552, 53952, 1020131, 1018037, 1012800, 1011753
1400, 1399, 44851, 45501, 46801, 44201, 839985, 837890, 833701, 833701
1401, 1400, 33801, 35101, 35101, 33151, 634702, 633654, 630512, 631560
1402, 1401, 21450, 22100, 22100, 20800, 396950, 394856, 391713, 394856
1403, 1402, 7150, 7800, 8450, 5850, 143488, 141394, 137204, 142441
1404, 1403, -7801, -6501, -5201, -7801, -105784, -107879, -111021, -104737
1405, 1404, -21451, -20151, -19501, -21451, -360294, -363436, -365530, -358199
1406, 1405, -33802, -32502, -31852, -34452, -590713, -592808, -595950, -585477
1407, 1406, -45502, -44852, -44202, -46152, -806470, -810660, -812755, -802281
1408, 1407, -55253, -53953, -53953, -55903, -983475, -986617, -989759, -977191
1409, 1408, -63053, -61753, -61103, -63703, -1128011, -1131153, -1134295, -1120679
1410, 1409, -68253, -67603, -66953, -69553, -1227510, -1230652, -1232747, -1219132
1411, 1410, -71503, -70203, -69553, -72153, -1273594, -1276736, -1279879, -1266263
1412, 1411, -70853, -70203, -68903, -72153, -1272547, -1275689, -1277784, -1263121
1413, 1412, -68253, -67603, -66303, -68903, -1222274, -1225416, -1228558, -1213895
1414, 1413, -62403, -61753, -61103, -63053, -1120679, -1122774, -1125916, -1112300
1415, 1414, -54603, -53302, -52652, -55253, -973001, -976143, -978238, -966717
1416, 1415, -44852, -43552, -42902, -45502, -794949, -797044, -800186, -788665
1417, 1416, -32502, -31852, -31202, -33802, -575003, -578145, -580240, -570814
1418, 1417, -20801, -18851, -18851, -20801, -344583, -346678, -349820, -341441
1419, 1418, -6501, -5201, -4551, -7151, -89026, -91121, -93216, -87979
1420, 1419, 7800, 8450, 9750, 7800, 160246, 158151, 153962, 158151
1421, 1420, 22100, 23400, 23400, 21450, 413708, 410566, 407424, 410566
1422, 1421, 34451, 35751, 37051, 33801, 650412, 648317, 644128, 646223
1423, 1422, 46151, 46801, 47451, 45501, 852553, 850459, 846269, 846269
