976, 975, 1554208, 1551608, 1555508, 1552258, 14775155, 14780392, 14766776, 14675656
977, 976, 1656262, 1653661, 1657562, 1654311, 15751298, 15757582, 15742919, 15643419
978, 977, 1690063, 1688113, 1692013, 1688763, 16078075, 16083312, 16068649, 15968102
979, 978, 1662112, 1659512, 1663412, 1660162, 15813092, 15819376, 15804713, 15706261
980, 979, 1565908, 1563308, 1567858, 1563958, 14897697, 14902933, 14889318, 14797150
981, 980, 1415103, 1412502, 1416403, 1413152, 13464903, 13469093, 13454430, 13372735
982, 981, 1210345, 1208395, 1211645, 1209045, 11528328, 11531471, 11519950, 11448729
983, 982, 948385, 947085, 949685, 946435, 9034556, 9036651, 9027225, 8972762
984, 983, 662374, 661724, 663674, 661074, 6315601, 6316648, 6309317, 6272659
985, 984, 351013, 351013, 352313, 350363, 3359941, 3358894, 3353657, 3337947
986, 985, 11050, 11700, 13000, 10400, 129873, 126730, 122541, 128825
987, 986, -313312, -312012, -312012, -314612, -2955660, -2961944, -2962992, -2936807
988, 987, -627274, -624674, -625324, -627274, -5930172, -5937504, -5936456, -5890372
989, 988, -930185, -926935, -928885, -930185, -8815658, -8825085, -8820895, -8755959
990, 989, -1183045, -1180445, -1182395, -1183695, -11229831, -11239257, -11235068, -11152326
991, 990, -1393653, -1389753, -1393003, -1393653, -13225058, -13236579, -13230295, -13136032
992, 991, -1557459, -1554209, -1556809, -1558109, -14788772, -14801340, -14794009, -14688225
993, 992, -1654963, -1651712, -1654312, -1654963, -15719878, -15732446, -15724067, -15610952
994, 993, -1691364, -1687464, -1690064, -1691364, -16062366, -16075981, -16067602, -15954487
995, 994, -1661463, -1656913, -1660813, -1661463, -15782720, -15795288, -15787956, -15674841
996, 995, -1570459, -1565909, -1569159, -1569809, -14914455, -14925976, -14919692, -14812861
997, 996, -1420304, -1416404, -1419004, -1420304, -13490041, -13501562, -13494231, -13396826
998, 997, -1205796, -1202546, -1204496, -1206446, -11460251, -11468630, -11464440, -11380651
999, 998, -956836, -953586, -955536, -956836, -9085878, -9093210, -9090067, -9023036
1000, 999, -670826, -668876, -669526, -672126, -6374254, -6380538, -6379491, -6330265
1001, 1000, -344513, -342563, -343213, -345163, -3275106, -3279295, -3280343, -3251017
1002, 1001, -20801, -20151, -19501, -21451, -195857, -197952, -201094, -192715
1003, 1002, 319811, 319811, 321762, 319161, 3043638, 3044685, 3038401, 3024785
1004, 1003, 633123, 632473, 633773, 631173, 6013960, 6015008, 6007676, 5972066
1005, 1004, 921734, 920434, 923034, 919784, 8762242, 8764336, 8755958, 8703589
1006, 1005, 1188244, 1186294, 1189544, 1186294, 11295814, 11300003, 11288482, 11219356
1007, 1006, 1396902, 1394952, 1398202, 1395602, 13280567, 13285804, 13272189, 13190494
1008, 1007, 1553558, 1551608, 1555508, 1551608, 14772013, 14778297, 14763634, 14672513
1009, 1008, 1656262, 1653661, 1656912, 1654311, 15749203, 15757582, 15741871, 15641325
1010, 1009, 1690713, 1688113, 1692013, 1688763, 16079122, 16086454, 16070744, 15971244
1011, 1010, 1662762, 1659512, 1664062, 1660162, 15814140, 15820424, 15805761, 15707308
1012, 1011, 1565908, 1563958, 1567208, 1563958, 14899791, 14906075, 14890365, 14798197
1013, 1012, 1415103, 1413152, 1416403, 1413802, 13464903, 13470140, 13456525, 13372735
1014, 1013, 1210995, 1209045, 1212295, 1209045, 11529376, 11533565, 11522044, 11451871
1015, 1014, 949035, 947735, 949685, 947735, 9038746, 9040840, 9031414, 8976951
1016, 1015, 662374, 661724, 664324, 661074, 6319790, 6320838, 6312459, 6275801
1017, 1016, 351663, 351663, 352963, 350363, 3366225, 3365178, 3358894, 3343183
1018, 1017, 11700, 12350, 13000, 11050, 136157, 131967, 128825, 134062
1019, 1018, -312662, -312012, -311362, -313312, -2947281, -2952518, -2953565, -2927381
1020, 1019, -625974, -624024, -625324, -625974, -5923888, -5931219, -5930172, -5884088
1021, 1020, -929535, -926285, -928235, -930185, -8811469, -8820895, -8817753, -8752816
1022, 1021, -1183045, -1180445, -1182395, -1183695, -11225641, -11236115, -11229831, -11148137
1023, 1022, -1393653, -1389103, -1392353, -1393653, -13221916, -13233437, -13227153, -13131843
1024, 1023, -1558109, -1554209, -1556809, -1557459, -14786677, -14798198, -14790866, -14686130
1025, 1024, -1654963, -1651062, -1653662, -1655613, -15717783, -15731399, -15723020, -15610952
1026, 1025, -1691364, -1686814, -1690064, -1691364, -16062366, -16075981, -16067602, -15952392
1027, 1026, -1661463, -1657563, -1660813, -1661463, -15785862, -15798430, -15790051, -15676936
1028, 1027, -1570459, -1566559, -1569159, -1569809, -14916550, -14929118, -14921787, -14814956
1029, 1028, -1420304, -1417054, -1419654, -1420304, -13495278, -13506799, -13500515, -13402063
1030, 1029, -1206446, -1203196, -1204496, -1206446, -11461298, -11471772, -11467582, -11383793
1031, 1030, -956836, -954236, -955536, -957486, -9090067, -9098446, -9095304, -9028273
1032, 1031, -656525, -653925, -655225, -656525, -6237050, -6243334, -6243334, -6194108
1033, 1032, -345163, -343863, -343213, -345163, -3281390, -3285579, -3286627, -3258348
1034, 1033, -21451, -20801, -20151, -22101, -200047, -202142, -206331, -197952
1035, 1034, 319811, 319811, 321112, 318511, 3037353, 3037353, 3032117, 3018501
1036, 1035, 632473, 631823, 633773, 631173, 6007676, 6009771, 6001392, 5966829
1037, 1036, 921084, 920434, 921734, 919784, 8755958, 8759100, 8749673, 8698353
1038, 1037, 1187594, 1186294, 1189544, 1186294, 11291624, 11296861, 11285340, 11216214
1039, 1038, 1396902, 1394952, 1398852, 1394952, 13277425, 13282662, 13270094, 13188399
1040, 1039, 1553558, 1550958, 1554858, 1551608, 14769918, 14777250, 14762587, 14671466
1041, 1040, 1655612, 1653661, 1656912, 1654311, 15749203, 15755487, 15740824, 15641325
1042, 1041, 1690713, 1687463, 1691363, 1688763, 16079122, 16085407, 16070744, 15970197
1043, 1042, 1662762, 1660162, 1663412, 1660162, 15813092, 15819376, 15805761, 15706261
1044, 1043, 1566558, 1563958, 1567858, 1564608, 14901886, 14907123, 14893507, 14800292
1045, 1044, 1415753, 1413152, 1417053, 1413152, 13466998, 13472235, 13459667, 13375878
1046, 1045, 1211645, 1209695, 1212945, 1209695, 11532518, 11537755, 11526234, 11455013
1047, 1046, 949685, 948385, 950985, 947735, 9043982, 9045030, 9036651, 8983235
1048, 1047, 663024, 662374, 664324, 661724, 6326074, 6327122, 6319790, 6284180
1049, 1048, 352313, 352313, 353613, 351013, 3372510, 3371462, 3366225, 3349468
1050, 1049, 13000, 13650, 13650, 11700, 140346, 137204, 134062, 139299
1051, 1050, -312662, -310712, -311362, -313312, -2944139, -2949376, -2951471, -2925286
1052, 1051, -625974, -623374, -624024, -625974, -5917604, -5925983, -5924935, -5878851
1053, 1052, -929535, -925635, -926935, -929535, -8805185, -8814611, -8810421, -8746532
1054, 1053, -1183045, -1179795, -1181745, -1183045, -11220405, -11231926, -11225641, -11144994
1055, 1054, -1393003, -1388453, -1391053, -1393003, -13216679, -13228200, -13221916, -13127653
1056, 1055, -1557459, -1553559, -1556159, -1557459, -14783535, -14796103, -14788772, -14684035
1057, 1056, -1654963, -1651062, -1653662, -1654963, -15715688, -15729304, -15720925, -15608857
1058, 1057, -1691364, -1687464, -1690064, -1691364, -16062366, -16075981, -16067602, -15953440
1059, 1058, -1661463, -1657563, -1660163, -1661463, -15783767, -15796335, -15787956, -15674841
1060, 1059, -1570459, -1566559, -1569159, -1570459, -14916550, -14929118, -14920740, -14816003
1061, 1060, -1411853, -1408603, -1410553, -1411853, -13410442, -13421963, -13416726, -13320368
1062, 1061, -1206446, -1203846, -1205796, -1207096, -11467582, -11478056, -11472819, -11390078
1063, 1062, -957486, -954236, -956186, -958136, -9096352, -9103683, -9101588, -9033510
1064, 1063, -657175, -654575, -655225, -657175, -6242286, -6248571, -6247523, -6199344
1065, 1064, -345163, -343863, -344513, -346463, -3287674, -3291864, -3292911, -3264632
1066, 1065, -22101, -21451, -20801, -22751, -206331, -209473, -212615, -204236
1067, 1066, 318511, 319161, 320462, 317211, 3033164, 3032117, 3026880, 3013264
1068, 1067, 631823, 631173, 633123, 630523, 6001392, 6002439, 5995108, 5959497
1069, 1068, 920434, 919134, 921734, 919134, 8751768, 8753863, 8745484, 8692068
1070, 1069, 1186944, 1185644, 1188894, 1184994, 11289530, 11293719, 11281151, 11213072
1071, 1070, 1396902, 1394302, 1397552, 1394952, 13274283, 13279520, 13266952, 13185257
1072, 1071, 1552908, 1550958, 1554208, 1551608, 14769918, 14776202, 14762587, 14670419
1073, 1072, 1655612, 1653011, 1656912, 1654311, 15748156, 15754440, 15738729, 15640277
1074, 1073, 1690063, 1688113, 1692013, 1688113, 16079122, 16085407, 16069696, 15969149
1075, 1074, 1662112, 1659512, 1664062, 1660162, 15816234, 15822518, 15807855, 15709403
1076, 1075, 1566558, 1563958, 1567858, 1564608, 14905028, 14910265, 14896649, 14804481
1077, 1076, 1415103, 1413802, 1417703, 1413802, 13472235, 13477472, 13464903, 13380067
1078, 1077, 1211645, 1210345, 1212945, 1209695, 11537755, 11541944, 11530423, 11460250
1079, 1078, 950335, 949035, 950985, 948385, 9050267, 9052361, 9042935, 8989520
1080, 1079, 663674, 663024, 664974, 662374, 6332359, 6332359, 6323980, 6288369
1081, 1080, 352963, 352963, 354263, 352313, 3376699, 3375652, 3370415, 3354704
1082, 1081, 13000, 13650, 14950, 12350, 147678, 143488, 140346, 145583
1083, 1082, -311362, -310062, -310062, -312662, -2939950, -2945186, -2946234, -2920050
1084, 1083, -624674, -622724, -623374, -625324, -5915509, -5921793, -5920746, -5876757
1085, 1084, -928885, -925635, -926935, -928885, -8798900, -8807279, -8805185, -8740248
1086, 1085, -1182395, -1179145, -1181095, -1182395, -11215168, -11225641, -11221452, -11139758
1087, 1086, -1401453, -1398853, -1400803, -1402103, -13302563, -13314084, -13307800, -13213537
1088, 1087, -1557459, -1553559, -1556159, -1556809, -14781440, -14794009, -14787724, -14682988
1089, 1088, -1655613, -1651062, -1653662, -1654963, -15715688, -15729304, -15720925, -15609905
1090, 1089, -1691364, -1687464, -1690064, -1691364, -16063413, -16077029, -16067602, -15955535
1091, 1090, -1662113, -1657563, -1660813, -1662113, -15786909, -15799477, -15791099, -15679031
1092, 1091, -1570459, -1566559, -1569809, -1571109, -14917597, -14930166, -14922834, -14817051
1093, 1092, -1412503, -1409253, -1411203, -1412503, -13414631, -13425105, -13418820, -13322463
1094, 1093, -1207746, -1203846, -1205796, -1207746, -11471772, -11480151, -11475961, -11392172
1095, 1094, -958136, -955536, -956836, -958136, -9099494, -9107873, -9104731, -9037699
1096, 1095, -657175, -655875, -656525, -657825, -6247523, -6253807, -6251713, -6204581
1097, 1096, -346463, -345163, -344513, -347114, -3292911, -3298148, -3298148, -3269869
1098, 1097, -22751, -22101, -21451, -24051, -213663, -214710, -218899, -211568
1099, 1098, 317861, 318511, 319161, 317211, 3024785, 3025832, 3019548, 3005932
1100, 1099, 630523, 630523, 632473, 629223, 5996155, 5998250, 5989871, 5955308
1101, 1100, 919784, 918484, 921084, 918484, 8746531, 8749673, 8741294, 8688926
1102, 1101, 1186944, 1184344, 1188244, 1185644, 11283245, 11288482, 11276961, 11208883
1103, 1102, 1396252, 1393652, 1397552, 1394952, 13272189, 13278473, 13264857, 13183163
1104, 1103, 1552908, 1550308, 1554208, 1551608, 14764681, 14770966, 14756302, 14665182
1105, 1104, 1655612, 1653011, 1656262, 1653661, 15747108, 15753392, 15738729, 15639230
1106, 1105, 1690713, 1688113, 1691363, 1688113, 16077028, 16083312, 16068649, 15969149
1107, 1106, 1662112, 1660162, 1663412, 1660162, 15815187, 15822518, 15806808, 15709403
1108, 1107, 1567208, 1563958, 1567858, 1565258, 14906075, 14911312, 14897697, 14805529
1109, 1108, 1415753, 1413802, 1417053, 1414452, 13476424, 13480614, 13468046, 13384256
1110, 1109, 1211645, 1209695, 1213595, 1210345, 11542992, 11546134, 11534613, 11464439
1111, 1110, 950335, 949685, 951635, 949035, 9053409, 9054456, 9045030, 8991614
1112, 1111, 664324, 663674, 664974, 663024, 6336548, 6336548, 6329217, 6292559
1113, 1112, 353613, 352963, 354913, 352313, 3384031, 3382983, 3377746, 3359941
1114, 1113, 13650, 14950, 14950, 13000, 151867, 147678, 144536, 149772
1115, 1114, -311362, -309412, -309412, -311362, -2933665, -2938902, -2939950, -2914813
1116, 1115, -639624, -637674, -638324, -640274, -6052714, -6060045, -6057950, -6011866
1117, 1116, -926935, -924985, -926285, -928235, -8795758, -8804137, -8802043, -8737106
1118, 1117, -1181745, -1178495, -1180445, -1182395, -11210978, -11222499, -11217263, -11134521
1119, 1118, -1401453, -1398203, -1400153, -1401453, -13298374, -13309895, -13303610, -13208300
1120, 1119, -1556809, -1553559, -1555509, -1556809, -14780393, -14792961, -14785630, -14680893
1121, 1120, -1654963, -1651062, -1653662, -1654963, -15713594, -15727209, -15717783, -15605715
1122, 1121, -1691364, -1687464, -1690064, -1691364, -16063413, -16077029, -16068650, -15954487
1123, 1122, -1662113, -1657563, -1660813, -1662113, -15786909, -15801572, -15792146, -15679031
1124, 1123, -1571109, -1567209, -1569809, -1571109, -14919692, -14932261, -14925976, -14819145
1125, 1124, -1413153, -1409253, -1411203, -1412503, -13417773, -13429294, -13423010, -13327700
1126, 1125, -1207746, -1204496, -1206446, -1207746, -11473867, -11485388, -11480151, -11397409
1127, 1126, -958136, -955536, -956836, -958786, -9103683, -9113109, -9108920, -9042936
1128, 1127, -658475, -656525, -656525, -659125, -6253807, -6260092, -6257997, -6210865
1129, 1128, -347114, -345163, -345163, -347764, -3297100, -3302337, -3302337, -3275106
1130, 1129, -23401, -22751, -22101, -24051, -218899, -222042, -224136, -217852
1131, 1130, 317861, 317861, 319161, 316561, 3020596, 3018501, 3014311, 2999648
1132, 1131, 630523, 629873, 631823, 629223, 5991966, 5993013, 5984634, 5950071
1133, 1132, 919134, 918484, 921084, 917834, 8741294, 8743389, 8733963, 8681595
1134, 1133, 1186294, 1184994, 1187594, 1184344, 11281151, 11284293, 11272772, 11203646
1135, 1134, 1395602, 1393652, 1396902, 1393652, 13267999, 13273236, 13261715, 13178973
1136, 1135, 1552908, 1550308, 1554208, 1550958, 14764681, 14770966, 14757350, 14665182
1137, 1136, 1655612, 1652361, 1656912, 1653661, 15746061, 15751298, 15736635, 15638182
1138, 1137, 1690063, 1688113, 1691363, 1688763, 16081217, 16086454, 16071791, 15971244
1139, 1138, 1662112, 1660162, 1664062, 1660812, 15817282, 15822518, 15807855, 15709403
1140, 1139, 1567208, 1564608, 1568508, 1564608, 14910265, 14915502, 14901886, 14809718
1141, 1140, 1416403, 1414452, 1417703, 1414452, 13477472, 13482709, 13469093, 13385304
1142, 1141, 1212295, 1210995, 1214245, 1210995, 11546134, 11548228, 11537755, 11467581
1143, 1142, 950985, 949685, 952285, 949035, 9057598, 9058646, 9049219, 8995804
1144, 1143, 664324, 664324, 666274, 663024, 6342832, 6343880, 6335501, 6299890
1145, 1144, 338012, 337362, 339312, 336712, 3237400, 3236352, 3231116, 3215405
1146, 1145, 14300, 14950, 16250, 13650, 159199, 155009, 152915, 158151
1147, 1146, -310712, -308762, -308762, -310712, -2924239, -2930523, -2931571, -2905387
1148, 1147, -638974, -636374, -637674, -638974, -6047477, -6054808, -6053761, -6007677
1149, 1148, -926935, -924335, -925635, -926935, -8789474, -8798900, -8794711, -8730822
1150, 1149, -1181745, -1178495, -1179795, -1181095, -11205742, -11217263, -11212026, -11130331
1151, 1150, -1400803, -1397553, -1400153, -1400803, -13293137, -13304658, -13298374, -13204111
1152, 1151, -1556809, -1552909, -1555509, -1556809, -14778298, -14790866, -14783535, -14677751
1153, 1152, -1654963, -1651062, -1653662, -1654312, -15712546, -15725115, -15716736, -15604668
1154, 1153, -1692014, -1687464, -1690064, -1691364, -16063413, -16075981, -16067602, -15955535
1155, 1154, -1662763, -1658213, -1660813, -1662113, -15789004, -15800525, -15792146, -15680078
1156, 1155, -1571109, -1567209, -1569809, -1571109, -14923882, -14934355, -14927024, -14822287
1157, 1156, -1413153, -1409253, -1411853, -1413153, -13421963, -13432436, -13425105, -13330842
1158, 1157, -1208396, -1205146, -1206446, -1208396, -11480151, -11488530, -11484340, -11401599
1159, 1158, -959436, -956836, -957486, -958786, -9109967, -9118346, -9115204, -9049220
1160, 1159, -659125, -656525, -657175, -659125, -6260092, -6266376, -6264281, -6217150
1161, 1160, -347764, -345813, -345813, -348414, -3305479, -3310716, -3310716, -3282437
1162, 1161, -24051, -23401, -22101, -24701, -225184, -227278, -230420, -222042
1163, 1162, 316561, 317211, 318511, 315911, 3016406, 3016406, 3010122, 2996506
1164, 1163, 629223, 629223, 631173, 629223, 5986729, 5987776, 5980445, 5945882
1165, 1164, 918484, 917834, 920434, 917834, 8737105, 8739200, 8728726, 8678453
1166, 1165, 1185644, 1184344, 1187594, 1184344, 11275914, 11280103, 11268582, 11199456
1167, 1166, 1395602, 1393652, 1396902, 1394302, 13262762, 13267999, 13254383, 13173736
1168, 1167, 1552258, 1550308, 1553558, 1550958, 14760492, 14766776, 14754208, 14662040
1169, 1168, 1655612, 1653011, 1656912, 1653661, 15743966, 15750250, 15736635, 15637135
1170, 1169, 1690063, 1687463, 1692013, 1688113, 16079122, 16086454, 16071791, 15971244
1171, 1170, 1662762, 1660162, 1664062, 1660812, 15817282, 15823566, 15808903, 15711498
1172, 1171, 1567208, 1565258, 1568508, 1565258, 14911312, 14917596, 14903981, 14811813
1173, 1172, 1417053, 1415103, 1418353, 1415753, 13482709, 13488993, 13475377, 13391588
1174, 1173, 1201245, 1199944, 1203195, 1200594, 11440350, 11444539, 11433018, 11362845
1175, 1174, 951635, 950335, 952935, 950335, 9061788, 9063882, 9054456, 8999993
1176, 1175, 665624, 664974, 666924, 664324, 6345974, 6345974, 6338643, 6301985
1177, 1176, 338662, 338662, 339962, 337362, 3244731, 3243684, 3238447, 3221689
1178, 1177, 14950, 15600, 16250, 13650, 166530, 163388, 159199, 164436
1179, 1178, -310062, -308762, -308762, -310712, -2921097, -2926334, -2927381, -2902244
1180, 1179, -638324, -636374, -637024, -638974, -6042240, -6049572, -6048524, -6002440
1181, 1180, -926935, -923685, -924985, -926285, -8785285, -8793664, -8790522, -8726632
1182, 1181, -1181745, -1178495, -1179795, -1181095, -11202599, -11214120, -11206789, -11127189
1183, 1182, -1400803, -1396903, -1400153, -1400803, -13289995, -13301516, -13294184, -13200969
1184, 1183, -1556809, -1552259, -1555509, -1556809, -14775156, -14788772, -14780393, -14674609
1185, 1184, -1654963, -1651062, -1653012, -1654312, -15710452, -15723020, -15713594, -15601526
1186, 1185, -1691364, -1687464, -1690064, -1691364, -16065508, -16078076, -16068650, -15955535
1187, 1186, -1662113, -1657563, -1660813, -1662113, -15791099, -15803667, -15795288, -15682173
1188, 1187, -1571109, -1567209, -1569809, -1571109, -14924929, -14936450, -14929118, -14822287
1189, 1188, -1413153, -1409903, -1411853, -1413153, -13424057, -13434531, -13428247, -13332937
1190, 1189, -1208396, -1205146, -1207096, -1208396, -11483293, -11491672, -11486435, -11404741
1191, 1190, -959436, -956186, -957486, -960086, -9115204, -9123583, -9119394, -9052362
1192, 1191, -659125, -657175, -657175, -659775, -6264281, -6270565, -6268470, -6221339
1193, 1192, -347764, -346463, -346463, -348414, -3309669, -3313858, -3313858, -3286627
1194, 1193, -24701, -24051, -22751, -26001, -231468, -233563, -236705, -228326
1195, 1194, 316561, 316561, 317861, 315261, 3009075, 3009075, 3002790, 2989175
1196, 1195, 629223, 628573, 630523, 627923, 5982539, 5982539, 5974160, 5941692
1197, 1196, 918484, 917184, 919784, 916534, 8729773, 8732916, 8722442, 8671121
1198, 1197, 1185644, 1183694, 1186944, 1183694, 11272772, 11275914, 11265440, 11195267
1199, 1198, 1394952, 1393002, 1396252, 1393652, 13260668, 13265904, 13252289, 13170594
1200, 1199, 1552258, 1549658, 1553558, 1550308, 14757350, 14763634, 14750018, 14657850
1201, 1200, 1654962, 1653011, 1656912, 1653661, 15741871, 15748156, 15733493, 15633993
1202, 1201, 1690063, 1687463, 1691363, 1688763, 16079122, 16086454, 16070744, 15970197
1203, 1202, 1659512, 1656912, 1661462, 1657562, 15792145, 15797382, 15783766, 15683219
1204, 1203, 1567858, 1565258, 1569158, 1565908, 14913407, 14918644, 14905028, 14811813
1205, 1204, 1417053, 1415103, 1418353, 1415753, 13484803, 13488993, 13477472, 13392635
1206, 1205, 1201895, 1200594, 1203845, 1200594, 11446634, 11449776, 11439303, 11369129
1207, 1206, 951635, 950335, 953585, 950335, 9065977, 9069119, 9060740, 9005230
1208, 1207, 666274, 665624, 666924, 664324, 6354353, 6355401, 6348069, 6311411
1209, 1208, 339312, 339312, 340612, 338012, 3247873, 3246826, 3242637, 3225879
1210, 1209, 15600, 16250, 17550, 14300, 170720, 166530, 164436, 168625
1211, 1210, -309412, -308112, -307462, -309412, -2915860, -2921097, -2922144, -2897008
1212, 1211, -637674, -635724, -636374, -637674, -6035956, -6043287, -6042240, -5995109
1213, 1212, -926285, -923035, -924335, -926285, -8779001, -8789474, -8784237, -8720348
1214, 1213, -1180445, -1177195, -1179145, -1181095, -11198410, -11209931, -11203647, -11121952
1215, 1214, -1400803, -1396903, -1398853, -1400803, -13289995, -13300468, -13293137, -13198874
1216, 1215, -1556809, -1552259, -1555509, -1556159, -14773061, -14785630, -14776203, -14672514
1217, 1216, -1654312, -1650412, -1653012, -1654312, -15710452, -15724067, -15714641, -15602573
1218, 1217, -1691364, -1687464, -1690064, -1691364, -16065508, -16078076, -16069697, -15956582
1219, 1218, -1662113, -1658213, -1660813, -1662113, -15792146, -15804714, -15796335, -15683220
1220, 1219, -1571759, -1567859, -1570459, -1571759, -14929118, -14940639, -14933308, -14827524
1221, 1220, -1413803, -1410553, -1412503, -1413803, -13427199, -13437673, -13431389, -13335031
1222, 1221, -1209046, -1205796, -1207746, -1209046, -11486435, -11495861, -11490624, -11407883
1223, 1222, -960086, -957486, -958786, -960086, -9119394, -9127773, -9123583, -9057599
1224, 1223, -659775, -657825, -658475, -660425, -6269518, -6274755, -6273707, -6225529
1225, 1224, -349064, -347114, -347114, -349064, -3318048, -3321190, -3322237, -3293958
1226, 1225, -25351, -24701, -23401, -26001, -236705, -238799, -241941, -233563
1227, 1226, 315911, 315911, 317211, 315261, 3002790, 3002790, 2997554, 2981843
1228, 1227, 629223, 628573, 630523, 627273, 5975208, 5977302, 5968924, 5935408
1229, 1228, 917834, 916534, 919784, 916534, 8725584, 8728726, 8720347, 8669026
1230, 1229, 1184994, 1183694, 1186294, 1183694, 11266488, 11271724, 11259156, 11190030
1231, 1230, 1394302, 1392352, 1395602, 1393002, 13257525, 13263810, 13250194, 13169547
1232, 1231, 1558108, 1556158, 1560058, 1556808, 14817050, 14823334, 14809718, 14717550
1233, 1232, 1654962, 1652361, 1656912, 1653011, 15739777, 15747108, 15731398, 15633993
1234, 1233, 1690063, 1687463, 1691363, 1688763, 16079122, 16086454, 16070744, 15971244
1235, 1234, 1660162, 1656912, 1661462, 1658212, 15792145, 15799476, 15783766, 15685314
1236, 1235, 1567858, 1565258, 1569808, 1566558, 14915502, 14921786, 14907123, 14814955
1237, 1236, 1417053, 1415753, 1419003, 1415753, 13487945, 13493182, 13479567, 13395777
1238, 1237, 1202545, 1200594, 1203845, 1201245, 11449776, 11452918, 11441397, 11372271
1239, 1238, 952285, 951635, 953585, 950985, 9074356, 9076451, 9067024, 9013609
1240, 1239, 666274, 665624, 668225, 664974, 6357495, 6357495, 6350164, 6313506
1241, 1240, 339962, 339962, 341262, 338662, 3256252, 3254158, 3248921, 3233210
1242, 1241, 16250, 16900, 17550, 15600, 175957, 172814, 168625, 173862
1243, 1242, -308762, -307462, -307462, -309412, -2908529, -2913765, -2914813, -2888629
1244, 1243, -637024, -635074, -635724, -638324, -6031766, -6039098, -6038051, -5991967
1245, 1244, -925635, -923035, -924985, -925635, -8775858, -8784237, -8781095, -8717206
1246, 1245, -1180445, -1177195, -1179145, -1180445, -11195268, -11204694, -11199457, -11118810
1247, 1246, -1400153, -1396903, -1398853, -1400153, -13282663, -13293137, -13287900, -13192590
1248, 1247, -1556159, -1552259, -1554859, -1556159, -14769919, -14782488, -14774109, -14670420
1249, 1248, -1654312, -1650412, -1653012, -1654312, -15707309, -15720925, -15713594, -15600478
1250, 1249, -1691364, -1687464, -1690064, -1691364, -16064460, -16078076, -16069697, -15956582
1251, 1250, -1662763, -1658213, -1660813, -1662113, -15792146, -15804714, -15797383, -15683220
1252, 1251, -1572409, -1567859, -1570459, -1571759, -14932261, -14944829, -14936450, -14830666
1253, 1252, -1414453, -1410553, -1413153, -1414453, -13432436, -13442910, -13436626, -13341316
1254, 1253, -1209696, -1206446, -1207746, -1209696, -11491672, -11502145, -11496909, -11414167
1255, 1254, -960736, -958136, -959436, -960736, -9125678, -9134057, -9130915, -9063883
1256, 1255, -660425, -658475, -659125, -661075, -6276849, -6282086, -6281039, -6232860
1257, 1256, -349064, -347764, -347764, -349714, -3321190, -3324332, -3325379, -3297100
1258, 1257, -9751, -9101, -8451, -10401, -87979, -90074, -93216, -86932
1259, 1258, 314611, 315261, 316561, 314611, 2999648, 2997554, 2992317, 2977654
1260, 1259, 627923, 627923, 629873, 627273, 5968924, 5969971, 5962639, 5929124
1261, 1260, 931484, 930834, 932784, 930184, 8851268, 8854410, 8843936, 8791568
1262, 1261, 1184344, 1183044, 1186294, 1183694, 11263346, 11267535, 11256014, 11186888
1263, 1262, 1394302, 1392352, 1395602, 1393002, 13253336, 13258573, 13246004, 13164310
1264, 1263, 1558758, 1555508, 1559408, 1556808, 14817050, 14822286, 14808671, 14715455
1265, 1264, 1654962, 1652361, 1656262, 1653011, 15740824, 15747108, 15732445, 15631898
1266, 1265, 1690713, 1687463, 1691363, 1688113, 16079122, 16085407, 16070744, 15970197
1267, 1266, 1660162, 1657562, 1661462, 1658212, 15792145, 15798429, 15783766, 15685314
1268, 1267, 1568508, 1565258, 1569808, 1566558, 14917596, 14923881, 14910265, 14817050
1269, 1268, 1417703, 1415753, 1419003, 1415753, 13491087, 13494230, 13482709, 13398920
1270, 1269, 1203195, 1201245, 1204495, 1201895, 11453966, 11457108, 11445587, 11375413
1271, 1270, 952935, 951635, 954235, 951635, 9078545, 9079593, 9070167, 9015704
1272, 1271, 666924, 666274, 668875, 665624, 6363780, 6362732, 6355401, 6319790
1273, 1272, 339962, 340612, 341912, 339312, 3261489, 3259394, 3254158, 3238447
1274, 1273, 16250, 17550, 18200, 15600, 181193, 177004, 173862, 180146
1275, 1274, -308112, -306812, -306812, -308762, -2902244, -2908529, -2909576, -2883392
1276, 1275, -637024, -634424, -635074, -637024, -6026530, -6033861, -6031766, -5985682
1277, 1276, -924985, -921735, -923685, -925635, -8770622, -8779001, -8774811, -8710922
1278, 1277, -1179795, -1176545, -1178495, -1179795, -11188984, -11198410, -11194221, -11112526
1279, 1278, -1400153, -1396253, -1398203, -1400153, -13282663, -13294184, -13286853, -13192590
1280, 1279, -1556159, -1551609, -1554209, -1556159, -14768872, -14781440, -14774109, -14668325
1281, 1280, -1654312, -1649762, -1653012, -1654312, -15709404, -15721973, -15713594, -15601526
1282, 1281, -1691364, -1687464, -1690064, -1691364, -16063413, -16077029, -16067602, -15953440
1283, 1282, -1662763, -1658863, -1661463, -1662763, -15794241, -15805762, -15797383, -15684267
1284, 1283, -1571759, -1568509, -1571109, -1572409, -14931213, -14944829, -14936450, -14830666
1285, 1284, -1415104, -1410553, -1413153, -1414453, -13434531, -13445005, -13438720, -13342363
1286, 1285, -1209696, -1206446, -1208396, -1209696, -11495861, -11506335, -11500051, -11417309
