14547, 14546, -393265, -391965, -391965, -393915, -3714998, -3721283, -3721283, -3689862
14548, 14547, -440717, -439417, -439417, -441367, -4167459, -4173744, -4173744, -4140228
14549, 14548, -472568, -471268, -471918, -473218, -4464911, -4471195, -4471195, -4434537
14550, 14549, -519370, -518070, -518070, -520020, -4911087, -4917372, -4917372, -4878619
14551, 14550, -550571, -548621, -549271, -551221, -5203302, -5210633, -5209586, -5168739
14552, 14551, -596723, -594773, -595423, -597373, -5642147, -5649479, -5648431, -5603395
14553, 14552, -626624, -624674, -625974, -627274, -5930172, -5937504, -5936456, -5890372
14554, 14553, -672126, -669526, -670826, -672776, -6360638, -6369017, -6366923, -6317697
14555, 14554, -716977, -714377, -715027, -717627, -6786915, -6795294, -6793200, -6741879
14556, 14555, -746228, -743628, -744928, -746878, -7066561, -7074940, -7072846, -7019430
14557, 14556, -789780, -787180, -787830, -790430, -7480270, -7488649, -7485507, -7427902
14558, 14557, -818381, -815781, -816431, -819031, -7754679, -7763058, -7759916, -7702311
14559, 14558, -861283, -858033, -859333, -861283, -8156867, -8166293, -8162104, -8101356
14560, 14559, -888584, -885984, -887284, -889234, -8424992, -8434418, -8431276, -8368434
14561, 14560, -930835, -926935, -928885, -930835, -8815658, -8825085, -8820895, -8755959
14562, 14561, -957486, -954886, -956186, -957486, -9074357, -9082736, -9078546, -9012563
14563, 14562, -997788, -994538, -995838, -997788, -9453503, -9462929, -9458739, -9389613
14564, 14563, -1024439, -1020539, -1022489, -1023789, -9704870, -9715343, -9710107, -9638886
14565, 14564, -1062790, -1058890, -1060840, -1062140, -10070400, -10079826, -10074589, -10001274
14566, 14565, -1087491, -1084241, -1085541, -1086841, -10309198, -10318625, -10314435, -10239025
14567, 14566, -1125193, -1121293, -1123243, -1124543, -10662160, -10671586, -10667397, -10589892
14568, 14567, -1160944, -1157044, -1158994, -1160294, -11005695, -11016169, -11010932, -10930285
14569, 14568, -1184345, -1180445, -1183045, -1183695, -11229831, -11240305, -11235068, -11152326
14570, 14569, -1218796, -1214896, -1216846, -1218146, -11557656, -11568129, -11562892, -11478056
14571, 14570, -1240897, -1236997, -1239597, -1240247, -11769223, -11779697, -11774460, -11688576
14572, 14571, -1274048, -1269498, -1272098, -1273398, -12084479, -12093906, -12088669, -12000690
14573, 14572, -1294849, -1290949, -1293549, -1294849, -12284526, -12294999, -12289763, -12200737
14574, 14573, -1326050, -1321500, -1324750, -1325400, -12579882, -12590356, -12585119, -12493999
14575, 14574, -1345551, -1341651, -1344251, -1345551, -12770502, -12780976, -12774692, -12681477
14576, 14575, -1374152, -1370902, -1373502, -1374152, -13048054, -13059575, -13053291, -12959028
14577, 14576, -1394303, -1389753, -1393003, -1393653, -13224011, -13235532, -13229248, -13133938
14578, 14577, -1420954, -1417704, -1419654, -1420954, -13483757, -13495278, -13487946, -13390542
14579, 14578, -1447605, -1443055, -1445655, -1446955, -13730935, -13743503, -13736172, -13637719
14580, 14579, -1463855, -1459955, -1462555, -1463205, -13889087, -13900608, -13893276, -13794824
14581, 14580, -1487256, -1484006, -1486606, -1487906, -14115317, -14126838, -14119507, -14018960
14582, 14581, -1502857, -1498957, -1501557, -1502857, -14261948, -14274516, -14267185, -14164543
14583, 14582, -1524958, -1521057, -1523658, -1524958, -14470373, -14482942, -14475610, -14371921
14584, 14583, -1538608, -1534708, -1537308, -1538608, -14603388, -14615957, -14608625, -14504936
14585, 14584, -1558109, -1554209, -1556809, -1558109, -14790866, -14803435, -14795056, -14690320
14586, 14585, -1570459, -1566559, -1569159, -1570459, -14907124, -14919692, -14912361, -14805530
14587, 14586, -1588010, -1584110, -1586710, -1588010, -15074702, -15088318, -15080986, -14973108
14588, 14587, -1599060, -1595160, -1597760, -1599060, -15180486, -15194101, -15185722, -15076797
14589, 14588, -1614661, -1610761, -1613361, -1614661, -15328164, -15340732, -15332353, -15223428
14590, 14589, -1628312, -1624411, -1627011, -1627661, -15458037, -15471653, -15463274, -15353301
14591, 14590, -1636762, -1632862, -1635462, -1636762, -15538684, -15551252, -15542873, -15431853
14592, 14591, -1648462, -1644562, -1647162, -1648462, -15650752, -15664368, -15655989, -15543921
14593, 14592, -1655613, -1651062, -1654312, -1654963, -15719878, -15732446, -15724067, -15610952
14594, 14593, -1664713, -1660813, -1663413, -1664713, -15807856, -15821472, -15812046, -15699978
14595, 14594, -1670563, -1666663, -1669263, -1669913, -15861272, -15874888, -15865461, -15752346
14596, 14595, -1677713, -1673163, -1675763, -1677063, -15928303, -15941919, -15932493, -15819377
14597, 14596, -1680963, -1677063, -1679663, -1680963, -15964961, -15978577, -15969150, -15856035
14598, 14597, -1685514, -1681614, -1684864, -1685514, -16008950, -16022566, -16013140, -15898977
14599, 14598, -1688114, -1684214, -1687464, -1688114, -16033039, -16045608, -16037229, -15923066
14600, 14599, -1690714, -1686814, -1689414, -1690064, -16056081, -16069697, -16060271, -15946108
14601, 14600, -1691364, -1687464, -1690064, -1691364, -16064460, -16078076, -16068650, -15955535
14602, 14601, -1691364, -1687464, -1690064, -1690714, -16063413, -16077029, -16067602, -15954487
14603, 14602, -1690064, -1686164, -1688764, -1689414, -16047703, -16062366, -16051892, -15938777
14604, 14603, -1688114, -1684214, -1686814, -1688114, -16031992, -16045608, -16037229, -15924114
14605, 14604, -1684214, -1680313, -1683564, -1684214, -15996382, -16011045, -16001619, -15888503
14606, 14605, -1680963, -1677063, -1679663, -1680963, -15968103, -15981719, -15973340, -15860225
14607, 14606, -1675113, -1670563, -1673813, -1674463, -15907356, -15922019, -15912593, -15800525
14608, 14607, -1669913, -1666013, -1668613, -1669913, -15864414, -15878030, -15869651, -15756536
14609, 14608, -1661463, -1657563, -1660163, -1661463, -15781672, -15796335, -15787956, -15673794
14610, 14609, -1654963, -1651062, -1653662, -1654963, -15720925, -15734541, -15726162, -15613047
14611, 14610, -1644562, -1640012, -1643262, -1643912, -15617236, -15630852, -15622473, -15511453
14612, 14611, -1636762, -1632212, -1634812, -1636112, -15542873, -15556489, -15548110, -15437090
14613, 14612, -1623111, -1619211, -1621811, -1623111, -15422427, -15434995, -15427663, -15316643
14614, 14613, -1608811, -1604911, -1607511, -1608811, -15282080, -15295696, -15287317, -15177344
14615, 14614, -1599060, -1594510, -1597110, -1598410, -15183628, -15196196, -15188865, -15079939
14616, 14615, -1582160, -1577610, -1580210, -1581510, -15026523, -15039092, -15031760, -14922834
14617, 14616, -1570459, -1565909, -1568509, -1569809, -14912361, -14924929, -14917597, -14809719
14618, 14617, -1551609, -1547058, -1549659, -1550959, -14732214, -14743735, -14736404, -14630620
14619, 14618, -1537958, -1534058, -1536008, -1537958, -14606531, -14618052, -14610720, -14505984
14620, 14619, -1517157, -1512607, -1515207, -1516507, -14409626, -14421147, -14413816, -14310127
14621, 14620, -1502207, -1498307, -1500907, -1501557, -14267185, -14278706, -14272422, -14167685
14622, 14621, -1479456, -1474906, -1477506, -1478806, -14045144, -14056665, -14050381, -13948786
14623, 14622, -1463205, -1459305, -1461905, -1462555, -13894323, -13905844, -13899560, -13800061
14624, 14623, -1437854, -1433954, -1436554, -1437204, -13656572, -13668093, -13660761, -13563357
14625, 14624, -1411203, -1407303, -1409903, -1411203, -13403110, -13413584, -13407299, -13310942
14626, 14625, -1393003, -1389103, -1391053, -1393003, -13232390, -13243911, -13237627, -13143364
14627, 14626, -1364402, -1360501, -1363102, -1363752, -12961123, -12972644, -12966359, -12874191
14628, 14627, -1344251, -1341001, -1343601, -1344251, -12775739, -12786213, -12779929, -12687761
14629, 14628, -1314350, -1311100, -1313050, -1313700, -12489809, -12501330, -12495046, -12406020
14630, 14629, -1293549, -1290299, -1292249, -1293549, -12291857, -12302331, -12296047, -12208068
14631, 14630, -1261698, -1257798, -1260398, -1261698, -11986027, -11995454, -11990217, -11903286
14632, 14631, -1239597, -1236347, -1238297, -1239597, -11777602, -11788076, -11782839, -11698002
14633, 14632, -1205796, -1202546, -1204496, -1205796, -11457109, -11466535, -11461298, -11379604
14634, 14633, -1182395, -1179795, -1181745, -1183045, -11239257, -11248683, -11243447, -11161752
14635, 14634, -1147293, -1144043, -1145993, -1147293, -10897817, -10907243, -10903054, -10823454
14636, 14635, -1110892, -1107642, -1109592, -1111542, -10555329, -10564755, -10560566, -10483061
14637, 14636, -1086191, -1082941, -1084891, -1086191, -10317577, -10327004, -10322814, -10247404
14638, 14637, -1048490, -1045240, -1046540, -1048490, -9957284, -9966711, -9962521, -9889206
14639, 14638, -1022489, -1019889, -1020539, -1022489, -9709059, -9719533, -9716391, -9644123
14640, 14639, -983487, -980237, -981537, -983487, -9338293, -9346672, -9344577, -9274403
14641, 14640, -956836, -953586, -954886, -956836, -9082736, -9092162, -9089020, -9020941
14642, 14641, -915235, -912635, -913285, -915235, -8695211, -8702543, -8700448, -8635512
14643, 14642, -887284, -884684, -885984, -887284, -8434418, -8441750, -8439655, -8376813
14644, 14643, -845032, -843082, -843732, -845682, -8034325, -8041657, -8040609, -7979862
14645, 14644, -817081, -814481, -815131, -817081, -7762011, -7769342, -7767247, -7708595
14646, 14645, -773529, -771579, -772229, -774180, -7351444, -7358776, -7357728, -7302218
14647, 14646, -744928, -742978, -742978, -744928, -7074940, -7082272, -7081224, -7027809
14648, 14647, -700727, -698777, -698777, -700727, -6653900, -6660184, -6659137, -6608864
14649, 14648, -655875, -653925, -653925, -655875, -6229718, -6236002, -6234955, -6187823
14650, 14649, -625324, -624024, -623374, -625974, -5942740, -5949025, -5947977, -5901893
14651, 14650, -579822, -577872, -577872, -580472, -5509132, -5514369, -5514369, -5471427
14652, 14651, -549271, -547321, -547321, -549921, -5214823, -5220060, -5220060, -5179213
14653, 14652, -502469, -501169, -501169, -503119, -4772836, -4778072, -4778072, -4740367
14654, 14653, -471268, -469968, -469968, -471918, -4478526, -4482716, -4484811, -4447106
14655, 14654, -423816, -421866, -422516, -424466, -4028160, -4032350, -4033397, -3999881
14656, 14655, -392615, -390665, -390665, -392615, -3727567, -3731756, -3732804, -3701383
14657, 14656, -344513, -342563, -342563, -345163, -3273011, -3277201, -3278248, -3249969
14658, 14657, -312662, -311362, -310712, -312662, -2968228, -2973465, -2974513, -2947281
14659, 14658, -264560, -262610, -262610, -264560, -2511578, -2514720, -2516815, -2493773
14660, 14659, -215809, -214509, -213859, -216459, -2047596, -2051785, -2053880, -2032933
14661, 14660, -183307, -182007, -182007, -183957, -1738624, -1742813, -1745955, -1727103
14662, 14661, -134556, -133906, -133255, -135206, -1276736, -1280926, -1284068, -1268358
14663, 14662, -102054, -100754, -100754, -102704, -969859, -974048, -976143, -963575
14664, 14663, -53302, -52652, -52002, -54603, -501688, -504830, -507972, -497498
14665, 14664, -20801, -19501, -19501, -21451, -192715, -195857, -199000, -190621
14666, 14665, 28601, 29251, 30551, 27951, 272314, 269172, 266030, 271267
14667, 14666, 61102, 61752, 63052, 60452, 582334, 580239, 576049, 579191
14668, 14667, 109854, 110504, 111804, 109204, 1049458, 1047363, 1043173, 1043173
14669, 14668, 142355, 143005, 144305, 141705, 1358430, 1356335, 1352146, 1350051
14670, 14669, 191107, 191107, 193057, 190457, 1819270, 1817175, 1812986, 1807749
14671, 14670, 239858, 239858, 241809, 238558, 2284299, 2283252, 2278015, 2269636
14672, 14671, 271710, 271710, 273660, 271060, 2589082, 2588034, 2582798, 2572324
14673, 14672, 319811, 320462, 321762, 319161, 3045732, 3044685, 3039448, 3025832
14674, 14673, 351663, 351663, 354263, 351013, 3350515, 3349468, 3344231, 3328520
14675, 14674, 399114, 399764, 401715, 398464, 3802976, 3802976, 3796692, 3777839
14676, 14675, 430966, 430966, 432916, 430316, 4105664, 4105664, 4099380, 4079480
14677, 14676, 479067, 478417, 480367, 477767, 4552888, 4552888, 4546604, 4522515
14678, 14677, 510269, 509619, 512219, 508969, 4848245, 4848245, 4841961, 4816824
14679, 14678, 556420, 556420, 558370, 555120, 5292327, 5292327, 5284995, 5256716
14680, 14679, 587622, 586971, 588922, 586321, 5582446, 5583494, 5576162, 5545789
14681, 14680, 632473, 632473, 634423, 631823, 6017102, 6018150, 6010818, 5977302
14682, 14681, 663024, 662374, 664324, 661724, 6301985, 6301985, 6294654, 6259043
14683, 14682, 707876, 707226, 709176, 706576, 6728262, 6730357, 6720930, 6683225
14684, 14683, 752078, 751428, 753378, 750778, 7146160, 7148255, 7139876, 7099029
14685, 14684, 780679, 780029, 782629, 780029, 7423711, 7424759, 7416380, 7373438
14686, 14685, 824230, 823580, 825530, 822930, 7834278, 7836372, 7826946, 7781910
14687, 14686, 852181, 851531, 853481, 850881, 8105545, 8107640, 8098213, 8050035
14688, 14687, 893783, 893783, 895733, 892483, 8501448, 8504590, 8495164, 8444891
14689, 14688, 921734, 921084, 923034, 919784, 8763289, 8767479, 8757005, 8705684
14690, 14689, 963336, 961386, 963986, 961386, 9151861, 9155003, 9144529, 9090066
14691, 14690, 989337, 988037, 990637, 987386, 9403228, 9407418, 9396944, 9340386
14692, 14691, 1028988, 1027688, 1029638, 1027038, 9777137, 9781326, 9769805, 9711153
14693, 14692, 1054339, 1053039, 1055639, 1052389, 10021173, 10025362, 10014888, 9955189
14694, 14693, 1092040, 1090740, 1093340, 1090090, 10381466, 10385655, 10374134, 10312340
14695, 14694, 1129092, 1127142, 1130392, 1127142, 10732332, 10736522, 10725001, 10660064
14696, 14695, 1153143, 1151193, 1154443, 1151193, 10961705, 10965894, 10954373, 10888389
14697, 14696, 1187594, 1186294, 1189544, 1186294, 11297909, 11302098, 11290577, 11222498
14698, 14697, 1210995, 1209045, 1212295, 1209045, 11516807, 11520997, 11508429, 11439303
14699, 14698, 1244796, 1242846, 1246096, 1243496, 11835206, 11839395, 11827874, 11755606
14700, 14699, 1266897, 1264947, 1267547, 1264947, 12044679, 12048868, 12037347, 11964032
14701, 14700, 1298098, 1296148, 1300048, 1296798, 12347367, 12351556, 12340035, 12264625
14702, 14701, 1318899, 1316949, 1320199, 1317599, 12543224, 12548460, 12535892, 12460482
14703, 14702, 1348800, 1346850, 1350750, 1347500, 12828106, 12833343, 12820775, 12742223
14704, 14703, 1368301, 1366351, 1369601, 1367001, 13014537, 13018727, 13006158, 12926559
14705, 14704, 1396902, 1394952, 1398852, 1395602, 13281615, 13286852, 13273236, 13192589
14706, 14705, 1424203, 1422253, 1425503, 1422903, 13539266, 13544503, 13531935, 13449193
14707, 14706, 1441754, 1439803, 1443054, 1439803, 13703702, 13709986, 13697418, 13612582
14708, 14707, 1467104, 1464504, 1467754, 1465154, 13941454, 13947738, 13934122, 13848238
14709, 14708, 1482705, 1480755, 1484005, 1480755, 14091227, 14098558, 14083895, 13996964
14710, 14709, 1505456, 1503506, 1506756, 1503506, 14311173, 14317457, 14303841, 14214816
14711, 14710, 1520406, 1517806, 1521056, 1517806, 14449425, 14456757, 14443141, 14353068
14712, 14711, 1541207, 1538607, 1541857, 1538607, 14648424, 14655756, 14641093, 14549972
14713, 14712, 1554208, 1551608, 1554858, 1552258, 14773060, 14780392, 14766776, 14673561
14714, 14713, 1572408, 1570458, 1574358, 1570458, 14950065, 14957396, 14942733, 14848470
14715, 14714, 1584109, 1582159, 1585409, 1582159, 15063180, 15070512, 15055848, 14961586
14716, 14715, 1601009, 1598409, 1601660, 1598409, 15220284, 15227616, 15212953, 15117643
14717, 14716, 1610760, 1608160, 1611410, 1608810, 15319784, 15326068, 15311405, 15216095
14718, 14717, 1625060, 1622460, 1626360, 1623110, 15453847, 15461178, 15447562, 15350158
14719, 14718, 1637411, 1635461, 1638711, 1636111, 15576388, 15582672, 15569056, 15470604
14720, 14719, 1645861, 1643261, 1646511, 1643911, 15647609, 15654940, 15640277, 15542872
14721, 14720, 1656262, 1653661, 1657562, 1654311, 15749203, 15756535, 15741871, 15642372
14722, 14721, 1662112, 1659512, 1663412, 1660162, 15810997, 15817282, 15802619, 15704166
14723, 14722, 1670562, 1667962, 1671862, 1668612, 15889550, 15895834, 15881171, 15781671
14724, 14723, 1675112, 1672512, 1676412, 1673162, 15932492, 15939823, 15925160, 15825661
14725, 14724, 1681613, 1678362, 1682263, 1679012, 15990097, 15997428, 15982765, 15883266
14726, 14725, 1684863, 1681613, 1685513, 1682263, 16017328, 16024660, 16008949, 15909450
14727, 14726, 1688113, 1684863, 1689413, 1685513, 16051891, 16059223, 16043512, 15944013
14728, 14727, 1689413, 1686163, 1690713, 1687463, 16067601, 16074933, 16059223, 15959723
14729, 14728, 1690713, 1687463, 1692013, 1688113, 16080170, 16086454, 16071791, 15971244
14730, 14729, 1690713, 1687463, 1692013, 1688113, 16075980, 16083312, 16068649, 15968102
14731, 14730, 1689413, 1686813, 1691363, 1687463, 16067601, 16073886, 16059223, 15959723
14732, 14731, 1686813, 1683563, 1688113, 1684213, 16044559, 16051891, 16036181, 15936681
14733, 14732, 1684213, 1680962, 1685513, 1682263, 16021517, 16028849, 16013139, 15913639
14734, 14733, 1679662, 1676412, 1680962, 1677062, 15971244, 15978576, 15962865, 15864413
14735, 14734, 1675112, 1672512, 1676412, 1673162, 15935634, 15941918, 15927255, 15828803
14736, 14735, 1667962, 1664712, 1669262, 1666012, 15865460, 15871745, 15856034, 15758629
14737, 14736, 1662112, 1659512, 1663412, 1660162, 15814140, 15820424, 15805761, 15708356
14738, 14737, 1652361, 1649761, 1653661, 1650411, 15720924, 15728256, 15712545, 15615140
14739, 14738, 1645211, 1642611, 1646511, 1643261, 15650751, 15658082, 15643419, 15547062
14740, 14739, 1633511, 1630261, 1634811, 1631561, 15540778, 15547062, 15532399, 15436041
14741, 14740, 1620510, 1617910, 1621160, 1618560, 15410905, 15417189, 15403573, 15308263
14742, 14741, 1610110, 1608160, 1611410, 1608810, 15321879, 15328163, 15313500, 15219237
14743, 14742, 1595159, 1592559, 1595809, 1593209, 15174200, 15180485, 15166869, 15072606
14744, 14743, 1584109, 1581509, 1584759, 1582159, 15070512, 15076796, 15063180, 14969965
14745, 14744, 1565908, 1563958, 1567208, 1564608, 14897697, 14903981, 14889318, 14798197
14746, 14745, 1553558, 1550958, 1554858, 1552258, 14778297, 14784581, 14769918, 14679845
14747, 14746, 1533407, 1531457, 1534707, 1532107, 14590819, 14597103, 14582440, 14492367
14748, 14747, 1519756, 1517156, 1521056, 1517806, 14459899, 14465135, 14450472, 14362494
14749, 14748, 1497656, 1495706, 1498306, 1495706, 14247284, 14252521, 14238905, 14149879
14750, 14749, 1482055, 1480105, 1483355, 1480105, 14101700, 14106937, 14093321, 14006390
14751, 14750, 1458004, 1455404, 1459304, 1456054, 13870233, 13875470, 13861854, 13775970
14752, 14751, 1432653, 1430703, 1433953, 1430703, 13630387, 13636671, 13622008, 13538219
14753, 14752, 1415103, 1412502, 1416403, 1413152, 13465951, 13472235, 13457572, 13374830
14754, 14753, 1387151, 1384551, 1388452, 1384551, 13205157, 13209347, 13195731, 13115084
14755, 14754, 1368301, 1366351, 1369601, 1365701, 13025011, 13029200, 13016632, 12937032
14756, 14755, 1339050, 1336450, 1340350, 1337100, 12746412, 12751649, 12738033, 12659481
14757, 14756, 1318899, 1316299, 1320199, 1316949, 12554745, 12558934, 12546366, 12469908
14758, 14757, 1287698, 1285748, 1288998, 1285748, 12258341, 12262530, 12249962, 12175599
14759, 14758, 1266247, 1263647, 1267547, 1264297, 12055152, 12059342, 12046773, 11973458
14760, 14759, 1233096, 1231146, 1235046, 1231796, 11743038, 11746180, 11733612, 11663438
14761, 14760, 1210995, 1208395, 1212295, 1209045, 11530423, 11533565, 11522044, 11451871
14762, 14761, 1175894, 1173943, 1177844, 1174594, 11196314, 11199456, 11187935, 11120904
14763, 14762, 1152493, 1150543, 1153793, 1150543, 10975321, 10978463, 10966942, 10900958
14764, 14763, 1116091, 1114141, 1118041, 1114791, 10631785, 10635975, 10624454, 10561612
14765, 14764, 1079040, 1077090, 1080340, 1077740, 10275682, 10278824, 10268350, 10206556
14766, 14765, 1053689, 1051739, 1055639, 1052389, 10034788, 10037930, 10026409, 9967757
14767, 14766, 1014688, 1013387, 1016638, 1013387, 9668211, 9671353, 9660880, 9603275
14768, 14767, 988687, 987386, 990637, 987386, 9415796, 9417891, 9408465, 9352955
14769, 14768, 948385, 947735, 950335, 947085, 9037698, 9039793, 9030367, 8976951
14770, 14769, 921084, 919784, 922384, 919784, 8776905, 8779000, 8769573, 8718252
14771, 14770, 879482, 878832, 880782, 878182, 8385191, 8386238, 8376812, 8328633
14772, 14771, 851531, 850231, 853481, 850231, 8117066, 8118113, 8109734, 8062603
14773, 14772, 808630, 807980, 810580, 807980, 7713831, 7714878, 7706499, 7661463
14774, 14773, 780029, 779379, 781979, 778729, 7441516, 7442564, 7433138, 7391243
14775, 14774, 736477, 735827, 738427, 735177, 7024666, 7025713, 7017334, 6977534
14776, 14775, 692275, 691625, 694226, 690975, 6603626, 6603626, 6596294, 6559636
14777, 14776, 662374, 661724, 664324, 661074, 6319790, 6320838, 6312459, 6276848
14778, 14777, 616873, 616873, 618823, 616223, 5887229, 5886182, 5878850, 5846382
14779, 14778, 586321, 586321, 588272, 585021, 5599204, 5598157, 5590825, 5560452
14780, 14779, 540170, 540170, 542120, 539520, 5160359, 5159312, 5151980, 5124749
14781, 14780, 509619, 509619, 510919, 508319, 4867097, 4866050, 4858718, 4833582
14782, 14781, 462167, 462167, 464117, 460867, 4419873, 4418826, 4411494, 4389500
14783, 14782, 430316, 430966, 432266, 429016, 4120327, 4119280, 4112996, 4092048
14784, 14783, 382864, 383514, 384814, 381564, 3667866, 3666819, 3660535, 3642729
14785, 14784, 351013, 351663, 352963, 349713, 3365178, 3363083, 3357847, 3342136
14786, 14785, 303561, 304211, 304861, 301611, 2909575, 2907480, 2901196, 2889675
14787, 14786, 255459, 255459, 256759, 253509, 2449783, 2447688, 2442451, 2434072
14788, 14787, 222958, 223608, 224258, 221008, 2141858, 2139763, 2134526, 2127195
14789, 14788, 174206, 174856, 175506, 172906, 1681018, 1678923, 1673686, 1669497
14790, 14789, 141705, 142355, 143005, 140405, 1372046, 1368903, 1364714, 1362619
14791, 14790, 92953, 93603, 94253, 91653, 907016, 904921, 900732, 901779
14792, 14791, 60452, 61102, 61752, 59152, 596997, 593855, 589665, 592807
14793, 14792, 11700, 12350, 13000, 10400, 134062, 129873, 126730, 133015
14794, 14793, -21451, -20801, -20151, -22751, -177005, -181194, -184336, -175958
14795, 14794, -70853, -69553, -68903, -71503, -643082, -647271, -649366, -638892
14796, 14795, -103354, -102054, -101404, -104004, -954149, -959385, -961480, -947864
14797, 14796, -152106, -150806, -150806, -152756, -1417083, -1421273, -1423367, -1407657
14798, 14797, -184607, -183307, -182657, -185257, -1725008, -1730245, -1731292, -1713487
14799, 14798, -232709, -232059, -231409, -234009, -2186895, -2193179, -2193179, -2172232
14800, 14799, -281461, -280161, -280161, -282111, -2647735, -2655067, -2655067, -2630977
14801, 14800, -313312, -312012, -312012, -313962, -2952518, -2958802, -2958802, -2933665
14802, 14801, -361414, -360114, -360114, -362064, -3406026, -3412310, -3412310, -3384032
14803, 14802, -393265, -391965, -391965, -393915, -3709762, -3717093, -3717093, -3686720
14804, 14803, -440717, -438767, -439417, -441367, -4161175, -4168507, -4167459, -4133944
14805, 14804, -472568, -470618, -471268, -473218, -4460721, -4468053, -4467005, -4431395
14806, 14805, -519370, -517420, -518070, -519370, -4903756, -4911087, -4910040, -4871288
14807, 14806, -549921, -547971, -548621, -550571, -5199112, -5206444, -5205397, -5165597
14808, 14807, -596073, -594123, -594773, -596723, -5637958, -5645289, -5644242, -5601300
14809, 14808, -626624, -624674, -625324, -626624, -5927030, -5934362, -5933314, -5888278
14810, 14809, -671476, -669526, -670176, -672126, -6356449, -6364828, -6362733, -6314554
14811, 14810, -716327, -713727, -714377, -716327, -6780631, -6789010, -6786915, -6736642
14812, 14811, -745578, -742978, -744278, -746228, -7060277, -7068656, -7066561, -7013146
14813, 14812, -789130, -786530, -787830, -789130, -7476080, -7484459, -7482365, -7424760
14814, 14813, -817731, -815781, -816431, -818381, -7750490, -7757821, -7755727, -7698122
14815, 14814, -860633, -857383, -858683, -860633, -8152677, -8161056, -8158961, -8098214
14816, 14815, -887934, -885334, -886634, -888584, -8417660, -8426039, -8423944, -8361103
14817, 14816, -930185, -926935, -928885, -930185, -8811469, -8820895, -8816706, -8752816
14818, 14817, -956836, -954236, -955536, -957486, -9069120, -9079594, -9076452, -9009420
14819, 14818, -997138, -994538, -995188, -997138, -9447218, -9456645, -9453503, -9384377
14820, 14819, -1023139, -1020539, -1021839, -1023139, -9697538, -9706965, -9702775, -9632602
14821, 14820, -1061490, -1058890, -1060190, -1061490, -10066210, -10075636, -10072494, -9999179
14822, 14821, -1099192, -1095942, -1097892, -1099192, -10420219, -10431740, -10427551, -10352140
14823, 14822, -1123893, -1120642, -1121943, -1123893, -10657970, -10667397, -10664255, -10586750
14824, 14823, -1159644, -1157044, -1158344, -1159644, -11000458, -11010932, -11006743, -10927143
14825, 14824, -1183695, -1180445, -1181745, -1183695, -11226689, -11237162, -11231926, -11150231
14826, 14825, -1218146, -1214246, -1216196, -1218146, -11553466, -11564987, -11559750, -11477009
14827, 14826, -1240247, -1236997, -1238947, -1240247, -11765034, -11776555, -11771318, -11686481
14828, 14827, -1273398, -1269498, -1271448, -1273398, -12078195, -12090764, -12084479, -11997548
14829, 14828, -1294849, -1290949, -1292899, -1294849, -12280336, -12292905, -12286621, -12197595
14830, 14829, -1325400, -1320850, -1323450, -1325400, -12574646, -12587214, -12579882, -12490856
14831, 14830, -1344901, -1341651, -1343601, -1345551, -12765266, -12776787, -12771550, -12678334
14832, 14831, -1374802, -1370252, -1372852, -1374152, -13041770, -13054338, -13048054, -12953791
14833, 14832, -1403403, -1398853, -1401453, -1402753, -13308847, -13321416, -13314084, -13218774
14834, 14833, -1420954, -1417054, -1419654, -1420954, -13482710, -13495278, -13487946, -13390542
14835, 14834, -1446955, -1443055, -1445655, -1446955, -13727793, -13739314, -13733029, -13634577
14836, 14835, -1463855, -1459305, -1461905, -1463205, -13884897, -13897465, -13890134, -13791682
14837, 14836, -1487906, -1483356, -1485956, -1487256, -14114270, -14126838, -14120554, -14018960
14838, 14837, -1502857, -1498307, -1501557, -1502857, -14260901, -14273469, -14265090, -14162448
14839, 14838, -1524308, -1520407, -1523008, -1524308, -14468279, -14480847, -14473515, -14369826
14840, 14839, -1538608, -1534058, -1536658, -1537958, -14599199, -14611767, -14604436, -14500747
14841, 14840, -1558109, -1553559, -1556809, -1558109, -14787724, -14800293, -14792961, -14687178
14842, 14841, -1570459, -1565909, -1569159, -1570459, -14906076, -14917597, -14910266, -14804482
14843, 14842, -1588010, -1583460, -1586710, -1588010, -15073655, -15086223, -15078891, -14972060
14844, 14843, -1599060, -1594510, -1597760, -1599060, -15178391, -15190959, -15182580, -15074702
14845, 14844, -1614011, -1609461, -1612711, -1614011, -15325022, -15337590, -15329211, -15220285
14846, 14845, -1628312, -1623761, -1627011, -1628312, -15459084, -15471653, -15464321, -15353301
14847, 14846, -1636762, -1632212, -1635462, -1636762, -15538684, -15551252, -15542873, -15432900
14848, 14847, -1648462, -1643912, -1647162, -1648462, -15647610, -15661225, -15652847, -15540779
14849, 14848, -1655613, -1651062, -1654312, -1654963, -15718830, -15731399, -15723020, -15610952
14850, 14849, -1664713, -1660813, -1663413, -1664713, -15807856, -15821472, -15813093, -15701025
14851, 14850, -1669913, -1666013, -1668613, -1669913, -15860225, -15872793, -15864414, -15752346
14852, 14851, -1677063, -1673163, -1675763, -1677063, -15927256, -15938777, -15931445, -15818330
14853, 14852, -1680963, -1677063, -1679663, -1681614, -15964961, -15976482, -15969150, -15854988
14854, 14853, -1685514, -1681614, -1684214, -1686164, -16012092, -16024661, -16016282, -15903166
14855, 14854, -1688114, -1684214, -1686814, -1688114, -16034087, -16046655, -16038276, -15924114
