15093, 15092, 255459, 256109, 256759, 254159, 7305359, 7306407, 7298028, 7256133
15094, 15093, 252859, 253509, 254159, 251559, 7238328, 7239375, 7230996, 7189102
15095, 15094, 248959, 249609, 250259, 247659, 7134639, 7135686, 7127307, 7086460
15096, 15095, 245709, 245709, 246359, 244409, 7024666, 7025713, 7017334, 6977534
15097, 15096, 242459, 243109, 244409, 241809, 6947161, 6948208, 6939829, 6900030
15098, 15097, 238558, 239208, 239858, 237258, 6826714, 6827762, 6819383, 6780630
15099, 15098, 235308, 235958, 237258, 234008, 6743972, 6743972, 6735594, 6695794
15100, 15099, 230758, 231408, 232708, 230108, 6615147, 6615147, 6606768, 6569063
15101, 15100, 228158, 228158, 229458, 226858, 6524026, 6524026, 6515647, 6478990
15102, 15101, 222958, 223608, 224908, 222308, 6386822, 6386822, 6378443, 6342832
15103, 15102, 219708, 220358, 221008, 218408, 6290464, 6290464, 6282085, 6246475
15104, 15103, 214508, 215158, 215808, 213858, 6143833, 6143833, 6135454, 6100891
15105, 15104, 210607, 211257, 211907, 209957, 6041192, 6041192, 6033860, 6000344
15106, 15105, 205407, 206057, 206707, 204757, 5885134, 5885134, 5877803, 5845335
15107, 15106, 199557, 200207, 200857, 198907, 5723840, 5723840, 5716509, 5685088
15108, 15107, 195657, 196307, 196957, 195007, 5615962, 5614915, 5608631, 5577210
15109, 15108, 189807, 190457, 191107, 189157, 5446289, 5445242, 5438958, 5408584
15110, 15109, 185906, 186556, 187207, 185256, 5331079, 5331079, 5323748, 5294422
15111, 15110, 179406, 180056, 180706, 178756, 5153027, 5153027, 5146743, 5118464
15112, 15111, 175506, 176156, 176806, 174206, 5033628, 5033628, 5027344, 5000112
15113, 15112, 169006, 169656, 170306, 168356, 4850339, 4850339, 4844055, 4817871
15114, 15113, 164456, 165106, 165756, 163806, 4726751, 4725703, 4719419, 4693235
15115, 15114, 157955, 158605, 159255, 157305, 4536130, 4536130, 4528799, 4504709
15116, 15115, 153405, 154055, 154705, 152755, 4406257, 4406257, 4399973, 4376931
15117, 15116, 146905, 147555, 147555, 145605, 4209353, 4208306, 4202021, 4180027
15118, 15117, 141705, 143005, 143005, 141055, 4076338, 4075291, 4070054, 4048059
15119, 15118, 134555, 135855, 136505, 133905, 3874197, 3874197, 3867913, 3848013
15120, 15119, 127404, 128704, 129354, 126754, 3667866, 3666819, 3661582, 3642729
15121, 15120, 122854, 123504, 124154, 121554, 3529614, 3528567, 3523330, 3505525
15122, 15121, 115704, 116354, 117004, 114404, 3319094, 3318047, 3312810, 3296052
15123, 15122, 110504, 111154, 111804, 109204, 3177700, 3176653, 3171416, 3156753
15124, 15123, 102703, 104003, 104653, 102053, 2962991, 2961943, 2955659, 2942043
15125, 15124, 98153, 98803, 99453, 96853, 2817407, 2815312, 2810076, 2798555
15126, 15125, 90353, 91003, 91653, 89053, 2598508, 2596413, 2592224, 2581750
15127, 15126, 85153, 85803, 86453, 83853, 2451877, 2449783, 2444546, 2435119
15128, 15127, 77352, 78002, 78652, 76052, 2228789, 2226694, 2222505, 2214126
15129, 15128, 72152, 72802, 73452, 70852, 2079016, 2076921, 2072732, 2065400
15130, 15129, 64352, 65002, 65652, 63052, 1854880, 1851738, 1847549, 1841264
15131, 15130, 56552, 56552, 57202, 54602, 1626555, 1624460, 1619223, 1615034
15132, 15131, 50701, 51351, 52001, 49401, 1474687, 1472592, 1468403, 1464214
15133, 15132, 42901, 43551, 43551, 41601, 1245315, 1242172, 1237983, 1236936
15134, 15133, 37051, 38351, 38351, 36401, 1091352, 1089257, 1085068, 1084021
15135, 15134, 29251, 29901, 30551, 28601, 860932, 858837, 854648, 854648
15136, 15135, 24050, 24700, 24700, 22750, 706970, 702780, 699638, 700686
15137, 15136, 15600, 16250, 16900, 14950, 473408, 470266, 467124, 470266
15138, 15137, 10400, 11050, 11700, 9100, 319445, 316303, 313161, 317351
15139, 15138, 1950, 2600, 3250, 1300, 85883, 82741, 79599, 84836
15140, 15139, -3901, -3251, -2601, -5201, -69126, -73316, -75411, -69126
15141, 15140, -12351, -11051, -11051, -13001, -300594, -304783, -306878, -299546
15142, 15141, -20151, -18851, -18851, -20801, -533108, -537298, -539393, -529966
15143, 15142, -25351, -24701, -24701, -26001, -688118, -692308, -694402, -683929
15144, 15143, -33802, -32502, -32502, -34452, -920633, -924822, -925870, -914349
15145, 15144, -39002, -38352, -38352, -39652, -1075643, -1079832, -1080880, -1068311
15146, 15145, -47452, -46152, -46152, -48102, -1302921, -1307110, -1309205, -1294542
15147, 15146, -52652, -51352, -51352, -53302, -1454788, -1458978, -1461072, -1445362
15148, 15147, -61103, -59803, -59153, -61103, -1684161, -1688350, -1690445, -1672640
15149, 15148, -66303, -65003, -64353, -66303, -1834981, -1839171, -1841265, -1822413
15150, 15149, -74103, -72803, -72153, -74753, -2061212, -2066448, -2067496, -2047596
15151, 15150, -79303, -78003, -77353, -79953, -2210985, -2216221, -2217269, -2196322
15152, 15151, -86454, -85804, -85154, -87104, -2434073, -2438263, -2440357, -2417315
15153, 15152, -94904, -92954, -92954, -94904, -2652972, -2658209, -2659256, -2635167
15154, 15153, -99454, -98154, -98154, -100104, -2797508, -2803792, -2804840, -2780750
15155, 15154, -107255, -105954, -105954, -107905, -3017454, -3022691, -3023739, -2997555
15156, 15155, -112455, -111155, -110505, -113105, -3158849, -3164085, -3165133, -3137901
15157, 15156, -119605, -118305, -118305, -120255, -3371463, -3377747, -3378795, -3349469
15158, 15157, -124805, -123505, -122855, -125455, -3511810, -3517047, -3518094, -3488768
15159, 15158, -131955, -130655, -130655, -132605, -3718141, -3724425, -3724425, -3694051
15160, 15159, -136506, -135206, -135206, -137156, -3856393, -3862677, -3862677, -3831256
15161, 15160, -143656, -142356, -142356, -144306, -4058534, -4064818, -4064818, -4032350
15162, 15161, -148206, -146906, -147556, -148856, -4191549, -4197833, -4197833, -4164317
15163, 15162, -155356, -154056, -153406, -156006, -4387406, -4393690, -4392643, -4358080
15164, 15163, -159906, -158606, -157956, -159906, -4518326, -4524610, -4523563, -4487953
15165, 15164, -166407, -165107, -164457, -167057, -4707899, -4714183, -4713136, -4676478
15166, 15165, -172907, -171607, -171607, -173557, -4894330, -4901661, -4900614, -4861861
15167, 15166, -177457, -176157, -175507, -177457, -5015824, -5022108, -5021061, -4982308
15168, 15167, -183957, -182657, -182007, -183957, -5193876, -5201207, -5200160, -5159313
15169, 15168, -187208, -186557, -185907, -188508, -5313275, -5320607, -5319559, -5278712
15170, 15169, -193708, -192408, -191758, -194358, -5483995, -5490279, -5489232, -5446290
15171, 15170, -197608, -196308, -195658, -198258, -5596063, -5603395, -5601300, -5558358
15172, 15171, -202808, -202158, -201508, -204108, -5761547, -5768878, -5767831, -5722794
15173, 15172, -206708, -206058, -205408, -207358, -5869425, -5875709, -5874662, -5829625
15174, 15173, -212558, -211258, -211258, -213208, -6024435, -6031766, -6030719, -5984635
15175, 15174, -215809, -215159, -214509, -216459, -6126029, -6133361, -6132313, -6085182
15176, 15175, -221009, -219709, -219709, -221659, -6273707, -6279991, -6278944, -6230765
15177, 15176, -226209, -224909, -224909, -226859, -6417196, -6424528, -6422433, -6373207
15178, 15177, -228809, -228159, -228159, -230109, -6508317, -6514601, -6513554, -6464327
15179, 15178, -234009, -232709, -232709, -234659, -6641332, -6647616, -6646569, -6596295
15180, 15179, -237259, -235309, -235959, -237909, -6728263, -6735595, -6733500, -6682179
15181, 15180, -241160, -239859, -239859, -241810, -6851852, -6859183, -6857089, -6805768
15182, 15181, -243760, -242460, -243110, -245060, -6931452, -6938783, -6936688, -6884320
15183, 15182, -248310, -246360, -247010, -248960, -7046661, -7053993, -7050851, -6999530
15184, 15183, -250910, -249610, -249610, -250910, -7116835, -7125214, -7122072, -7069703
15185, 15184, -254810, -252860, -252860, -254810, -7222619, -7230997, -7227855, -7174440
15186, 15185, -256760, -255460, -255460, -257410, -7289650, -7298029, -7294887, -7241471
15187, 15186, -260010, -258710, -258710, -260660, -7383912, -7392291, -7389149, -7334686
15188, 15187, -263260, -261960, -261960, -263910, -7470844, -7480270, -7477128, -7420570
15189, 15188, -265210, -263910, -263910, -265860, -7528449, -7535780, -7532638, -7478175
15190, 15189, -267811, -266510, -266510, -268461, -7605954, -7614332, -7611190, -7555680
15191, 15190, -269761, -267811, -268461, -269761, -7653085, -7661464, -7658322, -7602811
15192, 15191, -271711, -270411, -270411, -272361, -7721164, -7728495, -7725353, -7668795
15193, 15192, -273011, -271711, -271711, -273661, -7760963, -7769342, -7766200, -7709643
15194, 15193, -274961, -273661, -274311, -275611, -7817521, -7825900, -7822758, -7766200
15195, 15194, -276261, -274961, -274961, -276911, -7852084, -7860463, -7857321, -7800763
15196, 15195, -278211, -276261, -276261, -278211, -7898168, -7905499, -7903405, -7845800
15197, 15196, -278861, -277561, -276911, -279511, -7924352, -7931684, -7928541, -7870936
15198, 15197, -280161, -278861, -278211, -280811, -7956820, -7964152, -7962057, -7904452
15199, 15198, -280811, -278861, -279511, -281461, -7976720, -7984052, -7981957, -7923305
15200, 15199, -281461, -280161, -280161, -282111, -7999762, -8008141, -8004999, -7946347
15201, 15200, -282761, -280161, -280161, -282761, -8016520, -8024899, -8021757, -7963104
15202, 15201, -282761, -280811, -280811, -282761, -8023852, -8032230, -8030136, -7970436
15203, 15202, -282761, -280811, -280811, -282761, -8028041, -8036420, -8033278, -7974625
15204, 15203, -282761, -280811, -280811, -282761, -8026994, -8035373, -8033278, -7974625
15205, 15204, -282111, -280161, -280811, -282761, -8022804, -8030136, -8028041, -7969389
15206, 15205, -282111, -280161, -280811, -282761, -8014425, -8022804, -8019662, -7961010
15207, 15206, -281461, -279511, -280161, -282111, -7996620, -8004999, -8001857, -7943205
15208, 15207, -280811, -278861, -279511, -281461, -7980910, -7989289, -7986146, -7927494
15209, 15208, -279511, -278211, -278211, -280161, -7953678, -7961010, -7958915, -7900263
15210, 15209, -278861, -277561, -277561, -279511, -7930636, -7939015, -7936920, -7877221
15211, 15210, -277561, -275611, -276261, -278211, -7890836, -7899215, -7896073, -7837421
15212, 15211, -276261, -274311, -274961, -276261, -7845800, -7853131, -7851037, -7792384
15213, 15212, -274961, -273011, -273661, -275611, -7810189, -7818568, -7816474, -7758869
15214, 15213, -273011, -271061, -271061, -273661, -7753632, -7762011, -7758869, -7701264
15215, 15214, -271061, -269761, -269761, -271711, -7710690, -7719069, -7715927, -7659369
15216, 15215, -268461, -267161, -267811, -269111, -7643659, -7650990, -7648895, -7592338
15217, 15216, -267161, -265860, -265860, -267811, -7595480, -7603859, -7601764, -7545206
15218, 15217, -264560, -262610, -263260, -265210, -7516928, -7525307, -7523212, -7465607
15219, 15218, -262610, -260660, -261310, -263260, -7460370, -7467702, -7464559, -7410097
15220, 15219, -259360, -257410, -258060, -260010, -7370297, -7377628, -7376581, -7321071
15221, 15220, -256760, -255460, -255460, -257410, -7307455, -7314787, -7312692, -7258229
15222, 15221, -253510, -252210, -252210, -254160, -7209003, -7216334, -7214240, -7159777
15223, 15222, -249610, -248310, -248960, -250910, -7104266, -7111598, -7109503, -7056088
15224, 15223, -247660, -245710, -245710, -248310, -7029904, -7037235, -7035140, -6981725
15225, 15224, -243760, -241810, -241810, -243760, -6913646, -6920978, -6919931, -6867562
15226, 15225, -240510, -238559, -239209, -241160, -6835094, -6842426, -6841378, -6789010
15227, 15226, -235959, -234659, -234659, -237259, -6709410, -6716742, -6715695, -6664374
15228, 15227, -232709, -231409, -231409, -234009, -6622479, -6629811, -6628763, -6577443
15229, 15228, -228159, -226859, -226859, -229459, -6489464, -6496796, -6494701, -6445475
15230, 15229, -224909, -223609, -223609, -226209, -6396249, -6403580, -6402533, -6353307
15231, 15230, -219709, -218409, -218409, -221009, -6254855, -6261139, -6260092, -6211913
15232, 15231, -216459, -215159, -215159, -217109, -6157450, -6163734, -6162687, -6115555
15233, 15232, -211258, -209958, -209958, -211908, -6003488, -6009772, -6008724, -5961593
15234, 15233, -206058, -204758, -204108, -206058, -5846383, -5852667, -5851620, -5807631
15235, 15234, -202158, -200858, -200858, -202808, -5738505, -5744789, -5743741, -5699752
15236, 15235, -196308, -195008, -195008, -196308, -5574069, -5580353, -5579305, -5536363
15237, 15236, -192408, -191108, -191108, -193058, -5462001, -5468285, -5467237, -5424296
15238, 15237, -186557, -185257, -185257, -186557, -5288138, -5294423, -5294423, -5252528
15239, 15238, -182007, -180707, -180707, -182657, -5170834, -5176070, -5177118, -5136271
15240, 15239, -176157, -174857, -174857, -176157, -4990687, -4996971, -4996971, -4957171
15241, 15240, -171607, -170307, -170307, -172257, -4868146, -4873382, -4873382, -4835677
15242, 15241, -165107, -163807, -163807, -165107, -4682762, -4687999, -4687999, -4651341
15243, 15242, -160557, -159256, -159256, -161207, -4556031, -4561268, -4561268, -4524610
15244, 15243, -154056, -152756, -152756, -154056, -4361222, -4366459, -4367506, -4331896
15245, 15244, -149506, -147556, -148206, -149506, -4230301, -4235538, -4236585, -4202022
15246, 15245, -142356, -141056, -141056, -143006, -4031302, -4036539, -4037586, -4005118
15247, 15246, -135206, -133906, -133906, -135856, -3828114, -3834398, -3834398, -3804024
15248, 15247, -130655, -129355, -129355, -131305, -3690909, -3697193, -3697193, -3666820
15249, 15248, -122855, -121555, -122205, -123505, -3483531, -3489815, -3489815, -3460489
15250, 15249, -117655, -117005, -116355, -118955, -3342137, -3347374, -3348421, -3320142
15251, 15250, -110505, -109855, -109205, -111805, -3130570, -3135807, -3136854, -3109622
15252, 15251, -105304, -104654, -104654, -106604, -2986034, -2992318, -2993365, -2966134
15253, 15252, -98154, -96854, -96854, -98804, -2769229, -2774466, -2775514, -2751424
15254, 15253, -92954, -91654, -91654, -94254, -2622598, -2627835, -2628883, -2605841
15255, 15254, -85154, -83854, -83854, -85804, -2402652, -2407889, -2408936, -2386942
15256, 15255, -79953, -79303, -78653, -81254, -2254974, -2259163, -2260211, -2239263
15257, 15256, -72153, -70853, -70853, -73453, -2030838, -2035028, -2037122, -2018270
15258, 15257, -64353, -63053, -63053, -65003, -1804608, -1807750, -1809844, -1792039
15259, 15258, -59153, -57853, -57853, -59803, -1652740, -1656929, -1659024, -1641219
15260, 15259, -51352, -50052, -50052, -52002, -1424415, -1427557, -1429652, -1413941
15261, 15260, -46152, -44852, -44852, -46152, -1271500, -1274642, -1276736, -1262073
15262, 15261, -37702, -36402, -36402, -38352, -1041080, -1044222, -1047364, -1033748
15263, 15262, -32502, -31202, -31202, -32502, -887117, -890259, -892354, -880833
15264, 15263, -24051, -23401, -22751, -24701, -656697, -659839, -662982, -651461
15265, 15264, -18851, -17551, -17551, -19501, -500640, -503782, -506924, -497498
15266, 15265, -10401, -9751, -9101, -11051, -268126, -270220, -273362, -264983
15267, 15266, -5201, -3901, -3901, -5851, -113116, -116258, -119400, -112068
15268, 15267, 3900, 4550, 5200, 3250, 118352, 117304, 113115, 119399
15269, 15268, 11700, 13000, 13000, 11050, 351914, 348772, 345629, 349819
15270, 15269, 17550, 18200, 18850, 16250, 505876, 502734, 499592, 502734
15271, 15270, 25350, 26000, 26650, 24700, 738391, 736296, 732107, 734201
15272, 15271, 30551, 31851, 31851, 29901, 894448, 892353, 888164, 888164
15273, 15272, 39001, 39651, 40301, 38351, 1123820, 1121726, 1117536, 1116489
15274, 15273, 43551, 45501, 45501, 43551, 1275688, 1274641, 1270451, 1268357
15275, 15274, 52001, 53301, 53301, 51351, 1506108, 1505061, 1499824, 1495634
15276, 15275, 57202, 58502, 59152, 56552, 1657976, 1655881, 1651692, 1646455
15277, 15276, 65002, 66302, 66952, 65002, 1884206, 1883159, 1877922, 1872685
15278, 15277, 70202, 72152, 72152, 70202, 2035027, 2033979, 2028742, 2021411
15279, 15278, 78652, 79302, 79952, 78002, 2260210, 2259162, 2253926, 2245547
15280, 15279, 86453, 87753, 87753, 85803, 2481203, 2481203, 2475967, 2465493
15281, 15280, 91653, 92303, 92953, 91003, 2628882, 2627834, 2622597, 2611076
15282, 15281, 98803, 100103, 100753, 98803, 2846733, 2846733, 2840449, 2827881
15283, 15282, 104653, 105303, 105953, 103353, 2993364, 2992317, 2984985, 2971369
15284, 15283, 111804, 112454, 113104, 111154, 3208074, 3207026, 3201789, 3186079
15285, 15284, 117004, 117654, 118954, 115704, 3347373, 3347373, 3341089, 3325378
15286, 15285, 124154, 125454, 126104, 122854, 3557893, 3557893, 3551609, 3534851
15287, 15286, 129354, 130004, 130654, 128054, 3697192, 3697192, 3689861, 3672056
15288, 15287, 136505, 137155, 137805, 135205, 3902476, 3902476, 3896191, 3876291
15289, 15288, 141055, 141705, 142355, 139755, 4037585, 4037585, 4030254, 4010354
15290, 15289, 148205, 148855, 149505, 146905, 4236584, 4236584, 4230300, 4208306
15291, 15290, 152755, 153405, 154055, 151455, 4367505, 4367505, 4360173, 4337131
15292, 15291, 159905, 159905, 161206, 158605, 4562314, 4562314, 4554983, 4530894
15293, 15292, 166406, 166406, 167056, 165106, 4750840, 4751887, 4744556, 4719419
15294, 15293, 170306, 170956, 171606, 169656, 4874429, 4875476, 4868145, 4841961
15295, 15294, 176806, 177456, 178106, 176156, 5057717, 5058765, 5051433, 5024202
15296, 15295, 180706, 181356, 182006, 180056, 5177117, 5178164, 5170833, 5142554
15297, 15296, 187207, 187857, 188507, 186556, 5354121, 5355169, 5346790, 5318511
15298, 15297, 191107, 191757, 192407, 190457, 5468284, 5468284, 5460952, 5431626
15299, 15298, 196957, 197607, 198257, 196307, 5636909, 5637957, 5630625, 5599204
15300, 15299, 200857, 201507, 202157, 200207, 5745835, 5746882, 5739551, 5708130
15301, 15300, 206057, 207357, 207357, 206057, 5906082, 5907129, 5899798, 5866282
15302, 15301, 209957, 211257, 211257, 209307, 6010818, 6011865, 6004534, 5969971
15303, 15302, 215158, 215808, 217108, 214508, 6163733, 6164780, 6156402, 6121839
15304, 15303, 221008, 221008, 221658, 219708, 6309317, 6311411, 6304080, 6268469
15305, 15304, 223608, 224908, 225558, 222958, 6403579, 6405674, 6397295, 6361685
15306, 15305, 228808, 229458, 230108, 227508, 6540784, 6542879, 6535547, 6497842
15307, 15306, 232058, 232708, 233358, 230758, 6631905, 6632952, 6624573, 6587915
15308, 15307, 235958, 237258, 237908, 235308, 6760730, 6761778, 6753399, 6714646
15309, 15308, 239208, 239858, 240509, 237908, 6843472, 6844519, 6836140, 6797388
15310, 15309, 243109, 243759, 244409, 242459, 6962871, 6964966, 6955540, 6915740
15311, 15310, 245709, 246359, 247659, 245059, 7039329, 7040376, 7031997, 6992198
15312, 15311, 249609, 250259, 251559, 248959, 7148255, 7149302, 7140923, 7100076
15313, 15312, 252209, 252859, 254159, 251559, 7218428, 7220523, 7211097, 7170249
15314, 15313, 255459, 256109, 257409, 255459, 7317928, 7318975, 7309549, 7267654
15315, 15314, 259359, 259359, 260659, 258709, 7412190, 7413238, 7404859, 7361917
15316, 15315, 260659, 261309, 262609, 260659, 7469795, 7471890, 7461416, 7418474
15317, 15316, 263909, 264559, 265859, 263259, 7554632, 7555679, 7546253, 7502264
15318, 15317, 265859, 266509, 267810, 265209, 7607000, 7608047, 7598621, 7554632
15319, 15318, 268460, 268460, 270410, 267810, 7679268, 7679268, 7670889, 7626900
15320, 15319, 269760, 270410, 271710, 269110, 7723257, 7724305, 7714878, 7669842
15321, 15320, 271710, 272360, 273660, 271710, 7785052, 7786099, 7776673, 7731636
15322, 15321, 273660, 273660, 274960, 272360, 7822757, 7822757, 7814378, 7769341
15323, 15322, 274960, 275610, 276260, 274310, 7871983, 7874078, 7863604, 7818567
15324, 15323, 276260, 276910, 277560, 275610, 7902356, 7903404, 7893977, 7848941
15325, 15324, 277560, 278210, 278860, 276910, 7943204, 7944251, 7934825, 7888741
15326, 15325, 278210, 278860, 280160, 277560, 7965198, 7967293, 7957867, 7911783
15327, 15326, 279510, 280160, 280810, 278860, 7994524, 7996619, 7986145, 7940061
15328, 15327, 280160, 280810, 281460, 279510, 8015472, 8017566, 8008140, 7962056
15329, 15328, 280160, 280810, 282110, 280160, 8026993, 8029087, 8019661, 7972530
15330, 15329, 280810, 281460, 282110, 280160, 8037466, 8039561, 8030135, 7983003
15331, 15330, 280810, 282110, 282110, 280160, 8040608, 8043750, 8033277, 7987193
15332, 15331, 280810, 281460, 282110, 280160, 8040608, 8042703, 8032229, 7986145
15333, 15332, 280810, 281460, 282110, 280160, 8036419, 8039561, 8029087, 7983003
15334, 15333, 280160, 280810, 282110, 280160, 8024898, 8028040, 8017566, 7971482
15335, 15334, 280160, 280160, 281460, 279510, 8014424, 8016519, 8006045, 7959961
15336, 15335, 278860, 280160, 280810, 278210, 7990335, 7992430, 7981956, 7935872
15337, 15336, 278860, 278860, 280160, 278210, 7972530, 7974624, 7965198, 7919114
15338, 15337, 277560, 277560, 278860, 276910, 7936919, 7940061, 7929588, 7883504
15339, 15338, 276260, 276260, 277560, 275610, 7898167, 7900262, 7890835, 7844751
15340, 15339, 274960, 274960, 276260, 274310, 7867793, 7868841, 7859414, 7813330
15341, 15340, 273010, 273010, 274960, 272360, 7815425, 7817520, 7808094, 7762010
15342, 15341, 271710, 271710, 273660, 271060, 7776673, 7778767, 7769341, 7723257
15343, 15342, 269760, 269760, 271060, 269110, 7715926, 7716973, 7707547, 7662510
15344, 15343, 267810, 267810, 269760, 267810, 7668794, 7670889, 7661463, 7617474
15345, 15344, 265209, 265859, 267160, 264559, 7595479, 7597574, 7589195, 7545205
15346, 15345, 263259, 263909, 265209, 262609, 7543111, 7545205, 7536827, 7491790
15347, 15346, 260659, 260659, 261959, 260009, 7459322, 7460369, 7451990, 7409048
15348, 15347, 258059, 258709, 260009, 257409, 7400669, 7401717, 7394385, 7350396
15349, 15348, 255459, 256109, 256759, 254159, 7305359, 7306407, 7299075, 7256133
15350, 15349, 251559, 252209, 252859, 250909, 7205860, 7206907, 7198528, 7156634
15351, 15350, 248959, 249609, 250909, 248309, 7135686, 7136734, 7128355, 7086460
15352, 15351, 245059, 245709, 247009, 244409, 7025713, 7025713, 7018382, 6977534
15353, 15352, 243109, 243109, 243759, 241809, 6949256, 6950303, 6942972, 6902124
15354, 15353, 238558, 238558, 239858, 237258, 6829856, 6828809, 6821477, 6782725
15355, 15354, 235958, 235958, 236608, 234658, 6747115, 6747115, 6739783, 6699983
15356, 15355, 231408, 231408, 232708, 230108, 6615147, 6615147, 6607815, 6570110
15357, 15356, 228158, 228158, 229458, 226858, 6527168, 6527168, 6519837, 6482132
15358, 15357, 222958, 223608, 224258, 222308, 6388916, 6388916, 6381585, 6344927
15359, 15358, 219708, 220358, 221008, 219058, 6293606, 6293606, 6286275, 6249617
15360, 15359, 214508, 215158, 215808, 213207, 6145928, 6145928, 6137549, 6101939
15361, 15360, 209307, 209307, 210607, 208007, 5993013, 5993013, 5985681, 5951118
15362, 15361, 205407, 206057, 206707, 204757, 5886182, 5886182, 5878850, 5845335
15363, 15362, 200207, 200207, 201507, 198907, 5726983, 5726983, 5719651, 5687183
15364, 15363, 195657, 196307, 197607, 195007, 5617009, 5617009, 5610725, 5578257
15365, 15364, 189807, 190457, 191757, 189157, 5448384, 5448384, 5441052, 5410679
15366, 15365, 185906, 186556, 187207, 184606, 5333174, 5333174, 5326890, 5297564
15367, 15366, 180056, 180706, 181356, 178756, 5156170, 5155122, 5148838, 5120559
15368, 15367, 175506, 176156, 176806, 174856, 5035723, 5034675, 5028391, 5001160
15369, 15368, 169006, 169656, 170306, 168356, 4853482, 4852434, 4847197, 4819966
15370, 15369, 165106, 165756, 166406, 163806, 4728845, 4727798, 4721514, 4696377
15371, 15370, 157955, 158605, 159905, 157305, 4539272, 4538225, 4532988, 4507852
15372, 15371, 154055, 154055, 154705, 152755, 4407305, 4407305, 4401021, 4376931
15373, 15372, 146905, 147555, 148205, 145605, 4211448, 4210400, 4205164, 4183169
15374, 15373, 139755, 140405, 141055, 138455, 4012449, 4011401, 4006165, 3985217
15375, 15374, 135205, 135205, 136505, 133905, 3877339, 3876291, 3871055, 3851155
15376, 15375, 128054, 128054, 129354, 126754, 3672056, 3669961, 3665771, 3646919
15377, 15376, 123504, 123504, 124154, 122204, 3532756, 3531709, 3525425, 3508667
15378, 15377, 115704, 116354, 117004, 114404, 3321189, 3320141, 3314905, 3299194
15379, 15378, 111154, 111154, 111804, 109854, 3180842, 3179795, 3174558, 3159895
15380, 15379, 103353, 103353, 104653, 102053, 2965085, 2964038, 2958801, 2945185
15381, 15380, 98153, 98153, 99453, 96853, 2821597, 2819502, 2815312, 2801697
15382, 15381, 90353, 91003, 91653, 89053, 2601650, 2599555, 2595366, 2583845
15383, 15382, 85153, 85153, 86453, 84503, 2452925, 2451877, 2447688, 2437214
15384, 15383, 77352, 78002, 78652, 76702, 2230884, 2228789, 2223552, 2215173
15385, 15384, 69552, 70202, 70852, 68902, 2007795, 2005700, 2000464, 1993132
15386, 15385, 64352, 65002, 65652, 63052, 1855927, 1854880, 1849643, 1843359
15387, 15386, 55902, 56552, 57202, 55902, 1629697, 1627602, 1622365, 1618176
15388, 15387, 50701, 51351, 52001, 50051, 1475735, 1473640, 1469450, 1466308
15389, 15388, 42901, 43551, 44201, 42251, 1246362, 1244267, 1240078, 1237983
15390, 15389, 37051, 38351, 39001, 37051, 1093447, 1091352, 1087163, 1085068
15391, 15390, 29251, 30551, 30551, 29251, 864074, 861980, 857790, 857790
15392, 15391, 24050, 25350, 25350, 23400, 706970, 704875, 700686, 702780
15393, 15392, 15600, 16900, 16900, 15600, 476550, 474455, 470266, 473408
15394, 15393, 10400, 11700, 11700, 9750, 323635, 320493, 316303, 321540
15395, 15394, 1950, 3250, 3250, 1950, 87978, 85883, 81694, 87978
15396, 15395, -6501, -5201, -5201, -7151, -144537, -146631, -150821, -143489
15397, 15396, -12351, -10401, -10401, -12351, -300594, -302689, -306878, -298499
15398, 15397, -20151, -18851, -18851, -20801, -529966, -533108, -536251, -526824
15399, 15398, -25351, -24701, -24051, -26001, -684976, -688118, -691260, -679739
15400, 15399, -33802, -32502, -32502, -34452, -917491, -920633, -923775, -911207
15401, 15400, -39002, -37702, -37702, -39652, -1071453, -1074595, -1077737, -1064122
15402, 15401, -46802, -46152, -45502, -48102, -1301873, -1305015, -1307110, -1292447
15403, 15402, -52002, -51352, -51352, -53302, -1453741, -1457930, -1460025, -1444315
15404, 15403, -60453, -59153, -59153, -61103, -1681019, -1686256, -1687303, -1670545
15405, 15404, -65653, -64353, -64353, -66303, -1832886, -1837076, -1838123, -1820318
15406, 15405, -73453, -72803, -72153, -74103, -2058070, -2062259, -2064354, -2044454
15407, 15406, -78653, -77353, -77353, -79953, -2207843, -2212032, -2214127, -2193179
15408, 15407, -86454, -85804, -85154, -87104, -2431978, -2436168, -2438263, -2415221
15409, 15408, -94254, -93604, -92954, -94904, -2650877, -2656114, -2657161, -2633072
15410, 15409, -99454, -98154, -98154, -100104, -2795413, -2800650, -2801698, -2777608
15411, 15410, -107255, -105954, -105954, -107905, -3014312, -3019549, -3021644, -2995460
15412, 15411, -111805, -111155, -110505, -112455, -3157801, -3163038, -3164085, -3136854
15413, 15412, -119605, -118305, -118305, -120255, -3369369, -3374605, -3374605, -3347374
15414, 15413, -124155, -122855, -122855, -124805, -3509715, -3515999, -3515999, -3486673
15415, 15414, -131955, -130655, -130005, -131955, -3717093, -3722330, -3722330, -3691956
15416, 15415, -136506, -135206, -135206, -137156, -3853250, -3859535, -3859535, -3828114
15417, 15416, -143656, -142356, -142356, -144306, -4056439, -4061676, -4061676, -4030255
15418, 15417, -148206, -146906, -146906, -148856, -4190501, -4195738, -4195738, -4162223
15419, 15418, -155356, -153406, -153406, -155356, -4385311, -4391595, -4390548, -4355985
15420, 15419, -161857, -160557, -160557, -162507, -4579073, -4585357, -4584310, -4548700
