13333, 13332, 1254547, 1252596, 1255197, 1253246, 11465487, 11468629, 11458155, 11386934
13334, 13333, 1241546, 1240246, 1242846, 1240246, 11350277, 11354466, 11342945, 11273819
13335, 13334, 1222045, 1220745, 1223345, 1220745, 11168035, 11171178, 11160704, 11092625
13336, 13335, 1208395, 1207095, 1209695, 1206445, 11044447, 11048636, 11037115, 10970084
13337, 13336, 1186944, 1185644, 1188244, 1185644, 10848590, 10851732, 10841258, 10774227
13338, 13337, 1164843, 1163543, 1165493, 1162893, 10644354, 10647496, 10635975, 10571038
13339, 13338, 1149243, 1147943, 1150543, 1147292, 10502960, 10506102, 10494581, 10429644
13340, 13339, 1125192, 1123892, 1125842, 1123242, 10284061, 10287203, 10275682, 10213887
13341, 13340, 1108291, 1106991, 1109591, 1106991, 10131146, 10134288, 10123814, 10063067
13342, 13341, 1082940, 1081640, 1084240, 1081640, 9897584, 9900726, 9890252, 9830552
13343, 13342, 1065389, 1064089, 1066689, 1064089, 9738384, 9740479, 9731053, 9670306
13344, 13343, 1038088, 1036788, 1039388, 1036788, 9491207, 9493301, 9482828, 9426270
13345, 13344, 1019888, 1018588, 1021188, 1018588, 9322581, 9324676, 9315250, 9258692
13346, 13345, 991287, 989987, 992587, 989987, 9058646, 9061788, 9051314, 8997898
13347, 13346, 971136, 970486, 973086, 970486, 8882689, 8884783, 8875357, 8821941
13348, 13347, 941885, 940585, 943185, 940585, 8609327, 8611421, 8601995, 8550674
13349, 13348, 921084, 919784, 922384, 919784, 8423943, 8426038, 8417659, 8367386
13350, 13349, 889233, 888583, 891183, 888583, 8140108, 8142203, 8133824, 8084598
13351, 13350, 857382, 856732, 858682, 856732, 7845799, 7847893, 7839515, 7792383
13352, 13351, 835931, 834631, 837231, 834631, 7647847, 7649942, 7641563, 7596526
13353, 13352, 802780, 802130, 804080, 801480, 7346206, 7348301, 7340970, 7296980
13354, 13353, 780029, 779379, 781329, 779379, 7140923, 7143018, 7134639, 7092744
13355, 13354, 746227, 745577, 746877, 744927, 6828809, 6830904, 6822525, 6782725
13356, 13355, 722827, 722177, 724127, 722177, 6619336, 6620384, 6613052, 6574300
13357, 13356, 687725, 687075, 688375, 686425, 6294654, 6295701, 6288369, 6251712
13358, 13357, 663674, 663024, 664974, 663024, 6078897, 6078897, 6071565, 6037002
13359, 13358, 627923, 627273, 628573, 626623, 5746882, 5747930, 5740598, 5708130
13360, 13359, 603222, 602572, 604522, 601922, 5522747, 5523794, 5517510, 5485042
13361, 13360, 566171, 566171, 566821, 565521, 5185496, 5186543, 5179212, 5149885
13362, 13361, 528469, 528469, 529769, 527169, 4843008, 4843008, 4836724, 4809492
13363, 13362, 503118, 503118, 504418, 501818, 4612588, 4612588, 4606304, 4581167
13364, 13363, 464767, 464767, 466067, 464117, 4260674, 4260674, 4255437, 4232395
13365, 13364, 438116, 438116, 440066, 437466, 4026064, 4026064, 4019780, 3998833
13366, 13365, 399764, 399764, 401065, 398464, 3672056, 3671008, 3665771, 3646919
13367, 13366, 373113, 373764, 375064, 372463, 3435351, 3433257, 3429067, 3411262
13368, 13367, 334112, 334112, 335412, 333462, 3072964, 3071916, 3066680, 3052016
13369, 13368, 307461, 307461, 308761, 306811, 2829975, 2827881, 2823691, 2811123
13370, 13369, 267810, 268460, 269110, 267160, 2466540, 2464446, 2460256, 2449783
13371, 13370, 240509, 241809, 242459, 240509, 2224599, 2222505, 2218315, 2208889
13372, 13371, 200857, 201507, 202157, 200207, 1854880, 1852785, 1848596, 1841264
13373, 13372, 160556, 161206, 161856, 159905, 1486208, 1483066, 1479924, 1474687
13374, 13373, 133254, 134555, 135205, 132604, 1239030, 1237983, 1233794, 1230651
13375, 13374, 92953, 94253, 94253, 92303, 868264, 865122, 861980, 860932
13376, 13375, 65652, 66952, 66952, 65002, 618991, 615849, 612707, 613754
13377, 13376, 24700, 26000, 26650, 24700, 249272, 246130, 242988, 247177
13378, 13377, -2601, -1951, -1301, -3251, 0, -4190, -6285, 0
13379, 13378, -43552, -42252, -42252, -44202, -371815, -376004, -378099, -370767
13380, 13379, -70853, -69553, -69553, -70853, -618992, -623182, -625276, -614803
13381, 13380, -111155, -109855, -110505, -111805, -992901, -996043, -998138, -985569
13382, 13381, -138456, -137156, -137156, -138456, -1239031, -1242173, -1244268, -1230652
13383, 13382, -179407, -177457, -178107, -179407, -1609798, -1613988, -1616082, -1599324
13384, 13383, -206058, -204758, -204758, -206708, -1853834, -1858023, -1860118, -1842313
13385, 13384, -246360, -244410, -244410, -246360, -2222506, -2227742, -2228790, -2207843
13386, 13385, -286661, -284711, -284711, -286661, -2586988, -2592225, -2593272, -2570230
13387, 13386, -312662, -311362, -311362, -313312, -2829976, -2834166, -2834166, -2810077
13388, 13387, -352314, -351014, -351014, -352964, -3192364, -3196554, -3197601, -3170370
13389, 13388, -378965, -377015, -377015, -378965, -3432210, -3437447, -3438495, -3409168
13390, 13389, -417316, -416016, -416016, -417966, -3787267, -3793551, -3793551, -3762130
13391, 13390, -443317, -442017, -442017, -443967, -4023971, -4030255, -4030255, -3997787
13392, 13391, -482319, -480368, -481019, -482969, -4375885, -4382169, -4381122, -4346559
13393, 13392, -508320, -505719, -507019, -508970, -4609447, -4616778, -4615731, -4579073
13394, 13393, -546021, -543421, -544721, -546021, -4954029, -4960314, -4959266, -4920514
13395, 13394, -570722, -568772, -569422, -571372, -5180260, -5187591, -5186544, -5146744
13396, 13395, -607773, -605173, -606473, -607773, -5519606, -5526937, -5525890, -5482948
13397, 13396, -644825, -642225, -642875, -644825, -5852667, -5858951, -5857904, -5813915
13398, 13397, -668226, -665625, -666925, -668876, -6073661, -6079945, -6078898, -6032814
13399, 13398, -703977, -701377, -702677, -703977, -6398344, -6405675, -6404628, -6355402
13400, 13399, -727378, -724778, -726078, -727378, -6613053, -6620385, -6619337, -6569064
13401, 13400, -761829, -759229, -760529, -762479, -6930404, -6937736, -6936688, -6884320
13402, 13401, -784580, -781980, -783280, -784580, -7137782, -7145114, -7143019, -7089603
13403, 13402, -818381, -815131, -817081, -818381, -7441517, -7449896, -7447802, -7391244
13404, 13403, -840482, -837232, -838532, -840482, -7643659, -7652038, -7649943, -7592338
13405, 13404, -872983, -869733, -871033, -872333, -7940062, -7948441, -7946347, -7886647
13406, 13405, -893784, -890534, -892484, -893784, -8133825, -8141156, -8139062, -8078314
13407, 13406, -924985, -922385, -923685, -924985, -8418708, -8427086, -8424992, -8361103
13408, 13407, -956186, -952936, -954886, -956186, -8696259, -8704638, -8702543, -8637606
13409, 13408, -975687, -973087, -974387, -975687, -8875358, -8883737, -8881642, -8815658
13410, 13409, -1004938, -1001688, -1003638, -1004288, -9142436, -9152909, -9149767, -9080641
13411, 13410, -1023139, -1020539, -1022489, -1023789, -9314203, -9324677, -9320487, -9251361
13412, 13411, -1051090, -1047840, -1049790, -1051090, -9564523, -9573949, -9570807, -9500634
13413, 13412, -1069291, -1066040, -1067991, -1069291, -9733149, -9742575, -9739433, -9666117
13414, 13413, -1095292, -1092041, -1094642, -1094642, -9970900, -9980326, -9976137, -9902821
13415, 13414, -1111542, -1108942, -1110892, -1112192, -10122768, -10133241, -10129052, -10054689
13416, 13415, -1136243, -1133643, -1135593, -1136893, -10348998, -10358425, -10355282, -10278825
13417, 13416, -1152494, -1148594, -1151194, -1152494, -10494582, -10504008, -10499819, -10422314
13418, 13417, -1175245, -1171994, -1174595, -1175245, -10708244, -10717670, -10713481, -10634928
13419, 13418, -1197345, -1194095, -1196695, -1197345, -10906196, -10915622, -10910385, -10831833
13420, 13419, -1211646, -1208396, -1210346, -1211646, -11033974, -11044448, -11039211, -10959611
13421, 13420, -1231797, -1228547, -1230497, -1232447, -11223547, -11232973, -11228784, -11147089
13422, 13421, -1244797, -1241547, -1244147, -1244797, -11342946, -11352372, -11347136, -11266489
13423, 13422, -1263648, -1260398, -1262348, -1262998, -11511572, -11522045, -11516808, -11435114
13424, 13423, -1275348, -1272098, -1274048, -1275348, -11617355, -11627829, -11622592, -11538803
13425, 13424, -1292249, -1288349, -1290949, -1292249, -11774460, -11783886, -11778649, -11693813
13426, 13425, -1302649, -1299399, -1301349, -1302649, -11867675, -11878149, -11872912, -11788076
13427, 13426, -1317600, -1314350, -1316300, -1317600, -12006975, -12017448, -12012211, -11925280
13428, 13427, -1327350, -1323450, -1326050, -1327350, -12093906, -12105427, -12099143, -12012211
13429, 13428, -1340351, -1336451, -1339051, -1340351, -12214353, -12224826, -12218542, -12131611
13430, 13429, -1348801, -1344901, -1347501, -1348151, -12290810, -12300236, -12294999, -12207021
13431, 13430, -1359851, -1355951, -1358551, -1359851, -12393452, -12404973, -12398688, -12309663
13432, 13431, -1369602, -1366352, -1368952, -1369602, -12487714, -12498188, -12492951, -12402878
13433, 13432, -1376102, -1372202, -1374802, -1376102, -12542177, -12553698, -12547414, -12457341
13434, 13433, -1384552, -1380652, -1383252, -1384552, -12618635, -12629108, -12622824, -12532751
13435, 13434, -1389103, -1385202, -1387802, -1389103, -12663671, -12674145, -12667861, -12577788
13436, 13435, -1396253, -1392353, -1394953, -1396253, -12720229, -12731750, -12725466, -12633298
13437, 13436, -1399503, -1395603, -1398853, -1399503, -12751650, -12763171, -12756887, -12664719
13438, 13437, -1404053, -1400153, -1403403, -1404053, -12794592, -12807160, -12799829, -12709755
13439, 13438, -1406653, -1402753, -1405353, -1406003, -12814492, -12824965, -12818681, -12727561
13440, 13439, -1408603, -1404703, -1407303, -1409253, -12834392, -12845913, -12839628, -12748508
13441, 13440, -1409903, -1406003, -1408603, -1409903, -12846960, -12857434, -12852197, -12760029
13442, 13441, -1410553, -1406653, -1408603, -1409903, -12852197, -12862670, -12857434, -12765266
13443, 13442, -1409903, -1405353, -1407953, -1409253, -12842771, -12853244, -12846960, -12755839
13444, 13443, -1408603, -1404053, -1407303, -1407953, -12833344, -12843818, -12838581, -12746413
13445, 13444, -1406003, -1401453, -1404053, -1405353, -12813444, -12823918, -12817634, -12726513
13446, 13445, -1403403, -1398853, -1401453, -1402753, -12785166, -12796687, -12789355, -12698234
13447, 13446, -1398853, -1394953, -1397553, -1398203, -12742224, -12753745, -12747460, -12655293
13448, 13447, -1394953, -1390403, -1393653, -1394303, -12710803, -12721276, -12714992, -12623872
13449, 13448, -1387802, -1383252, -1386502, -1387152, -12650056, -12660529, -12654245, -12565219
13450, 13449, -1382602, -1378702, -1381302, -1381952, -12600830, -12612351, -12606066, -12517041
13451, 13450, -1373502, -1370252, -1372852, -1373502, -12526467, -12536940, -12530656, -12441630
13452, 13451, -1367652, -1363752, -1366352, -1367002, -12469909, -12480383, -12474099, -12386120
13453, 13452, -1357251, -1353351, -1355951, -1356601, -12372504, -12382978, -12376694, -12289763
13454, 13453, -1345551, -1342301, -1344251, -1344901, -12268815, -12279289, -12273005, -12187121
13455, 13454, -1337101, -1333850, -1335801, -1337101, -12193405, -12204926, -12197595, -12111711
13456, 13455, -1323450, -1320200, -1322800, -1323450, -12067722, -12078195, -12071911, -11986027
13457, 13456, -1314350, -1311100, -1313050, -1313700, -11981838, -11992311, -11987075, -11901191
13458, 13457, -1298749, -1295499, -1297449, -1298749, -11841491, -11851965, -11845681, -11761892
13459, 13458, -1288349, -1284449, -1287049, -1287699, -11743039, -11753513, -11747228, -11664487
13460, 13459, -1270798, -1267548, -1269498, -1270798, -11588029, -11598503, -11593266, -11510524
13461, 13460, -1259098, -1255198, -1257798, -1259098, -11477009, -11487482, -11481198, -11399504
13462, 13461, -1240247, -1236347, -1238947, -1240247, -11305241, -11314667, -11309431, -11228784
13463, 13462, -1227246, -1223346, -1225946, -1226596, -11186889, -11196315, -11191078, -11110431
13464, 13463, -1206446, -1203196, -1205146, -1206446, -10998364, -11007790, -11003600, -10924001
13465, 13464, -1192145, -1188895, -1190845, -1191495, -10867443, -10876869, -10872680, -10794128
13466, 13465, -1170044, -1166144, -1168744, -1170044, -10665302, -10673681, -10669491, -10591987
13467, 13466, -1146643, -1143393, -1145343, -1146643, -10452687, -10462114, -10456877, -10381467
13468, 13467, -1130393, -1127793, -1129743, -1130393, -10306056, -10314435, -10311293, -10235883
13469, 13468, -1105692, -1102442, -1105042, -1105692, -10079826, -10088205, -10085063, -10011747
13470, 13469, -1088791, -1085541, -1087491, -1088791, -9923769, -9933195, -9929006, -9856737
13471, 13470, -1062140, -1059540, -1060840, -1062140, -9681828, -9690207, -9687065, -9616891
13472, 13471, -1044590, -1041340, -1043290, -1044590, -9519486, -9528913, -9524723, -9455597
13473, 13472, -1016639, -1013388, -1015339, -1016639, -9264977, -9273356, -9270214, -9203183
13474, 13473, -997138, -994538, -996488, -997788, -9089020, -9098446, -9095304, -9028273
13475, 13474, -967887, -965287, -967237, -968537, -8824037, -8833463, -8829274, -8765385
13476, 13475, -947736, -945786, -947086, -949036, -8643891, -8652270, -8649127, -8585238
13477, 13476, -917185, -914585, -915885, -917185, -8361103, -8369481, -8367387, -8305592
13478, 13477, -885984, -883384, -884034, -885984, -8077267, -8086693, -8082504, -8022804
13479, 13478, -864533, -861933, -863233, -864533, -7885600, -7893978, -7891884, -7833231
13480, 13479, -832032, -829432, -830732, -832032, -7587101, -7594433, -7591290, -7534733
13481, 13480, -809931, -807331, -808631, -809931, -7384960, -7393339, -7390197, -7334686
13482, 13481, -776130, -773529, -774830, -776130, -7075988, -7084367, -7082272, -7028856
13483, 13482, -753379, -750779, -752079, -753379, -6867562, -6874894, -6872799, -6821478
13484, 13483, -718927, -716327, -716977, -718927, -6552306, -6559637, -6557543, -6507269
13485, 13484, -694877, -692276, -693576, -695527, -6336549, -6343881, -6341786, -6293607
13486, 13485, -659775, -656525, -657825, -659775, -6010819, -6017103, -6016056, -5968925
13487, 13486, -635074, -633124, -633774, -635724, -5788778, -5795062, -5794015, -5748978
13488, 13487, -598673, -596073, -596723, -598673, -5456764, -5463048, -5462001, -5420106
13489, 13488, -560972, -559021, -559671, -561622, -5115323, -5120560, -5120560, -5080760
13490, 13489, -536921, -534321, -534971, -536921, -4885951, -4891188, -4891188, -4852435
13491, 13490, -498569, -496619, -497269, -499219, -4541368, -4545558, -4546605, -4509947
13492, 13491, -473218, -471268, -471268, -473218, -4307806, -4313043, -4314090, -4278480
13493, 13492, -433567, -431617, -432267, -434217, -3955892, -3959034, -3961129, -3928661
13494, 13493, -407566, -406266, -406266, -408216, -3719188, -3724425, -3725472, -3695099
13495, 13494, -368564, -367264, -367264, -369214, -3362037, -3365179, -3367274, -3338995
13496, 13495, -341913, -340613, -340613, -343213, -3119049, -3123238, -3125333, -3098101
13497, 13496, -302912, -300962, -300962, -303562, -2758756, -2761898, -2765040, -2739903
13498, 13497, -276261, -274311, -274311, -276911, -2517862, -2522052, -2525194, -2502152
13499, 13498, -235959, -234659, -234659, -236609, -2148143, -2151285, -2154427, -2133480
13500, 13499, -209308, -208008, -208008, -209308, -1906202, -1909344, -1911439, -1892586
13501, 13500, -169007, -167707, -167707, -169007, -1536483, -1539625, -1541719, -1526009
13502, 13501, -128705, -126755, -126755, -128705, -1165716, -1168858, -1170953, -1157337
13503, 13502, -101404, -100104, -99454, -102054, -919586, -922728, -926917, -914349
13504, 13503, -61103, -59803, -59153, -61103, -546724, -548819, -553008, -542535
13505, 13504, -33152, -32502, -31852, -33802, -299546, -301641, -305831, -297452
13506, 13505, 7800, 9100, 9100, 7800, 75410, 73315, 69125, 75410
13507, 13506, 35101, 36401, 36401, 34451, 321540, 319445, 316303, 319445
13508, 13507, 76052, 76702, 77352, 75402, 692307, 690212, 687070, 688117
13509, 13508, 102703, 103353, 104653, 102053, 940532, 938437, 935295, 934248
13510, 13509, 143655, 144305, 144955, 143005, 1312346, 1310251, 1306062, 1302920
13511, 13510, 170306, 170956, 171606, 169656, 1559524, 1557429, 1554287, 1549050
13512, 13511, 210607, 211907, 212557, 209957, 1928196, 1926101, 1921911, 1914580
13513, 13512, 250909, 251559, 252859, 249609, 2294773, 2292678, 2288489, 2279062
13514, 13513, 277560, 278210, 279510, 276910, 2538808, 2537761, 2533572, 2522051
13515, 13514, 317211, 317861, 319161, 315911, 2904338, 2902243, 2898054, 2884438
13516, 13515, 343862, 344512, 345812, 343212, 3145232, 3143137, 3138948, 3123237
13517, 13516, 383514, 383514, 384814, 382214, 3501335, 3500288, 3495051, 3477246
13518, 13517, 409515, 410165, 410815, 408215, 3741182, 3740134, 3735945, 3714997
13519, 13518, 447866, 448516, 449816, 447216, 4097285, 4097285, 4091001, 4070054
13520, 13519, 474517, 474517, 475817, 473217, 4329800, 4329800, 4324563, 4300474
13521, 13520, 512219, 512869, 513519, 510919, 4679619, 4679619, 4673335, 4648198
13522, 13521, 538220, 538220, 539520, 536270, 4907944, 4907944, 4900613, 4873381
13523, 13522, 575271, 575271, 576571, 573971, 5252527, 5252527, 5246243, 5214822
13524, 13523, 612322, 612322, 613622, 611022, 5587683, 5587683, 5581399, 5548931
13525, 13524, 636373, 636373, 637673, 635073, 5811819, 5810772, 5804487, 5772019
13526, 13525, 672775, 672775, 674075, 671475, 6140691, 6140691, 6134407, 6098797
13527, 13526, 696176, 696176, 697476, 694876, 6357495, 6357495, 6350164, 6313506
13528, 13527, 731277, 731277, 732577, 730627, 6679036, 6680083, 6671704, 6633999
13529, 13528, 754678, 754028, 755978, 753378, 6888509, 6889556, 6881177, 6841377
13530, 13529, 788479, 787829, 789779, 787179, 7200623, 7201670, 7193291, 7151397
13531, 13530, 810580, 810580, 812530, 809930, 7404859, 7405906, 7397527, 7354585
13532, 13531, 843731, 843731, 845681, 842431, 7706499, 7708594, 7700215, 7655179
13533, 13532, 865182, 864532, 867132, 863882, 7902356, 7904451, 7895025, 7848941
13534, 13533, 897033, 896383, 898333, 895733, 8193523, 8194571, 8186192, 8138013
13535, 13534, 928884, 928234, 930834, 927584, 8476312, 8478406, 8468980, 8418707
13536, 13535, 949035, 948385, 950335, 947735, 8662742, 8664837, 8655411, 8604090
13537, 13536, 978936, 978286, 980236, 976986, 8934009, 8937151, 8927725, 8873262
13538, 13537, 997787, 997137, 999737, 996487, 9109966, 9113108, 9104730, 9049219
13539, 13538, 1026388, 1025088, 1027688, 1025088, 9369713, 9372855, 9363428, 9306871
13540, 13539, 1045239, 1043939, 1046539, 1043289, 9538338, 9540433, 9531006, 9473401
13541, 13540, 1071890, 1070590, 1073190, 1069940, 9784468, 9786563, 9777137, 9717437
13542, 13541, 1089440, 1088140, 1090740, 1087490, 9944715, 9947857, 9937383, 9877684
13543, 13542, 1114791, 1113491, 1116091, 1112841, 10175135, 10178277, 10167803, 10104962
13544, 13543, 1131042, 1129742, 1132342, 1129742, 10325955, 10329097, 10318624, 10255782
13545, 13544, 1155093, 1153143, 1155743, 1153143, 10546949, 10550091, 10539617, 10474681
13546, 13545, 1170043, 1168743, 1171343, 1168743, 10685201, 10688343, 10677869, 10611886
13547, 13546, 1192794, 1190844, 1193444, 1190844, 10887342, 10891532, 10880011, 10812979
13548, 13547, 1213595, 1212295, 1214895, 1212295, 11082152, 11085294, 11074820, 11006742
13549, 13548, 1227245, 1225945, 1228546, 1225945, 11205741, 11210977, 11198409, 11129283
13550, 13549, 1246746, 1245446, 1248046, 1245446, 11383792, 11387982, 11376461, 11306287
13551, 13550, 1259097, 1257147, 1260397, 1257147, 11495860, 11500050, 11488529, 11417308
13552, 13551, 1276647, 1274697, 1278597, 1275347, 11659249, 11663438, 11651917, 11579649
13553, 13552, 1287698, 1286398, 1289648, 1286398, 11762938, 11767127, 11754559, 11682291
13554, 13553, 1303948, 1301998, 1305248, 1302648, 11906427, 11910616, 11898048, 11824732
13555, 13554, 1313699, 1312399, 1315649, 1312399, 11999642, 12003831, 11991263, 11916900
13556, 13555, 1327999, 1326049, 1329949, 1326699, 12130562, 12134752, 12123231, 12047821
13557, 13556, 1337100, 1335150, 1338400, 1335150, 12210162, 12213304, 12201783, 12126373
13558, 13557, 1349450, 1347500, 1350750, 1347500, 12322230, 12325372, 12313851, 12237394
13559, 13558, 1360500, 1358550, 1361801, 1358550, 12422777, 12426966, 12415445, 12337940
13560, 13559, 1367001, 1365701, 1368301, 1365051, 12485619, 12489808, 12478287, 12400782
13561, 13560, 1376101, 1374801, 1378051, 1374801, 12569408, 12573597, 12562076, 12484571
13562, 13561, 1381951, 1380651, 1383251, 1380001, 12619681, 12623871, 12612350, 12534845
13563, 13562, 1389102, 1387801, 1390402, 1387801, 12687760, 12692997, 12680428, 12601876
13564, 13563, 1394302, 1392352, 1395602, 1392352, 12728607, 12732796, 12720228, 12640628
13565, 13564, 1398852, 1397552, 1400802, 1397552, 12774691, 12778880, 12767359, 12686712
13566, 13565, 1402102, 1400802, 1403402, 1400802, 12802970, 12807159, 12795638, 12717086
13567, 13566, 1405352, 1404052, 1406652, 1404052, 12835438, 12839627, 12827059, 12748507
13568, 13567, 1407302, 1405352, 1408602, 1406002, 12848006, 12852196, 12840675, 12761075
13569, 13568, 1408602, 1406652, 1409902, 1407302, 12862669, 12866859, 12854291, 12774691
13570, 13569, 1408602, 1407302, 1410552, 1407302, 12863717, 12867906, 12855338, 12775738
13571, 13570, 1407952, 1406652, 1409902, 1406652, 12863717, 12866859, 12854291, 12775738
13572, 13571, 1406652, 1404702, 1407952, 1405352, 12843817, 12848006, 12836485, 12756886
13573, 13572, 1404702, 1402752, 1406652, 1403402, 12828106, 12832296, 12820775, 12741175
13574, 13573, 1401452, 1398852, 1402752, 1400152, 12797733, 12801922, 12790401, 12711849
13575, 13574, 1398202, 1396252, 1399502, 1396902, 12769454, 12772596, 12761075, 12680428
13576, 13575, 1392352, 1389752, 1394302, 1390402, 12716039, 12720228, 12707660, 12629107
13577, 13576, 1387151, 1385201, 1389102, 1385851, 12675191, 12679381, 12667860, 12589308
13578, 13577, 1380001, 1377401, 1381301, 1378051, 12606065, 12610255, 12597687, 12520182
13579, 13578, 1374151, 1372201, 1376101, 1372201, 12554745, 12558934, 12547413, 12469908
13580, 13579, 1364401, 1362451, 1366351, 1362451, 12468861, 12473050, 12461529, 12384024
13581, 13580, 1357900, 1355300, 1359200, 1355950, 12401830, 12407066, 12394498, 12318040
13582, 13581, 1346850, 1344250, 1348150, 1344250, 12301283, 12306519, 12293951, 12218541
13583, 13582, 1333849, 1331899, 1335150, 1331899, 12185025, 12189215, 12177694, 12103331
13584, 13583, 1324749, 1322799, 1326699, 1323449, 12105426, 12109615, 12098094, 12023731
13585, 13584, 1310449, 1308499, 1312399, 1308499, 11975553, 11979742, 11968221, 11893858
13586, 13585, 1300698, 1298098, 1301998, 1298748, 11880243, 11885479, 11873958, 11800643
13587, 13586, 1284448, 1281848, 1285748, 1282498, 11733612, 11738849, 11727328, 11655059
13588, 13587, 1272747, 1270797, 1274047, 1270797, 11629923, 11635160, 11622591, 11552418
13589, 13588, 1255197, 1253246, 1256497, 1253246, 11465487, 11469676, 11458155, 11387982
13590, 13589, 1242196, 1240246, 1243496, 1240246, 11352371, 11357608, 11346087, 11275914
13591, 13590, 1222695, 1220745, 1223995, 1220745, 11172225, 11176414, 11164893, 11095767
13592, 13591, 1209045, 1207095, 1210345, 1207745, 11045494, 11049683, 11038162, 10971131
13593, 13592, 1187594, 1185644, 1188894, 1186294, 10849637, 10852779, 10842305, 10775274
13594, 13593, 1164843, 1163543, 1166793, 1163543, 10648543, 10651685, 10640164, 10575228
13595, 13594, 1149243, 1147943, 1151193, 1147943, 10505054, 10508197, 10497723, 10431739
13596, 13595, 1125192, 1123892, 1127142, 1123892, 10289298, 10291392, 10279871, 10217029
13597, 13596, 1108941, 1107641, 1110241, 1107641, 10137430, 10139525, 10129051, 10067257
13598, 13597, 1082940, 1081640, 1084890, 1082290, 9903868, 9904915, 9895489, 9834742
13599, 13598, 1065389, 1064739, 1067339, 1064089, 9742574, 9744669, 9734195, 9673448
13600, 13599, 1038738, 1037438, 1040038, 1037438, 9494349, 9496443, 9487017, 9429412
13601, 13600, 1019888, 1018588, 1021838, 1018588, 9325723, 9326771, 9317344, 9260787
13602, 13601, 991287, 990637, 993237, 989987, 9065977, 9067024, 9057598, 9003135
13603, 13602, 972436, 971136, 973736, 971136, 8887925, 8890020, 8880594, 8826131
13604, 13603, 942535, 941235, 943835, 940585, 8614563, 8615611, 8606185, 8554864
13605, 13604, 910684, 910034, 912634, 909384, 8334917, 8335965, 8327586, 8277312
13606, 13605, 889883, 889233, 891833, 888583, 8142203, 8143250, 8133824, 8085645
13607, 13606, 858032, 857382, 859332, 856732, 7852083, 7853130, 7843704, 7797620
13608, 13607, 836581, 835931, 838531, 834631, 7655179, 7656226, 7647847, 7602810
13609, 13608, 803430, 802780, 804730, 802130, 7350396, 7351443, 7343064, 7300122
13610, 13609, 780679, 780029, 781979, 779379, 7145113, 7146160, 7137781, 7095887
13611, 13610, 746877, 746227, 748178, 744927, 6834046, 6834046, 6826714, 6785867
13612, 13611, 723477, 722827, 724777, 722177, 6621431, 6621431, 6614099, 6575347
13613, 13612, 688375, 687725, 689675, 686425, 6297796, 6298843, 6291511, 6254854
13614, 13613, 664324, 663674, 665624, 663024, 6083086, 6083086, 6074707, 6040144
13615, 13614, 627923, 627923, 629223, 626623, 5751072, 5751072, 5743740, 5711272
13616, 13615, 591522, 590872, 592822, 590222, 5415916, 5414868, 5408584, 5378211
13617, 13616, 566821, 566171, 568121, 565521, 5189685, 5188638, 5181306, 5153027
13618, 13617, 529119, 529119, 530419, 527819, 4848245, 4847197, 4840913, 4814729
13619, 13618, 503768, 503118, 505068, 502468, 4616777, 4615730, 4609446, 4584309
13620, 13619, 465417, 465417, 466717, 464767, 4268005, 4265911, 4259626, 4237632
13621, 13620, 438766, 438766, 440716, 438116, 4032349, 4030254, 4025017, 4004070
13622, 13621, 399764, 400415, 401715, 399114, 3676245, 3675198, 3668914, 3651108
13623, 13622, 373764, 374414, 375064, 373113, 3438494, 3436399, 3431162, 3414404
13624, 13623, 334762, 334762, 336062, 333462, 3079248, 3077153, 3071916, 3057253
13625, 13624, 308111, 308111, 309411, 307461, 2837307, 2835212, 2829975, 2817407
13626, 13625, 267810, 268460, 269760, 267160, 2470730, 2467588, 2463398, 2452925
13627, 13626, 241159, 241809, 243109, 240509, 2227741, 2224599, 2220410, 2212031
13628, 13627, 200857, 202157, 202807, 200207, 1860117, 1856975, 1852785, 1846501
13629, 13628, 160556, 161206, 162506, 159905, 1490398, 1487256, 1483066, 1478877
13630, 13629, 133254, 134555, 135205, 132604, 1244267, 1242172, 1237983, 1235888
13631, 13630, 92953, 94253, 94903, 92303, 873501, 870358, 867216, 866169
13632, 13631, 66302, 66952, 67602, 65002, 624228, 621086, 617944, 618991
13633, 13632, 25350, 26000, 27301, 24050, 253461, 249272, 246130, 250319
13634, 13633, -2601, -1301, -1301, -3251, 4189, 0, -3143, 3142
13635, 13634, -42902, -42252, -41602, -44202, -367625, -371815, -373909, -366578
13636, 13635, -69553, -68903, -68903, -71503, -614803, -617945, -621087, -611661
13637, 13636, -110505, -109205, -109855, -111805, -987664, -991854, -993948, -981380
13638, 13637, -137806, -136506, -136506, -139106, -1234842, -1237984, -1241126, -1226463
13639, 13638, -178107, -176807, -176807, -179407, -1604561, -1607703, -1610845, -1594088
13640, 13639, -218409, -217109, -217109, -219709, -1971138, -1976375, -1977423, -1958570
13641, 13640, -245060, -243760, -244410, -246360, -2217269, -2222506, -2223553, -2202606
13642, 13641, -285361, -284061, -284061, -286011, -2582799, -2588035, -2589083, -2566041
13643, 13642, -312012, -310712, -310712, -312662, -2825787, -2829976, -2832071, -2806934
13644, 13643, -351664, -350364, -350364, -352314, -3187127, -3192364, -3193412, -3166180
13645, 13644, -377665, -376365, -377015, -378315, -3425926, -3431163, -3432210, -3402884
13646, 13645, -417316, -415366, -415366, -417316, -3785172, -3789361, -3790409, -3758988
