955, 954, 2993362, 2988811, 2995312, 2991412, 13655524, 13660760, 13648192, 13563356
956, 955, 3510781, 3504931, 3512081, 3507531, 16014186, 16021517, 16006854, 15906308
957, 956, 3913146, 3905996, 3915096, 3909896, 17851261, 17858593, 17842882, 17729767
958, 957, 4147155, 4139355, 4149105, 4143905, 18928998, 18936330, 18920619, 18801220
959, 958, 4227758, 4219958, 4229058, 4224508, 19297670, 19306049, 19288244, 19166750
960, 959, 4142605, 4135454, 4143905, 4139355, 18912240, 18919572, 18902814, 18783415
961, 960, 3904696, 3897546, 3905996, 3901446, 17827172, 17833456, 17818793, 17705678
962, 961, 3520531, 3514031, 3522481, 3517931, 16079122, 16085407, 16070744, 15970197
963, 962, 2977761, 2973211, 2979711, 2975811, 13606297, 13610487, 13598966, 13514129
964, 963, 2347237, 2343337, 2348537, 2345287, 10728143, 10730238, 10719764, 10654827
965, 964, 1628311, 1626360, 1630261, 1627010, 7451990, 7453037, 7444659, 7400669
966, 965, 809930, 809280, 811230, 808630, 3718140, 3717092, 3711855, 3693003
967, 966, -1951, 0, 650, -2601, 18852, 15710, 12568, 17805
968, 967, -811881, -809281, -810581, -811881, -3679388, -3684625, -3685672, -3655299
969, 968, -1630262, -1626361, -1628962, -1630912, -7415333, -7423712, -7420570, -7366107
970, 969, -2348538, -2343338, -2347888, -2348538, -10690439, -10700912, -10696723, -10619218
971, 970, -3008313, -3001163, -3007013, -3007013, -13701609, -13713130, -13706845, -13609441
972, 971, -3521832, -3514682, -3521182, -3521182, -16048750, -16061318, -16052939, -15939824
973, 972, -3905997, -3896896, -3904697, -3904047, -17800989, -17814605, -17805178, -17678447
974, 973, -4151056, -4141956, -4149756, -4149756, -18927952, -18943662, -18933189, -18800174
975, 974, -4228409, -4219309, -4227759, -4227109, -19278819, -19294529, -19284055, -19147898
976, 975, -4147156, -4138706, -4146506, -4145856, -18915384, -18930047, -18920620, -18786558
977, 976, -3897547, -3889096, -3896896, -3896246, -17775852, -17789468, -17781089, -17655405
978, 977, -3510782, -3502982, -3510132, -3509482, -16015234, -16026755, -16019424, -15906309
979, 978, -2994013, -2986862, -2992713, -2992713, -13656572, -13668093, -13661809, -13564404
980, 979, -2331638, -2326438, -2330988, -2330988, -10638071, -10647497, -10643307, -10565803
981, 980, -1612061, -1607511, -1610761, -1611411, -7355634, -7361918, -7359823, -7305360
982, 981, -831382, -828782, -830082, -832032, -3800882, -3806119, -3806119, -3774698
983, 982, 19500, 21450, 21450, 18200, 86931, 84836, 81694, 87978
984, 983, 830081, 830081, 831381, 829431, 3783076, 3783076, 3776792, 3757939
985, 984, 1610110, 1608160, 1612060, 1608160, 7336780, 7338875, 7331543, 7288601
986, 985, 2364138, 2360888, 2366088, 2361538, 10779464, 10783653, 10773179, 10707196
987, 986, 2993362, 2987511, 2994012, 2990112, 13648192, 13652381, 13639813, 13554977
988, 987, 3510131, 3503631, 3511431, 3506881, 16009996, 16017328, 16002665, 15903165
989, 988, 3912496, 3905346, 3913796, 3909896, 17848119, 17855451, 17840788, 17728720
990, 989, 4147155, 4139355, 4148455, 4143905, 18924809, 18934235, 18917477, 18797030
991, 990, 4227758, 4219958, 4229058, 4224508, 19296623, 19305002, 19288244, 19165702
992, 991, 4143905, 4135454, 4144555, 4140655, 18916430, 18923761, 18905956, 18787604
993, 992, 3905346, 3898846, 3906646, 3902746, 17829267, 17836598, 17819840, 17707773
994, 993, 3521831, 3515331, 3523131, 3518581, 16083312, 16089596, 16074933, 15973339
995, 994, 2979061, 2974511, 2980361, 2977111, 13608392, 13613629, 13601061, 13517272
996, 995, 2348537, 2344637, 2349838, 2345937, 10732332, 10735474, 10726048, 10660064
997, 996, 1592559, 1589959, 1593859, 1590609, 7286507, 7287554, 7280223, 7237281
998, 997, 811230, 810580, 812530, 809930, 3725471, 3724424, 3718140, 3699287
999, 998, 650, 1300, 1950, -1301, 27231, 23041, 20947, 26184
1000, 999, -850232, -847632, -848932, -850232, -3855345, -3860582, -3860582, -3829161
1001, 1000, -1628962, -1625061, -1627661, -1628962, -7405907, -7413239, -7412191, -7356681
1002, 1001, -2347888, -2342038, -2346588, -2347238, -10685202, -10694628, -10689391, -10612934
1003, 1002, -3007013, -2999863, -3006363, -3006363, -13695324, -13707893, -13700561, -13603156
1004, 1003, -3521182, -3513382, -3520532, -3520532, -16046655, -16060271, -16051892, -15938777
1005, 1004, -3904697, -3896246, -3904047, -3903397, -17796799, -17811463, -17800989, -17675305
1006, 1005, -4151056, -4141956, -4149756, -4149756, -18924810, -18940520, -18928999, -18797031
1007, 1006, -4229059, -4219309, -4227759, -4227109, -19280913, -19295576, -19284055, -19148946
1008, 1007, -4147806, -4138706, -4146506, -4145856, -18915384, -18930047, -18918526, -18786558
1009, 1008, -3898847, -3889746, -3897547, -3896896, -17775852, -17789468, -17780042, -17655405
1010, 1009, -3511432, -3503632, -3510782, -3510782, -16017329, -16030945, -16022566, -15908403
1011, 1010, -2994663, -2987512, -2994013, -2994013, -13662856, -13674377, -13667046, -13569641
1012, 1011, -2332938, -2327738, -2331638, -2332288, -10643307, -10651686, -10647497, -10571039
1013, 1012, -1612711, -1608811, -1611411, -1612711, -7362965, -7370297, -7368202, -7312692
1014, 1013, -833332, -830732, -832032, -833332, -3807166, -3811356, -3811356, -3780982
1015, 1014, 18200, 18850, 19500, 17550, 77504, 74362, 72268, 77504
1016, 1015, 828131, 828131, 830081, 826830, 3775745, 3775745, 3769460, 3749560
1017, 1016, 1608810, 1606210, 1610110, 1606860, 7331543, 7333638, 7324212, 7282317
1018, 1017, 2362838, 2358938, 2364788, 2360888, 10773179, 10777369, 10766895, 10700911
1019, 1018, 2991412, 2986211, 2993362, 2988811, 13641908, 13647145, 13635624, 13550787
1020, 1019, 3508831, 3502981, 3510131, 3506231, 16006854, 16014186, 15999523, 15898976
1021, 1020, 3911846, 3904696, 3913796, 3908596, 17846025, 17852309, 17836598, 17724530
1022, 1021, 4146505, 4139355, 4147805, 4143255, 18923761, 18931093, 18914335, 18795983
1023, 1022, 4227758, 4220608, 4229708, 4224508, 19296623, 19303954, 19286149, 19165702
1024, 1023, 4143255, 4136104, 4145205, 4140655, 18914335, 18921667, 18904909, 18785510
1025, 1024, 3905996, 3898846, 3907296, 3902746, 17832409, 17838693, 17822983, 17710915
1026, 1025, 3499731, 3493230, 3501031, 3497131, 15982765, 15988002, 15974386, 15873839
1027, 1026, 2979711, 2975161, 2981661, 2977761, 13614676, 13618866, 13606297, 13521461
1028, 1027, 2349188, 2345937, 2351138, 2347237, 10741759, 10743853, 10733380, 10667396
1029, 1028, 1593209, 1591259, 1595159, 1591909, 7293838, 7294886, 7287554, 7243565
1030, 1029, 813180, 812530, 813830, 811880, 3733850, 3732803, 3727566, 3707666
1031, 1030, 1950, 3250, 3250, 1300, 32468, 29326, 26184, 31420
1032, 1031, -848282, -846332, -847632, -848932, -3850108, -3855345, -3855345, -3823924
1033, 1032, -1627661, -1623761, -1627011, -1627661, -7401718, -7410097, -7406954, -7352492
1034, 1033, -2345938, -2340738, -2345288, -2345288, -10679965, -10690439, -10685202, -10607697
1035, 1034, -3005713, -2998563, -3005063, -3005063, -13692182, -13703703, -13697419, -13600014
1036, 1035, -3520532, -3512732, -3519232, -3519232, -16040371, -16053987, -16046655, -15932493
1037, 1036, -3904047, -3895596, -3902747, -3902747, -17795752, -17809368, -17799942, -17675305
1038, 1037, -4150406, -4141956, -4149756, -4149106, -18924810, -18939473, -18927952, -18797031
1039, 1038, -4228409, -4219309, -4227759, -4227109, -19279866, -19294529, -19283008, -19148946
1040, 1039, -4148456, -4138706, -4147156, -4146506, -18918526, -18932141, -18922715, -18789700
1041, 1040, -3898847, -3890396, -3898197, -3897547, -17782136, -17796799, -17786326, -17660642
1042, 1041, -3512732, -3504282, -3511432, -3511432, -16022566, -16036182, -16026755, -15913640
1043, 1042, -2995963, -2988162, -2994663, -2994663, -13665998, -13677519, -13671235, -13573830
1044, 1043, -2334238, -2329038, -2332938, -2334238, -10650639, -10659018, -10654828, -10577324
1045, 1044, -1614661, -1610111, -1613361, -1614011, -7367155, -7374486, -7373439, -7317929
1046, 1045, -834632, -832032, -833332, -834632, -3813451, -3817640, -3818687, -3787267
1047, 1046, 16900, 18200, 18200, 16250, 70173, 69125, 64936, 70173
1048, 1047, 826830, 826830, 828781, 826180, 3770508, 3770508, 3764224, 3744324
1049, 1048, 1607510, 1604910, 1608810, 1605560, 7326307, 7329449, 7320022, 7277080
1050, 1049, 2362188, 2358288, 2362838, 2359588, 10768990, 10772132, 10761658, 10695675
1051, 1050, 2990762, 2985561, 2992062, 2988161, 13638766, 13645050, 13631434, 13546598
1052, 1051, 3508181, 3502331, 3509481, 3504931, 16000570, 16009996, 15994286, 15892692
1053, 1052, 3911846, 3904696, 3912496, 3908596, 17844977, 17854403, 17837646, 17724530
1054, 1053, 4146505, 4138705, 4147805, 4143255, 18921667, 18930046, 18913288, 18792841
1055, 1054, 4227758, 4219958, 4229058, 4224508, 19295575, 19303954, 19287197, 19164655
1056, 1055, 4143905, 4136754, 4145205, 4140655, 18916430, 18924809, 18908051, 18787604
1057, 1056, 3906646, 3899496, 3907946, 3903396, 17833456, 17841835, 17826125, 17713009
1058, 1057, 3501031, 3495180, 3502331, 3498431, 15986954, 15993239, 15978576, 15876981
1059, 1058, 2981011, 2975811, 2982961, 2979061, 13619913, 13625150, 13611534, 13526698
1060, 1059, 2351138, 2347237, 2352438, 2348537, 10743853, 10748043, 10737569, 10671585
1061, 1060, 1595159, 1593209, 1596459, 1593859, 7300122, 7301170, 7292791, 7249849
1062, 1061, 814480, 813830, 815780, 812530, 3741182, 3740134, 3732803, 3713950
1063, 1062, 3900, 4550, 5200, 3250, 38752, 35610, 32468, 36657
1064, 1063, -846982, -844382, -845682, -847632, -3841729, -3848014, -3848014, -3817640
1065, 1064, -1626361, -1622461, -1625061, -1625711, -7394386, -7402765, -7400670, -7346207
1066, 1065, -2344638, -2339438, -2343988, -2344638, -10674728, -10685202, -10679965, -10603508
1067, 1066, -3005063, -2997913, -3003763, -3004413, -13690088, -13701609, -13695324, -13596872
1068, 1067, -3519882, -3512082, -3518582, -3518582, -16038276, -16051892, -16043513, -15931445
1069, 1068, -3903397, -3894946, -3902747, -3902747, -17793657, -17809368, -17798894, -17674258
1070, 1069, -4151056, -4141306, -4149756, -4149106, -18923762, -18939473, -18928999, -18795984
1071, 1070, -4228409, -4219309, -4227759, -4227109, -19278819, -19294529, -19284055, -19148946
1072, 1071, -4148456, -4138706, -4147806, -4147156, -18920620, -18935283, -18924810, -18792842
1073, 1072, -3899497, -3891046, -3898197, -3898197, -17785278, -17798894, -17788421, -17663784
1074, 1073, -3513382, -3505582, -3512082, -3512082, -16026755, -16038276, -16030945, -15916782
1075, 1074, -2997263, -2990113, -2995963, -2995963, -13672282, -13682756, -13676472, -13579067
1076, 1075, -2335538, -2329688, -2334888, -2334888, -10657970, -10666349, -10662160, -10585702
1077, 1076, -1615961, -1611411, -1614661, -1615961, -7374486, -7380770, -7378676, -7324213
1078, 1077, -835932, -833332, -835282, -836582, -3822877, -3827066, -3828114, -3796693
1079, 1078, 14950, 16250, 16250, 14300, 65983, 63889, 60747, 65983
1080, 1079, 825530, 824880, 827481, 824230, 3763176, 3763176, 3756892, 3738039
1081, 1080, 1605560, 1603610, 1606860, 1603610, 7317928, 7320022, 7311643, 7268702
1082, 1081, 2360238, 2356988, 2362188, 2358288, 10761658, 10766895, 10755374, 10689390
1083, 1082, 2989461, 2984261, 2990762, 2986861, 13633529, 13639813, 13627245, 13541361
1084, 1083, 3529632, 3523131, 3530932, 3527032, 16103212, 16110543, 16095880, 15995333
1085, 1084, 3910546, 3904046, 3912496, 3907946, 17839740, 17849167, 17832409, 17720341
1086, 1085, 4145205, 4138055, 4147155, 4142605, 18919572, 18930046, 18913288, 18792841
1087, 1086, 4227758, 4219958, 4229708, 4224508, 19296623, 19305002, 19288244, 19165702
1088, 1087, 4143905, 4136754, 4145855, 4140655, 18917477, 18925856, 18908051, 18789699
1089, 1088, 3906646, 3900146, 3907946, 3903396, 17838693, 17847072, 17830314, 17718246
1090, 1089, 3501681, 3495830, 3502981, 3499081, 15991144, 15998475, 15983812, 15883266
1091, 1090, 2982311, 2977761, 2983611, 2980361, 13624103, 13629339, 13616771, 13531935
1092, 1091, 2351788, 2348537, 2353738, 2349838, 10751185, 10754327, 10743853, 10677869
1093, 1092, 1596459, 1594509, 1598409, 1594509, 7308501, 7309549, 7301170, 7258228
1094, 1093, 815780, 814480, 817080, 814480, 3748513, 3747466, 3742229, 3721282
1095, 1094, 5200, 6500, 7150, 4550, 48178, 45036, 40847, 47131
1096, 1095, -845682, -843082, -844382, -846332, -3835445, -3841729, -3842777, -3811356
1097, 1096, -1624411, -1620511, -1623761, -1624411, -7388102, -7396481, -7394386, -7338876
1098, 1097, -2343338, -2338138, -2342688, -2343338, -10669491, -10678918, -10673681, -10596176
1099, 1098, -3003763, -2996613, -3002463, -3002463, -13681709, -13694277, -13687993, -13589541
1100, 1099, -3518582, -3510782, -3517932, -3517282, -16035134, -16048750, -16040371, -15926208
1101, 1100, -3902747, -3893646, -3902097, -3901447, -17788421, -17803084, -17793657, -17666926
1102, 1101, -4150406, -4141306, -4149756, -4149106, -18922715, -18938426, -18926905, -18792842
1103, 1102, -4229059, -4219309, -4228409, -4227109, -19279866, -19295576, -19285103, -19148946
1104, 1103, -4148456, -4139356, -4148456, -4147156, -18922715, -18938426, -18926905, -18792842
1105, 1104, -3900147, -3891046, -3899497, -3898847, -17787373, -17802036, -17791563, -17665879
1106, 1105, -3514682, -3506232, -3512732, -3512732, -16030945, -16043513, -16036182, -15922019
1107, 1106, -2997913, -2991413, -2996613, -2997263, -13678567, -13690088, -13683803, -13585351
1108, 1107, -2337488, -2331638, -2335538, -2336188, -10664255, -10673681, -10669491, -10591987
1109, 1108, -1617261, -1613361, -1615961, -1616611, -7381818, -7389149, -7387055, -7332592
1110, 1109, -837882, -835282, -836582, -837882, -3826019, -3830208, -3831256, -3799835
1111, 1110, 13650, 14950, 14950, 13000, 54462, 53415, 49226, 55510
1112, 1111, 824230, 823580, 824880, 822930, 3753750, 3753750, 3747466, 3727566
1113, 1112, 1641961, 1640011, 1643911, 1640011, 7485506, 7487600, 7479222, 7434185
1114, 1113, 2358938, 2355688, 2361538, 2357638, 10757469, 10761658, 10751185, 10685201
1115, 1114, 2988161, 2983611, 2990112, 2985561, 13630387, 13636671, 13623055, 13538219
1116, 1115, 3529632, 3523782, 3530932, 3526382, 16097975, 16105307, 16090643, 15989049
1117, 1116, 3909896, 3904046, 3912496, 3907296, 17839740, 17848119, 17831361, 17719294
1118, 1117, 4145855, 4138705, 4147155, 4142605, 18920619, 18928998, 18912240, 18791794
1119, 1118, 4228408, 4220608, 4229708, 4225158, 19296623, 19305002, 19288244, 19165702
1120, 1119, 4144555, 4137405, 4145855, 4141305, 18918525, 18926904, 18910146, 18790746
1121, 1120, 3907296, 3900796, 3908596, 3904046, 17840788, 17849167, 17832409, 17720341
1122, 1121, 3502981, 3496480, 3504281, 3500381, 15995333, 16000570, 15985907, 15885360
1123, 1122, 2983611, 2978411, 2984911, 2981661, 13629339, 13633529, 13619913, 13536124
1124, 1123, 2353738, 2350488, 2355038, 2351788, 10757469, 10759564, 10749090, 10684154
1125, 1124, 1598409, 1596459, 1599709, 1596459, 7313738, 7314786, 7306407, 7263465
1126, 1125, 817080, 817080, 819030, 816430, 3754797, 3753750, 3748513, 3727566
1127, 1126, 7150, 7800, 8450, 5850, 56557, 52368, 50273, 54462
1128, 1127, -844382, -841782, -843082, -844382, -3828114, -3834398, -3834398, -3802977
1129, 1128, -1623761, -1619211, -1622461, -1623111, -7379723, -7388102, -7386007, -7330497
1130, 1129, -2342038, -2336838, -2341388, -2341388, -10662160, -10672634, -10668444, -10589892
1131, 1130, -3003113, -2995963, -3001813, -3002463, -13675424, -13687993, -13682756, -13585351
1132, 1131, -3518582, -3510132, -3517282, -3516632, -16031992, -16045608, -16037229, -15924114
1133, 1132, -3902747, -3894296, -3901447, -3900797, -17787373, -17802036, -17791563, -17666926
1134, 1133, -4150406, -4141306, -4149106, -4148456, -18919573, -18935283, -18925857, -18790747
1135, 1134, -4228409, -4219309, -4227109, -4227109, -19279866, -19295576, -19285103, -19148946
1136, 1135, -4149106, -4140006, -4147806, -4147806, -18921668, -18937378, -18925857, -18792842
1137, 1136, -3900797, -3892996, -3900147, -3899497, -17789468, -17803084, -17793657, -17667974
1138, 1137, -3515332, -3507532, -3514032, -3514032, -16035134, -16048750, -16040371, -15926208
1139, 1138, -2999213, -2992713, -2997913, -2997913, -13681709, -13693230, -13686945, -13589541
1140, 1139, -2338138, -2332938, -2336838, -2337488, -10669491, -10677870, -10673681, -10596176
1141, 1140, -1619211, -1614661, -1617261, -1618561, -7388102, -7395433, -7393339, -7337829
1142, 1141, -799530, -797580, -798230, -799530, -3654251, -3657394, -3658441, -3628067
1143, 1142, 12350, 13000, 13650, 11700, 51320, 48178, 45036, 50273
1144, 1143, 822930, 822280, 824230, 820980, 3746418, 3746418, 3740134, 3720234
1145, 1144, 1640661, 1638061, 1642611, 1639361, 7479222, 7482364, 7472937, 7427901
1146, 1145, 2357638, 2354388, 2359588, 2356338, 10750137, 10755374, 10744901, 10677869
1147, 1146, 2986861, 2981661, 2988161, 2984261, 13623055, 13628292, 13615724, 13530887
1148, 1147, 3527682, 3521831, 3529632, 3525082, 16093786, 16102164, 16087501, 15985907
1149, 1148, 3909896, 3902746, 3911196, 3906646, 17837646, 17844977, 17830314, 17716151
1150, 1149, 4145205, 4138055, 4146505, 4142605, 18917477, 18925856, 18909098, 18789699
1151, 1150, 4227758, 4220608, 4229708, 4224508, 19293481, 19301860, 19284054, 19162560
1152, 1151, 4144555, 4136754, 4145855, 4141305, 18920619, 18927951, 18912240, 18791794
1153, 1152, 3907946, 3900796, 3909896, 3904696, 17842882, 17851261, 17833456, 17722436
1154, 1153, 3503631, 3497781, 3504931, 3500381, 15998475, 16006854, 15991144, 15890597
1155, 1154, 2984261, 2979711, 2985561, 2981661, 13635624, 13640860, 13627245, 13542408
1156, 1155, 2354388, 2351138, 2356338, 2353088, 10762706, 10766895, 10756422, 10689390
1157, 1156, 1599709, 1597109, 1601009, 1597759, 7318975, 7322117, 7313738, 7269749
1158, 1157, 819030, 817730, 820330, 817080, 3760034, 3757939, 3752703, 3731755
1159, 1158, 8450, 9750, 9750, 7800, 59699, 55510, 53415, 58652
1160, 1159, -843082, -840482, -841782, -843082, -3821830, -3828114, -3828114, -3797740
1161, 1160, -1622461, -1617911, -1621161, -1621811, -7374486, -7383912, -7380770, -7326308
1162, 1161, -2341388, -2335538, -2339438, -2340088, -10654828, -10665302, -10661113, -10584655
1163, 1162, -3001813, -2994663, -3000513, -3000513, -13672282, -13684851, -13678567, -13580114
1164, 1163, -3517282, -3509482, -3515982, -3515332, -16024661, -16038276, -16029897, -15916782
1165, 1164, -3902097, -3893646, -3900797, -3900797, -17786326, -17800989, -17790515, -17665879
1166, 1165, -4150406, -4140656, -4149106, -4147806, -18919573, -18934236, -18924810, -18791795
1167, 1166, -4229059, -4219309, -4227759, -4226459, -19280913, -19296624, -19285103, -19149993
1168, 1167, -4141956, -4132855, -4140656, -4140006, -18886057, -18901768, -18891294, -18758279
1169, 1168, -3901447, -3892996, -3900797, -3899497, -17793657, -17808320, -17797847, -17673211
1170, 1169, -3515982, -3508182, -3514682, -3514032, -16039324, -16052939, -16044560, -15930398
1171, 1170, -2971912, -2964762, -2970612, -2969962, -13556025, -13567546, -13561262, -13463857
1172, 1171, -2340088, -2334238, -2338138, -2338788, -10674728, -10684155, -10679965, -10602460
1173, 1172, -1620511, -1615961, -1619211, -1619861, -7395433, -7402765, -7399623, -7345160
1174, 1173, -801481, -798880, -799530, -800831, -3658441, -3662630, -3663678, -3633304
1175, 1174, 10400, 11700, 12350, 10400, 41894, 40847, 36657, 41894
1176, 1175, 820980, 820330, 822280, 819680, 3741182, 3741182, 3733850, 3714997
1177, 1176, 1638711, 1636761, 1640661, 1637411, 7472937, 7476079, 7466653, 7421617
1178, 1177, 2356338, 2353088, 2358288, 2354388, 10742806, 10748043, 10736522, 10670538
1179, 1178, 2986211, 2981011, 2987511, 2982961, 13618866, 13625150, 13611534, 13525650
1180, 1179, 3527682, 3521181, 3529632, 3525082, 16091691, 16099022, 16083312, 15982765
1181, 1180, 3909246, 3902096, 3910546, 3905996, 17833456, 17841835, 17826125, 17711962
1182, 1181, 4144555, 4137405, 4146505, 4141955, 18916430, 18926904, 18909098, 18788652
1183, 1182, 4227758, 4219958, 4229708, 4225158, 19295575, 19305002, 19287197, 19164655
1184, 1183, 4145205, 4138055, 4146505, 4141305, 18919572, 18928998, 18912240, 18791794
1185, 1184, 3908596, 3901446, 3910546, 3905996, 17843930, 17853356, 17836598, 17722436
1186, 1185, 3504281, 3497781, 3505581, 3501681, 16003712, 16012091, 15996381, 15894787
1187, 1186, 2984911, 2980361, 2986861, 2982961, 13638766, 13646097, 13631434, 13546598
1188, 1187, 2355688, 2351788, 2358288, 2353738, 10768990, 10773179, 10762706, 10695675
1189, 1188, 1601009, 1598409, 1602310, 1599059, 7327354, 7329449, 7321070, 7277080
1190, 1189, 820330, 819680, 821630, 819030, 3767366, 3766318, 3761081, 3741182
1191, 1190, 10400, 11050, 11700, 9100, 69125, 65983, 62841, 68078
1192, 1191, -841132, -839182, -839832, -841782, -3815545, -3820782, -3820782, -3789361
1193, 1192, -1620511, -1616611, -1619211, -1619861, -7369249, -7377628, -7375534, -7320023
1194, 1193, -2340088, -2334238, -2338788, -2338788, -10651686, -10662160, -10656923, -10579418
1195, 1194, -3001163, -2994013, -2999213, -2999863, -13667046, -13679614, -13671235, -13573830
1196, 1195, -3515982, -3508832, -3515332, -3514682, -16021518, -16035134, -16027803, -15914687
1197, 1196, -3917047, -3908597, -3916397, -3915097, -17852310, -17868020, -17857547, -17731863
1198, 1197, -4149756, -4140006, -4148456, -4147806, -18919573, -18936331, -18924810, -18791795
1199, 1198, -4228409, -4219309, -4227109, -4226459, -19279866, -19296624, -19284055, -19148946
1200, 1199, -4141306, -4132855, -4140656, -4140006, -18888152, -18903863, -18893389, -18759326
1201, 1200, -3902097, -3893646, -3900797, -3900797, -17794705, -17809368, -17799942, -17674258
1202, 1201, -3517282, -3508832, -3515982, -3515332, -16041418, -16056081, -16046655, -15932493
1203, 1202, -2972562, -2965412, -2971912, -2971262, -13561262, -13572783, -13564404, -13469094
1204, 1203, -2340738, -2335538, -2339438, -2340088, -10679965, -10690439, -10684155, -10606650
1205, 1204, -1621811, -1617911, -1620511, -1621161, -7402765, -7410097, -7408002, -7351444
1206, 1205, -802781, -799530, -801481, -802131, -3665772, -3672057, -3672057, -3640636
1207, 1206, 9100, 10400, 11050, 8450, 33515, 31420, 28278, 33515
1208, 1207, 819680, 819030, 820980, 818380, 3730708, 3730708, 3725471, 3706619
1209, 1208, 1638061, 1635461, 1638711, 1636111, 7463511, 7466653, 7458274, 7414285
1210, 1209, 2355038, 2351788, 2356988, 2353088, 10738616, 10742806, 10731285, 10666348
1211, 1210, 2984261, 2979711, 2986861, 2982311, 13616771, 13623055, 13609440, 13523556
1212, 1211, 3526382, 3520531, 3528332, 3523782, 16085407, 16093786, 16077028, 15975433
1213, 1212, 3907946, 3901446, 3909896, 3905346, 17833456, 17842882, 17825077, 17711962
1214, 1213, 4144555, 4137405, 4146505, 4141955, 18916430, 18926904, 18908051, 18788652
1215, 1214, 4228408, 4220608, 4230358, 4224508, 19297670, 19306049, 19288244, 19165702
1216, 1215, 4145205, 4138055, 4147155, 4141955, 18923761, 18933188, 18914335, 18794936
1217, 1216, 3909246, 3902096, 3911196, 3906646, 17846025, 17854403, 17837646, 17724530
1218, 1217, 3504931, 3499081, 3506881, 3502331, 16008949, 16015233, 15999523, 15898976
1219, 1218, 2986211, 2981661, 2987511, 2983611, 13642955, 13650287, 13636671, 13551835
1220, 1219, 2357638, 2353738, 2358938, 2355038, 10772132, 10777369, 10765848, 10699864
1221, 1220, 1601660, 1599709, 1603610, 1600359, 7331543, 7333638, 7326307, 7282317
1222, 1221, 820980, 821630, 823580, 820330, 3775745, 3775745, 3769460, 3749560
1223, 1222, 11700, 13000, 13000, 10400, 76457, 73315, 70173, 75410
1224, 1223, -839832, -837232, -838532, -840482, -3808214, -3814498, -3814498, -3783077
1225, 1224, -1619211, -1614661, -1617911, -1619211, -7360870, -7370297, -7368202, -7312692
1226, 1225, -2372589, -2366739, -2371289, -2371289, -10800412, -10809838, -10804601, -10727096
1227, 1226, -2999213, -2992713, -2998563, -2998563, -13660761, -13673330, -13664951, -13568593
1228, 1227, -3515332, -3507532, -3514682, -3514032, -16017329, -16033039, -16024661, -15910498
1229, 1228, -3916397, -3907947, -3915097, -3915097, -17849168, -17864878, -17854404, -17728721
1230, 1229, -4148456, -4140006, -4147806, -4147806, -18916431, -18933189, -18921668, -18788653
1231, 1230, -4228409, -4218659, -4227759, -4226459, -19280913, -19296624, -19284055, -19148946
1232, 1231, -4141956, -4132855, -4141306, -4140656, -18889199, -18904910, -18893389, -18761421
1233, 1232, -3902097, -3893646, -3901447, -3900797, -17800989, -17814605, -17804131, -17679495
1234, 1233, -3517282, -3509482, -3516632, -3516632, -16044560, -16058176, -16048750, -15935635
1235, 1234, -2973862, -2966712, -2972562, -2973212, -13565451, -13575925, -13568593, -13472236
1236, 1235, -2342038, -2336838, -2340738, -2341388, -10686249, -10695676, -10690439, -10612934
1237, 1236, -1623111, -1618561, -1621811, -1622461, -7408002, -7415333, -7413239, -7357728
1238, 1237, -804081, -801481, -802131, -804081, -3672057, -3677293, -3678341, -3646920
1239, 1238, 7800, 8450, 9100, 6500, 26184, 24089, 19899, 26184
1240, 1239, 817730, 817730, 819030, 816430, 3724424, 3724424, 3718140, 3699287
1241, 1240, 1636761, 1634161, 1638061, 1634811, 7458274, 7460369, 7451990, 7408001
1242, 1241, 2353738, 2350488, 2355038, 2351788, 10733380, 10737569, 10727095, 10661112
1243, 1242, 2983611, 2978411, 2984911, 2981011, 13609440, 13615724, 13602108, 13517272
1244, 1243, 3525082, 3519231, 3527032, 3522481, 16080170, 16089596, 16073886, 15973339
1245, 1244, 3907296, 3900796, 3909246, 3904696, 17828219, 17837646, 17820888, 17708820
1246, 1245, 4143905, 4136754, 4145855, 4141305, 18913288, 18923761, 18904909, 18785510
1247, 1246, 4227758, 4219958, 4229708, 4224508, 19295575, 19305002, 19287197, 19163608
1248, 1247, 4145205, 4138055, 4147155, 4141955, 18925856, 18936330, 18917477, 18797030
1249, 1248, 3909896, 3903396, 3911196, 3907296, 17849167, 17857546, 17840788, 17728720
1250, 1249, 3505581, 3499731, 3507531, 3503631, 16012091, 16020470, 16003712, 15903165
1251, 1250, 2986861, 2982311, 2989461, 2984911, 13648192, 13654476, 13640860, 13556024
1252, 1251, 2358288, 2354388, 2359588, 2356338, 10779464, 10783653, 10772132, 10706148
1253, 1252, 1602960, 1601009, 1604910, 1601660, 7339922, 7342017, 7333638, 7290696
1254, 1253, 823580, 822280, 824880, 822280, 3782029, 3780981, 3775745, 3754797
1255, 1254, -28602, -27302, -26651, -29252, -104737, -108926, -112068, -105784
1256, 1255, -838532, -835932, -836582, -838532, -3800882, -3808214, -3808214, -3776793
1257, 1256, -1617261, -1613361, -1615961, -1617261, -7355634, -7362965, -7360870, -7306408
1258, 1257, -2371289, -2365439, -2369989, -2370639, -10793080, -10802507, -10798317, -10719765
1259, 1258, -2997913, -2991413, -2997263, -2997263, -13656572, -13669140, -13661809, -13565451
1260, 1259, -3514032, -3506232, -3514032, -3512732, -16014187, -16028850, -16019424, -15906309
