13353, 13352, 803430, 802780, 804730, 802130, 3686719, 3685671, 3680434, 3661582
13354, 13353, 723477, 722827, 724777, 722177, 3323284, 3322236, 3315952, 3300242
13355, 13354, 602572, 601922, 603872, 601272, 2772370, 2770276, 2765039, 2752471
13356, 13355, 521319, 521319, 523269, 520669, 2404746, 2402651, 2397414, 2387988
13357, 13356, 399764, 399114, 401065, 398464, 1846501, 1844406, 1839170, 1832885
13358, 13357, 317861, 318511, 319811, 317211, 1474687, 1472592, 1467356, 1464214
13359, 13358, 195657, 196307, 197607, 195657, 918537, 916442, 912253, 912253
13360, 13359, 74102, 74102, 75402, 73452, 359245, 356103, 352961, 357150
13361, 13360, -8451, -7801, -7151, -9101, -12569, -16758, -19900, -13616
13362, 13361, -130655, -129355, -128705, -131305, -569766, -573956, -576050, -566624
13363, 13362, -211908, -211258, -210608, -212558, -942628, -946817, -948912, -937391
13364, 13363, -334113, -332813, -332813, -334763, -1501920, -1506109, -1508204, -1491446
13365, 13364, -415366, -414066, -414066, -416016, -1870592, -1875828, -1876876, -1859071
13366, 13365, -537571, -535621, -536271, -537571, -2424647, -2429884, -2430931, -2408936
13367, 13366, -618174, -616224, -616874, -618174, -2792271, -2797508, -2798556, -2774466
13368, 13367, -739078, -736478, -737128, -739078, -3346327, -3351563, -3352611, -3324332
13369, 13368, -819031, -816431, -817731, -819031, -3709762, -3716046, -3716046, -3686720
13370, 13369, -939286, -936036, -937336, -939286, -4256485, -4261722, -4262770, -4228207
13371, 13370, -1017939, -1015339, -1016639, -1017939, -4619920, -4625157, -4626205, -4589547
13372, 13371, -1136243, -1132993, -1134943, -1136243, -5158265, -5165597, -5165597, -5124750
13373, 13372, -1253897, -1249997, -1252597, -1253247, -5693468, -5700800, -5699752, -5656810
13374, 13373, -1331250, -1327350, -1329950, -1330600, -6046429, -6053761, -6053761, -6007677
13375, 13374, -1446955, -1443705, -1445655, -1446955, -6576395, -6584774, -6583727, -6533453
13376, 13375, -1523658, -1519757, -1521708, -1523008, -6924120, -6931452, -6930404, -6878036
13377, 13376, -1636762, -1632862, -1635462, -1636112, -7440470, -7449896, -7447802, -7391244
13378, 13377, -1711515, -1707614, -1710215, -1710865, -7785053, -7793432, -7791337, -7733732
13379, 13378, -1822669, -1818769, -1821369, -1822019, -8294071, -8303498, -8300355, -8238561
13380, 13379, -1896772, -1892221, -1894821, -1896122, -8626085, -8635512, -8632370, -8569528
13381, 13380, -2004676, -2000775, -2003376, -2004026, -9121488, -9130915, -9127773, -9060741
13382, 13381, -2076178, -2071628, -2074878, -2076178, -9448266, -9457692, -9454550, -9385424
13383, 13382, -2182132, -2176932, -2180832, -2181482, -9931100, -9941574, -9937384, -9865116
13384, 13383, -2286136, -2280936, -2284836, -2285486, -10405556, -10414982, -10411840, -10335383
13385, 13384, -2355039, -2349189, -2353739, -2354389, -10716623, -10727096, -10721860, -10644355
13386, 13385, -2455142, -2449942, -2453842, -2454492, -11176415, -11186889, -11181652, -11101005
13387, 13386, -2520795, -2514945, -2520145, -2520795, -11478056, -11488530, -11483293, -11400551
13388, 13387, -2618299, -2611798, -2616999, -2617649, -11921091, -11931564, -11926328, -11839396
13389, 13388, -2682001, -2675501, -2680701, -2681351, -12211210, -12221684, -12216447, -12128469
13390, 13389, -2774954, -2768454, -2774304, -2774304, -12638535, -12650056, -12643772, -12553698
13391, 13390, -2836707, -2830207, -2836057, -2836057, -12917133, -12928654, -12922370, -12829155
13392, 13391, -2926410, -2919260, -2925110, -2925110, -13325605, -13337126, -13330842, -13235532
13393, 13392, -2984262, -2977762, -2983612, -2983612, -13594777, -13606298, -13598967, -13501562
13394, 13393, -3069415, -3062915, -3068765, -3068765, -13984397, -13995918, -13989633, -13890134
13395, 13394, -3151969, -3144818, -3151319, -3151319, -14361447, -14374016, -14366684, -14264043
13396, 13395, -3205921, -3198770, -3204621, -3204621, -14607578, -14620146, -14611767, -14508078
13397, 13396, -3285224, -3278073, -3283924, -3283924, -14967871, -14980439, -14972060, -14865229
13398, 13397, -3335275, -3328125, -3334625, -3334625, -15198291, -15209812, -15202480, -15094602
13399, 13398, -3409378, -3401578, -3408728, -3408078, -15534494, -15547063, -15537637, -15428711
13400, 13399, -3457480, -3449680, -3456180, -3456180, -15752346, -15765962, -15756536, -15644468
13401, 13400, -3525733, -3517932, -3525083, -3524433, -16069697, -16082266, -16073887, -15960771
13402, 13401, -3569934, -3562134, -3569284, -3569284, -16269744, -16282312, -16273933, -16158723
13403, 13402, -3634287, -3625836, -3632987, -3632987, -16563005, -16576621, -16567195, -16449890
13404, 13403, -3675238, -3666788, -3673938, -3673938, -16749436, -16763052, -16752578, -16635273
13405, 13404, -3735040, -3726590, -3733740, -3733740, -17019656, -17033272, -17023845, -16903398
13406, 13405, -3790293, -3781842, -3789642, -3788992, -17274165, -17287781, -17278355, -17155813
13407, 13406, -3826044, -3817594, -3824744, -3824744, -17436506, -17450122, -17440696, -17318154
13408, 13407, -3876096, -3868295, -3875446, -3875446, -17666926, -17681589, -17671116, -17547527
13409, 13408, -3907947, -3899497, -3907297, -3906647, -17813557, -17828220, -17818794, -17693110
13410, 13409, -3953449, -3944998, -3952149, -3952149, -18019888, -18034551, -18024077, -17897346
13411, 13410, -3981400, -3972299, -3980100, -3980100, -18148714, -18164424, -18153950, -18026172
13412, 13411, -4021051, -4011951, -4019751, -4019101, -18328860, -18343523, -18333050, -18205271
13413, 13412, -4045102, -4036652, -4044452, -4043802, -18441975, -18456638, -18446165, -18317339
13414, 13413, -4079553, -4070453, -4078253, -4077603, -18596985, -18612696, -18602222, -18472349
13415, 13414, -4099704, -4091254, -4099054, -4097754, -18691248, -18706958, -18695437, -18564517
13416, 13415, -4127655, -4119205, -4127005, -4126355, -18821121, -18836831, -18825310, -18694390
13417, 13416, -4144556, -4135455, -4143256, -4143256, -18896531, -18912241, -18900720, -18768753
13418, 13417, -4166657, -4158206, -4166007, -4165357, -19002315, -19016978, -19006504, -18873489
13419, 13418, -4186807, -4177707, -4186157, -4184857, -19087151, -19101814, -19091341, -18958325
13420, 13419, -4197208, -4188107, -4196558, -4195258, -19137425, -19152088, -19141614, -19007552
13421, 13420, -4210208, -4201108, -4209558, -4208908, -19197124, -19211787, -19200266, -19067251
13422, 13421, -4216708, -4208258, -4216058, -4215408, -19228545, -19244256, -19232735, -19098672
13423, 13422, -4223859, -4214758, -4223209, -4222559, -19261013, -19275677, -19265203, -19130093
13424, 13423, -4227109, -4218009, -4226459, -4225159, -19273582, -19289292, -19277771, -19142661
13425, 13424, -4228409, -4219309, -4227759, -4227109, -19279866, -19295576, -19284055, -19148946
13426, 13425, -4227109, -4218009, -4226459, -4225809, -19273582, -19289292, -19277771, -19143709
13427, 13426, -4222559, -4213458, -4221909, -4221259, -19252635, -19268345, -19256824, -19122762
13428, 13427, -4217359, -4208908, -4216708, -4216058, -19232735, -19247398, -19236924, -19102862
13429, 13428, -4206958, -4198508, -4205658, -4205658, -19184556, -19200266, -19188745, -19055730
13430, 13429, -4193308, -4184207, -4192008, -4191358, -19119619, -19136377, -19124856, -18991841
13431, 13430, -4181607, -4172507, -4180307, -4180307, -19069346, -19085056, -19074583, -18940520
13432, 13431, -4161456, -4152356, -4160156, -4160156, -18979273, -18996031, -18984510, -18851494
13433, 13432, -4146506, -4137406, -4144556, -4144556, -18908052, -18924810, -18913289, -18781321
13434, 13433, -4120505, -4111405, -4119205, -4118555, -18791795, -18807505, -18797031, -18664016
13435, 13434, -4101654, -4092554, -4100354, -4100354, -18705911, -18721621, -18711148, -18578133
13436, 13435, -4069803, -4061353, -4068503, -4068503, -18563469, -18578133, -18567659, -18437786
13437, 13436, -4047052, -4038602, -4045752, -4045752, -18456638, -18472349, -18461875, -18333050
13438, 13437, -4010651, -4001550, -4009351, -4008701, -18290108, -18304771, -18294297, -18165471
13439, 13438, -3983350, -3974899, -3982050, -3982050, -18167566, -18183277, -18172803, -18045025
13440, 13439, -3941098, -3932648, -3939798, -3939148, -17975899, -17990562, -17980088, -17853357
13441, 13440, -3894946, -3886496, -3894296, -3893646, -17763284, -17777947, -17767473, -17642837
13442, 13441, -3862445, -3853995, -3861795, -3861145, -17616653, -17631316, -17620842, -17497254
13443, 13442, -3811093, -3802643, -3809793, -3809793, -17383091, -17397754, -17387280, -17264739
13444, 13443, -3775342, -3766892, -3774692, -3774042, -17219702, -17233318, -17222844, -17101350
13445, 13444, -3718790, -3710990, -3718140, -3717490, -16962051, -16974619, -16965193, -16845793
13446, 13445, -3678488, -3670688, -3677838, -3677188, -16779810, -16793425, -16783999, -16665647
13447, 13446, -3616736, -3608936, -3616086, -3616086, -16498069, -16511685, -16501211, -16384954
13448, 13447, -3573834, -3566034, -3573184, -3573184, -16303259, -16315828, -16307449, -16192239
13449, 13448, -3507532, -3499732, -3505582, -3506232, -15997429, -16011045, -16001619, -15888503
13450, 13449, -3461380, -3453580, -3460080, -3460080, -15786909, -15800525, -15791099, -15679031
13451, 13450, -3389227, -3382077, -3387927, -3388577, -15461179, -15473747, -15466416, -15356443
13452, 13451, -3339826, -3332675, -3339176, -3338526, -15233901, -15246470, -15238091, -15130212
13453, 13452, -3263773, -3256623, -3262473, -3262473, -14883034, -14895603, -14888271, -14782488
13454, 13453, -3183820, -3176670, -3182520, -3182520, -14524836, -14537405, -14529026, -14426384
13455, 13454, -3129868, -3122717, -3128568, -3128568, -14277658, -14289179, -14282895, -14180254
13456, 13455, -3046015, -3038864, -3045365, -3044715, -13896418, -13907939, -13900608, -13802155
13457, 13456, -2989462, -2982312, -2987512, -2988162, -13635625, -13647146, -13640861, -13543457
13458, 13457, -2901059, -2894559, -2900409, -2899759, -13234484, -13246005, -13239721, -13145459
13459, 13458, -2841257, -2834757, -2840607, -2839957, -12963217, -12973691, -12967407, -12875239
13460, 13459, -2748953, -2742453, -2748303, -2747653, -12544272, -12554746, -12549509, -12459436
13461, 13460, -2686551, -2680051, -2685251, -2685901, -12258342, -12267768, -12263579, -12174553
13462, 13461, -2590998, -2585147, -2589698, -2589698, -11822639, -11832065, -11826828, -11741992
13463, 13462, -2525995, -2520145, -2525345, -2525345, -11527282, -11536708, -11532519, -11448730
13464, 13463, -2427191, -2421341, -2425891, -2425891, -11073774, -11083200, -11077963, -10998364
13465, 13464, -2326438, -2320587, -2325138, -2325138, -10613981, -10622360, -10618171, -10541713
13466, 13465, -2256885, -2251685, -2255585, -2256235, -10299772, -10308151, -10303962, -10229599
13467, 13466, -2152881, -2147681, -2151581, -2152231, -9825317, -9833695, -9829506, -9758285
13468, 13467, -2082029, -2077478, -2080728, -2082029, -9502729, -9511108, -9507965, -9437792
13469, 13468, -1974774, -1970224, -1973474, -1974774, -9013610, -9020941, -9016752, -8950768
13470, 13469, -1902622, -1898072, -1901322, -1901972, -8681596, -8688927, -8685785, -8621896
13471, 13470, -1792118, -1787567, -1790818, -1792118, -8178861, -8185145, -8183051, -8122304
13472, 13471, -1718015, -1713465, -1716715, -1718015, -7842658, -7849989, -7846847, -7789242
13473, 13472, -1605561, -1601010, -1604261, -1605561, -7328402, -7334686, -7332592, -7277081
13474, 13473, -1530158, -1525608, -1528208, -1530158, -6982772, -6988009, -6986962, -6934594
13475, 13474, -1415104, -1411203, -1413803, -1415104, -6459091, -6465375, -6464327, -6416149
13476, 13475, -1298749, -1295499, -1297449, -1298749, -5929125, -5934362, -5933314, -5888278
13477, 13476, -1220746, -1217496, -1219446, -1220746, -5573021, -5578258, -5578258, -5535316
13478, 13477, -1103742, -1099842, -1101792, -1103742, -5037818, -5042008, -5043055, -5003255
13479, 13478, -1025089, -1021189, -1022489, -1025089, -4677525, -4682762, -4682762, -4645057
13480, 13479, -904834, -901584, -903534, -904834, -4134991, -4139181, -4140228, -4106712
13481, 13480, -824881, -822281, -823581, -824881, -3769461, -3773651, -3774698, -3744325
13482, 13481, -704627, -702027, -703327, -705277, -3219596, -3223785, -3224832, -3197601
13483, 13482, -624674, -622074, -622724, -624674, -2850924, -2854066, -2856161, -2831024
13484, 13483, -503119, -501169, -501819, -503769, -2300011, -2303153, -2305247, -2284300
13485, 13484, -421216, -419916, -419916, -421866, -1929244, -1933433, -1935528, -1916676
13486, 13485, -299662, -298362, -298362, -300312, -1372047, -1375189, -1377283, -1362620
13487, 13486, -177457, -176157, -176157, -178107, -814849, -817991, -821133, -808565
13488, 13487, -96204, -94904, -94904, -96854, -444083, -447225, -450367, -440940
13489, 13488, 26650, 27951, 27951, 25350, 115209, 113115, 109973, 115209
13490, 13489, 107904, 108554, 109204, 107254, 487023, 484929, 481787, 483881
13491, 13490, 230108, 230758, 231408, 229458, 1045268, 1044221, 1038984, 1038984
13492, 13491, 311361, 311361, 312661, 310711, 1417082, 1416035, 1410798, 1407656
13493, 13492, 432916, 432916, 434866, 432266, 1973232, 1972185, 1966948, 1960664
13494, 13493, 514819, 514819, 516119, 513519, 2342951, 2342951, 2337715, 2328288
13495, 13494, 635723, 635723, 637673, 634423, 2895959, 2894912, 2889675, 2877107
13496, 13495, 716326, 715676, 718276, 715026, 3263584, 3263584, 3258347, 3242637
13497, 13496, 836581, 835931, 837881, 835281, 3811355, 3811355, 3805071, 3786218
13498, 13497, 916534, 915234, 918484, 915234, 4176885, 4176885, 4170601, 4148606
13499, 13498, 1036138, 1034838, 1037438, 1034838, 4720466, 4721514, 4714182, 4689045
13500, 13499, 1153793, 1152493, 1155743, 1153143, 5258811, 5260906, 5253574, 5223201
13501, 13500, 1232446, 1230496, 1233746, 1231146, 5614915, 5617009, 5609678, 5577210
13502, 13501, 1348800, 1346850, 1350750, 1347500, 6148023, 6150117, 6142786, 6106128
13503, 13502, 1426153, 1424203, 1428103, 1424853, 6496795, 6498889, 6491558, 6452805
13504, 13503, 1540557, 1538607, 1542507, 1539257, 7020476, 7023618, 7016287, 6973345
13505, 13504, 1615960, 1614010, 1617910, 1614660, 7366106, 7369248, 7359822, 7316880
13506, 13505, 1728414, 1726464, 1730364, 1727114, 7879314, 7882456, 7873030, 7825899
13507, 13506, 1802517, 1800567, 1804467, 1801217, 8219707, 8222850, 8213423, 8164197
13508, 13507, 1913021, 1910421, 1914971, 1911721, 8719300, 8723489, 8714063, 8660647
13509, 13508, 1985174, 1982574, 1987124, 1983224, 9050267, 9054456, 9045030, 8989520
13510, 13509, 2092428, 2089178, 2093728, 2090478, 9539385, 9543575, 9533101, 9476544
13511, 13510, 2197732, 2194482, 2199682, 2195782, 10021173, 10025362, 10014888, 9954141
13512, 13511, 2266634, 2263384, 2268584, 2265334, 10336429, 10341666, 10330145, 10268350
13513, 13512, 2369338, 2366088, 2371288, 2368038, 10804600, 10809837, 10798316, 10733380
13514, 13513, 2436941, 2433041, 2438241, 2434991, 11109383, 11114620, 11103099, 11036068
13515, 13514, 2535745, 2531844, 2537045, 2533794, 11561844, 11567081, 11555560, 11485387
13516, 13515, 2600097, 2596197, 2601397, 2598147, 11858248, 11864532, 11851964, 11779696
13517, 13516, 2695650, 2691100, 2696951, 2693700, 12293951, 12300235, 12287667, 12212257
13518, 13517, 2757403, 2753503, 2759353, 2756103, 12577787, 12583023, 12570455, 12493998
13519, 13518, 2850356, 2845806, 2851656, 2847756, 12997779, 13004064, 12990448, 12910848
13520, 13519, 2910159, 2904958, 2910809, 2907558, 13270094, 13276378, 13262762, 13181068
13521, 13520, 2997262, 2992062, 2998562, 2994662, 13670187, 13676471, 13662855, 13578019
13522, 13521, 3081765, 3077215, 3083715, 3079815, 14056664, 14062948, 14050380, 13962401
13523, 13522, 3137667, 3132467, 3138967, 3135067, 14314315, 14320599, 14306984, 14217958
13524, 13523, 3217620, 3212420, 3219570, 3215670, 14678798, 14686129, 14672513, 14580345
13525, 13524, 3270922, 3265072, 3272222, 3268322, 14918644, 14925975, 14911312, 14818097
13526, 13525, 3346975, 3341125, 3348275, 3344375, 15267416, 15273700, 15260084, 15163727
13527, 13526, 3395727, 3389877, 3397677, 3393127, 15492599, 15498883, 15484220, 15386815
13528, 13527, 3467229, 3461379, 3469179, 3464629, 15818329, 15825661, 15810997, 15711498
13529, 13528, 3513381, 3506881, 3514681, 3510781, 16029896, 16037228, 16022565, 15920971
13530, 13529, 3579684, 3573833, 3581634, 3577084, 16332584, 16339916, 16324206, 16221564
13531, 13530, 3622585, 3616085, 3624535, 3619335, 16528441, 16535773, 16521110, 16415326
13532, 13531, 3683688, 3677187, 3685638, 3681087, 16810182, 16817514, 16801803, 16696020
13533, 13532, 3723339, 3716839, 3725939, 3720739, 16987187, 16994518, 16978808, 16871977
13534, 13533, 3780541, 3773391, 3781841, 3777291, 17249027, 17256359, 17239601, 17129628
13535, 13534, 3833843, 3826043, 3835143, 3830593, 17488874, 17496205, 17480495, 17369474
13536, 13535, 3866994, 3859844, 3868294, 3863744, 17642836, 17651215, 17634457, 17523437
13537, 13536, 3915096, 3907296, 3916396, 3911846, 17862782, 17870114, 17854403, 17741288
13538, 13537, 3944997, 3937847, 3946947, 3941747, 18001034, 18009413, 17992655, 17878493
13539, 13538, 3987249, 3980099, 3988549, 3983999, 18193749, 18203175, 18186418, 18071208
13540, 13539, 4013900, 4006100, 4015200, 4010650, 18313149, 18322575, 18304770, 18189560
13541, 13540, 4050301, 4043151, 4052251, 4047051, 18482821, 18492248, 18475490, 18358185
13542, 13541, 4073052, 4065902, 4074352, 4069802, 18585463, 18594889, 18577084, 18459779
13543, 13542, 4104253, 4096453, 4105553, 4101003, 18726857, 18736283, 18718478, 18599079
13544, 13543, 4123104, 4115304, 4124404, 4119204, 18814836, 18824262, 18806457, 18687057
13545, 13544, 4148455, 4140655, 4149755, 4145205, 18931093, 18940519, 18922714, 18803315
13546, 13545, 4170556, 4162755, 4171856, 4166656, 19030593, 19040019, 19022214, 18901767
13547, 13546, 4182906, 4175756, 4184856, 4180306, 19088198, 19097624, 19079819, 18959372
13548, 13547, 4199157, 4191357, 4200457, 4195907, 19162560, 19171987, 19153134, 19031640
13549, 13548, 4207607, 4200457, 4209557, 4205007, 19202360, 19211786, 19195029, 19072487
13550, 13549, 4218008, 4210207, 4219958, 4214757, 19247397, 19256823, 19239018, 19117524
13551, 13550, 4222558, 4215407, 4224508, 4219958, 19271486, 19280912, 19263107, 19140566
13552, 13551, 4227108, 4219308, 4228408, 4223858, 19289291, 19298718, 19280912, 19158371
13553, 13552, 4227758, 4220608, 4229708, 4225158, 19295575, 19305002, 19287197, 19165702
13554, 13553, 4225808, 4218658, 4227758, 4223208, 19289291, 19298718, 19281960, 19158371
13555, 13554, 4223208, 4215407, 4224508, 4219958, 19272533, 19280912, 19265202, 19142660
13556, 13555, 4215407, 4207607, 4217358, 4212157, 19240065, 19249491, 19232734, 19110192
13557, 13556, 4204357, 4196557, 4206307, 4201757, 19188744, 19198171, 19182460, 19059919
13558, 13557, 4195257, 4187456, 4196557, 4192007, 19147897, 19156276, 19140566, 19019072
13559, 13558, 4178356, 4169906, 4179656, 4175106, 19070392, 19079819, 19064108, 18942614
13560, 13559, 4164056, 4156905, 4166006, 4161455, 19009645, 19019072, 19002314, 18881867
13561, 13560, 4141955, 4134154, 4143255, 4138705, 18905956, 18915383, 18898625, 18779225
13562, 13561, 4125054, 4117254, 4126354, 4121804, 18829499, 18837878, 18822167, 18703815
13563, 13562, 4096453, 4089303, 4097753, 4093203, 18700673, 18709052, 18693342, 18573942
13564, 13563, 4075652, 4067852, 4076952, 4071752, 18602221, 18611647, 18595937, 18477585
13565, 13564, 4041201, 4034051, 4043151, 4037951, 18446164, 18454543, 18438832, 18322575
13566, 13565, 4016500, 4009350, 4017800, 4013250, 18335143, 18343522, 18326764, 18211554
13567, 13566, 3976848, 3969698, 3978149, 3973598, 18152902, 18161281, 18145570, 18031408
13568, 13567, 3948247, 3941097, 3949547, 3945647, 18026171, 18034550, 18017792, 17904677
13569, 13568, 3902746, 3895595, 3904046, 3900146, 17815651, 17822983, 17807272, 17696252
13570, 13569, 3853994, 3847494, 3855294, 3851394, 17594657, 17603036, 17586278, 17476305
13571, 13570, 3820193, 3813042, 3821493, 3816943, 17439648, 17448026, 17431269, 17322343
13572, 13571, 3765591, 3759090, 3766891, 3762990, 17193517, 17200849, 17185138, 17077260
13573, 13572, 3727889, 3721389, 3729189, 3725289, 17019655, 17026986, 17011276, 16904445
13574, 13573, 3668087, 3661587, 3669387, 3665487, 16749435, 16757814, 16742104, 16636320
13575, 13574, 3627135, 3620635, 3627785, 3624535, 16564052, 16571383, 16555673, 16453031
13576, 13575, 3562783, 3556283, 3563433, 3559533, 16267648, 16273932, 16259269, 16157675
13577, 13576, 3517931, 3511431, 3519231, 3515331, 16066554, 16072838, 16058175, 15957628
13578, 13577, 3449029, 3442528, 3449679, 3445779, 15750250, 15757582, 15742919, 15643419
13579, 13578, 3400927, 3395077, 3402227, 3398327, 15532399, 15538683, 15525067, 15427662
13580, 13579, 3326824, 3320974, 3328124, 3324224, 15196195, 15202479, 15188864, 15093554
13581, 13580, 3250121, 3243621, 3251421, 3247521, 14843234, 14849518, 14836949, 14742687
13582, 13581, 3196819, 3190969, 3198119, 3194219, 14604435, 14609672, 14597103, 14504935
13583, 13582, 3115566, 3110366, 3116866, 3112966, 14232621, 14238905, 14226337, 14135216
13584, 13583, 3060314, 3054464, 3060964, 3057714, 13977064, 13983348, 13970780, 13882801
13585, 13584, 2974511, 2969311, 2975811, 2971911, 13588492, 13593729, 13582208, 13496324
13586, 13585, 2916009, 2910809, 2917309, 2913409, 13319320, 13323509, 13311988, 13228199
13587, 13586, 2825655, 2821105, 2827605, 2823705, 12909801, 12915038, 12903517, 12821822
13588, 13587, 2764553, 2760003, 2765853, 2761953, 12632250, 12636439, 12625965, 12546366
13589, 13588, 2670300, 2665749, 2672250, 2668349, 12204925, 12209115, 12197594, 12122184
13590, 13589, 2607247, 2602697, 2608547, 2604647, 11912711, 11916900, 11905379, 11832064
13591, 13590, 2509094, 2505193, 2511044, 2507793, 11468629, 11471771, 11460250, 11390077
13592, 13591, 2410290, 2405740, 2411590, 2408340, 11015120, 11019310, 11007789, 10939710
13593, 13592, 2342687, 2338787, 2343987, 2340737, 10709290, 10712432, 10700911, 10635975
13594, 13593, 2239333, 2235433, 2240633, 2237383, 10240071, 10242166, 10231693, 10169898
13595, 13594, 2169781, 2165881, 2171081, 2167831, 9920626, 9922720, 9913294, 9852547
13596, 13595, 2063827, 2060577, 2065127, 2061877, 9437791, 9440933, 9430460, 9373902
13597, 13596, 1992324, 1989074, 1993624, 1991024, 9112061, 9114156, 9104730, 9050267
13598, 13597, 1883770, 1881170, 1885070, 1881820, 8616658, 8618753, 8609327, 8556959
13599, 13598, 1809667, 1807067, 1810967, 1807717, 8281502, 8283597, 8275218, 8225992
13600, 13599, 1698513, 1695913, 1699813, 1696563, 7774578, 7776673, 7767246, 7721163
13601, 13600, 1623760, 1621160, 1625060, 1621810, 7431043, 7432090, 7423711, 7379722
13602, 13601, 1510006, 1508056, 1511956, 1508706, 6912598, 6913645, 6906314, 6865467
13603, 13602, 1395602, 1393652, 1396902, 1393652, 6387869, 6388916, 6380537, 6343880
13604, 13603, 1318249, 1315649, 1319549, 1316299, 6035955, 6035955, 6029671, 5995108
13605, 13604, 1201245, 1199294, 1202545, 1199294, 5502847, 5503894, 5496563, 5465142
13606, 13605, 1122592, 1121292, 1123892, 1121292, 5144649, 5144649, 5138364, 5110086
13607, 13606, 1004287, 1003637, 1005587, 1002987, 4605256, 4605256, 4598972, 4573835
13608, 13607, 924334, 923684, 925634, 923034, 4240774, 4240774, 4234490, 4211448
13609, 13608, 804730, 804080, 806030, 803430, 3695098, 3695098, 3689861, 3671008
13610, 13609, 724777, 724127, 726077, 723477, 3328520, 3328520, 3323284, 3306526
13611, 13610, 603872, 603222, 605172, 602572, 2778655, 2777607, 2772370, 2759802
13612, 13611, 523269, 522619, 524569, 521969, 2407888, 2405793, 2401604, 2391130
13613, 13612, 401065, 401065, 403015, 399764, 1852785, 1850691, 1846501, 1839170
13614, 13613, 319811, 319811, 321112, 318511, 1480971, 1478877, 1474687, 1469450
13615, 13614, 197607, 197607, 199557, 196957, 926916, 923774, 919585, 919585
13616, 13615, 75402, 76052, 77352, 74752, 366577, 364482, 360293, 363435
13617, 13616, -7151, -5851, -5201, -7151, -6285, -9427, -12569, -7332
13618, 13617, -129355, -128055, -127405, -130005, -562435, -565577, -568719, -559293
13619, 13618, -210608, -209308, -209308, -211258, -934249, -938438, -941580, -929012
13620, 13619, -332813, -330863, -330863, -332813, -1490399, -1496683, -1497730, -1482020
13621, 13620, -414066, -412116, -412116, -414066, -1864307, -1868497, -1869544, -1851739
13622, 13621, -536271, -534321, -534321, -536271, -2417315, -2422552, -2423599, -2401605
13623, 13622, -616224, -614274, -615574, -616874, -2785987, -2791224, -2791224, -2767135
13624, 13623, -737128, -735178, -735828, -737778, -3338995, -3344232, -3345279, -3317000
13625, 13624, -817081, -815131, -815781, -817731, -3703477, -3709762, -3709762, -3679388
13626, 13625, -937336, -934736, -936036, -937336, -4250201, -4256485, -4256485, -4221922
13627, 13626, -1055640, -1053690, -1054990, -1056290, -4794830, -4801114, -4800067, -4762362
13628, 13627, -1134293, -1131693, -1133643, -1134943, -5151981, -5159313, -5158265, -5118465
13629, 13628, -1251297, -1248697, -1250647, -1251947, -5688231, -5695563, -5693468, -5650526
13630, 13629, -1329300, -1326050, -1328000, -1329950, -6041193, -6049572, -6047477, -6000345
13631, 13630, -1445655, -1442405, -1444355, -1445655, -6569064, -6576395, -6574301, -6524027
13632, 13631, -1521708, -1518457, -1520407, -1521708, -6918883, -6927262, -6924120, -6871752
13633, 13632, -1634812, -1631562, -1634162, -1635462, -7435233, -7443612, -7440470, -7384960
13634, 13633, -1710215, -1706314, -1708915, -1710215, -7778768, -7787147, -7784005, -7726400
13635, 13634, -1821369, -1816819, -1820069, -1820719, -8286740, -8295119, -8291977, -8231229
13636, 13635, -1895472, -1890921, -1893521, -1894821, -8621896, -8630275, -8627133, -8564291
13637, 13636, -2004026, -1998825, -2002076, -2002726, -9116252, -9124630, -9121488, -9054457
13638, 13637, -2110630, -2105429, -2109330, -2109980, -9603276, -9612702, -9608512, -9538339
13639, 13638, -2180832, -2175632, -2179532, -2180182, -9925863, -9935290, -9931100, -9858832
13640, 13639, -2284836, -2278986, -2283536, -2283536, -10399272, -10408698, -10404509, -10329098
13641, 13640, -2353739, -2347888, -2352439, -2352439, -10710339, -10719765, -10715575, -10638071
13642, 13641, -2454492, -2447992, -2452542, -2453192, -11171179, -11180605, -11175368, -11095768
13643, 13642, -2520145, -2514295, -2518845, -2518845, -11471772, -11482245, -11477009, -11394267
13644, 13643, -2616999, -2610498, -2615698, -2616349, -11915854, -11926328, -11921091, -11835207
13645, 13644, -2680701, -2674201, -2679401, -2679401, -12203879, -12214353, -12209116, -12121137
13646, 13645, -2773654, -2767804, -2772354, -2773004, -12632251, -12642724, -12636440, -12546367
13647, 13646, -2835407, -2828906, -2834107, -2834757, -12911897, -12924465, -12917133, -12824965
13648, 13647, -2924460, -2917960, -2923810, -2923810, -13320368, -13331889, -13324558, -13230295
13649, 13648, -2982962, -2976462, -2982312, -2982312, -13587446, -13598967, -13591635, -13495278
13650, 13649, -3068115, -3061615, -3067465, -3067465, -13978112, -13989633, -13983349, -13883850
13651, 13650, -3150669, -3144168, -3150019, -3150669, -14356211, -14368779, -14361447, -14259853
13652, 13651, -3204621, -3198120, -3203971, -3203971, -14602341, -14614909, -14607578, -14503889
13653, 13652, -3283924, -3276773, -3282623, -3283274, -14961587, -14974155, -14966824, -14859992
13654, 13653, -3333975, -3327475, -3333975, -3333325, -15192007, -15204575, -15196196, -15089365
13655, 13654, -3408078, -3400928, -3407428, -3407428, -15528210, -15540779, -15533447, -15423474
