offset,IA,IB,IC,IN,VA,VB,VC,VN
28942,1162,1152,1152,1123,6,-5,4,8
28943,976,996,976,976,6,6,6,12
28944,976,966,976,937,6,-5,4,6
28945,751,742,742,703,6,-5,4,8
28946,732,761,742,751,6,6,6,12
28947,498,488,498,458,6,-7,6,8
28948,498,517,488,507,6,6,4,12
28949,234,253,234,244,6,8,4,14
28950,244,224,224,195,6,-9,6,8
28951,-69,-49,-69,-49,6,6,6,12
28952,-59,-59,-69,-88,8,-5,4,8
28953,-333,-313,-323,-323,6,6,4,12
28954,-323,-333,-333,-362,6,-5,4,8
28955,-577,-586,-586,-616,6,-5,4,6
28956,-586,-567,-586,-577,4,8,4,12
28957,-831,-811,-831,-821,6,6,6,12
28958,-821,-821,-821,-860,8,-5,4,6
28959,-1026,-1006,-1026,-1016,6,6,6,12
28960,-1006,-1016,-1026,-1065,6,-5,4,6
28961,-1182,-1163,-1182,-1172,6,8,4,10
28962,-1172,-1182,-1182,-1221,8,-5,4,6
28963,-1299,-1299,-1309,-1338,8,-5,6,6
28964,-1309,-1290,-1309,-1299,4,8,6,10
28965,-1358,-1368,-1368,-1397,8,-7,6,6
28966,-1377,-1338,-1368,-1358,6,6,4,14
28967,-1377,-1348,-1377,-1368,6,8,4,12
28968,-1368,-1377,-1377,-1407,6,-7,4,8
28969,-1329,-1309,-1329,-1319,4,6,6,12
28970,-1319,-1329,-1329,-1368,6,-7,4,8
28971,-1241,-1211,-1241,-1221,6,6,6,12
28972,-1221,-1241,-1231,-1270,6,-5,6,6
28973,-1075,-1084,-1094,-1124,6,-7,6,6
28974,-1094,-1065,-1094,-1075,6,8,6,12
28975,-909,-879,-909,-889,6,6,4,12
28976,-889,-899,-909,-948,6,0,4,8
28977,-684,-665,-684,-674,6,8,4,12
28978,-674,-674,-684,-723,8,0,4,6
28979,-430,-401,-430,-411,6,6,4,12
28980,-411,-430,-430,-469,6,-5,6,6
28981,-157,-157,-167,-196,6,-5,6,8
28982,-167,-147,-167,-147,4,8,4,12
28983,126,117,126,87,6,-5,4,8
28984,117,136,117,126,4,6,4,14
28985,400,419,400,410,6,8,6,12
28986,400,400,400,371,8,-5,6,6
28987,654,673,644,664,6,6,4,12
28988,664,654,654,625,6,-5,4,6
28989,888,908,888,898,4,8,4,12
28990,888,888,878,849,6,-5,4,8
28991,1103,1093,1093,1064,6,-5,4,8
28992,1093,1113,1093,1103,6,8,4,12
28993,1259,1269,1259,1259,6,6,4,12
28994,1269,1250,1250,1220,6,-5,4,6
28995,1367,1386,1367,1367,6,8,4,12
28996,1376,1367,1367,1328,6,-5,4,6
28997,1425,1445,1425,1435,4,6,6,14
28998,1445,1425,1435,1396,6,-5,4,6
28999,1445,1435,1435,1396,8,-5,4,6
29000,1445,1464,1435,1445,6,6,4,12
29001,1406,1396,1396,1357,6,-5,4,8
29002,1396,1416,1396,1416,4,6,6,12
29003,1298,1308,1298,1308,8,8,4,12
29004,1308,1289,1289,1259,8,-5,4,6
29005,1152,1171,1152,1171,8,8,4,12
29006,1162,1152,1152,1113,6,-5,4,8
29007,976,996,966,976,4,8,4,12
29008,976,966,966,937,6,-5,6,6
29009,751,742,742,703,6,-5,6,8
29010,742,761,742,742,4,8,4,12
29011,498,488,498,458,6,-7,4,6
29012,498,517,488,498,6,8,4,12
29013,234,253,234,244,4,6,6,12
29014,234,224,224,195,6,-7,4,6
29015,-59,-40,-59,-49,4,8,6,12
29016,-49,-59,-69,-108,6,-5,6,6
29017,-323,-333,-333,-372,6,-5,4,6
29018,-333,-313,-333,-323,6,8,4,12
29019,-577,-586,-586,-625,6,-5,4,6
29020,-586,-557,-586,-567,4,6,4,12
29021,-831,-811,-831,-811,4,8,6,12
29022,-821,-831,-831,-860,6,-5,4,6
29023,-1036,-1006,-1026,-1016,4,6,6,12
29024,-1016,-1026,-1026,-1055,8,-5,4,8
29025,-1192,-1163,-1182,-1172,4,8,6,12
29026,-1172,-1182,-1182,-1221,8,-5,4,8
29027,-1299,-1309,-1309,-1338,6,-7,6,6
29028,-1299,-1280,-1299,-1290,6,8,6,14
29029,-1358,-1358,-1368,-1407,6,-7,6,6
29030,-1368,-1338,-1358,-1358,6,8,6,12
29031,-1377,-1358,-1368,-1368,4,6,6,12
29032,-1368,-1377,-1368,-1407,8,-7,4,8
29033,-1338,-1319,-1329,-1319,4,8,4,14
29034,-1319,-1329,-1329,-1368,8,-5,6,8
29035,-1231,-1241,-1231,-1270,8,-7,4,6
29036,-1241,-1221,-1241,-1231,4,6,4,12
29037,-1075,-1084,-1084,-1114,6,-7,4,6
29038,-1094,-1065,-1084,-1084,6,8,4,12
29039,-909,-879,-899,-899,6,8,4,12
29040,-889,-909,-909,-938,8,-7,4,6
29041,-684,-665,-684,-674,4,8,4,12
29042,-674,-684,-684,-723,8,-7,4,6
29043,-430,-391,-420,-411,6,6,6,12
29044,-420,-430,-430,-459,6,-5,4,6
29045,-157,-167,-157,-206,8,-7,6,8
29046,-167,-137,-157,-147,6,8,6,12
29047,126,117,117,78,6,-9,6,6
29048,117,136,117,136,4,8,4,12
29049,390,419,400,410,6,6,4,12
29050,410,400,400,371,6,-7,4,6
29051,654,673,654,664,4,6,6,12
29052,664,654,654,625,8,-5,4,8
29053,898,878,878,849,6,-5,4,6
29054,888,908,878,898,4,8,6,12
29055,1103,1093,1093,1054,6,-7,6,6
29056,1103,1113,1093,1103,4,6,4,12
29057,1250,1269,1250,1259,6,8,6,12
29058,1259,1240,1250,1210,6,-5,4,8
29059,1357,1386,1357,1376,6,8,6,12
29060,1376,1357,1357,1328,6,-7,4,6
29061,1425,1445,1435,1445,6,8,6,12
29062,1435,1425,1425,1396,8,-7,4,8
29063,1455,1435,1435,1406,6,-5,6,6
29064,1445,1455,1435,1455,6,8,4,12
29065,1406,1386,1386,1357,6,-7,4,8
29066,1396,1416,1396,1406,4,8,4,12
29067,1298,1318,1298,1308,6,6,4,14
29068,1308,1289,1298,1259,6,-7,4,6
29069,1162,1171,1152,1162,6,8,4,12
29070,1162,1152,1152,1123,6,-7,4,6
29071,976,966,976,937,6,-5,4,8
29072,976,986,976,986,4,6,6,12
29073,742,742,732,703,6,-7,6,8
29074,742,751,742,751,6,8,4,12
29075,488,507,498,507,6,8,4,12
29076,498,498,488,458,6,-7,4,8
29077,234,253,224,244,6,6,4,12
29078,234,224,224,195,6,-7,4,6
29079,-59,-40,-59,-49,4,8,4,12
29080,-49,-69,-69,-98,6,-5,4,8
29081,-333,-333,-333,-362,8,-7,4,8
29082,-333,-303,-333,-323,4,8,6,12
29083,-586,-586,-586,-616,6,-9,4,8
29084,-586,-557,-586,-577,6,6,6,12
29085,-831,-801,-831,-821,4,8,4,14
29086,-821,-831,-821,-860,6,-5,4,8
29087,-1036,-1006,-1026,-1006,4,6,4,12
29088,-1016,-1026,-1026,-1055,6,-5,4,8
29089,-1182,-1192,-1182,-1231,8,-5,4,8
29090,-1192,-1172,-1192,-1182,6,8,4,12
29091,-1299,-1309,-1299,-1338,8,-5,4,8
29092,-1309,-1290,-1299,-1290,6,8,4,12
29093,-1368,-1348,-1368,-1358,6,10,6,12
29094,-1358,-1368,-1368,-1397,6,-5,4,8
29095,-1377,-1348,-1377,-1368,4,6,6,12
29096,-1358,-1377,-1377,-1407,6,-5,4,6
29097,-1329,-1299,-1329,-1329,6,8,6,12
29098,-1319,-1338,-1329,-1358,6,-9,6,8
29099,-1231,-1231,-1231,-1270,6,-7,6,6
29100,-1241,-1211,-1250,-1231,6,6,4,10
29101,-1075,-1084,-1075,-1124,8,-5,6,8
29102,-1094,-1065,-1094,-1075,6,8,6,12
29103,-899,-879,-909,-889,6,8,4,12
29104,-899,-899,-909,-938,6,-7,6,6
29105,-694,-665,-684,-665,4,8,6,12
29106,-674,-694,-684,-713,8,-9,6,8
29107,-420,-430,-430,-459,6,-7,4,8
29108,-430,-411,-430,-420,4,6,6,12
29109,-147,-167,-167,-206,8,-5,6,6
29110,-167,-147,-167,-147,6,8,6,12
29111,117,136,117,126,6,8,6,14
29112,126,117,117,78,8,-5,6,6
29113,400,410,400,410,6,8,4,12
29114,410,400,400,361,8,-5,6,6
29115,654,673,654,664,6,8,6,12
29116,664,644,654,615,8,-7,4,8
29117,898,878,878,839,8,-9,4,8
29118,888,908,878,898,4,8,6,14
29119,1103,1083,1093,1054,8,-7,6,8
29120,1093,1113,1083,1103,4,8,6,12
29121,1250,1269,1240,1259,6,8,6,12
29122,1269,1250,1250,1220,8,-5,6,6
29123,1367,1386,1357,1367,6,8,4,12
29124,1376,1357,1357,1328,6,-5,4,6
29125,1445,1425,1425,1396,8,-7,4,8
29126,1435,1455,1435,1435,4,8,6,14
29127,1445,1435,1435,1406,6,-7,4,8
29128,1445,1455,1445,1455,6,8,6,12
29129,1396,1416,1396,1416,4,8,6,12
29130,1406,1396,1396,1367,8,-7,4,8
29131,1308,1318,1298,1308,6,8,4,12
29132,1308,1298,1298,1259,6,-5,6,8
29133,1162,1171,1162,1171,4,8,6,12
29134,1162,1152,1152,1113,8,-9,6,8
29135,976,966,966,927,6,-7,4,8
29136,976,986,976,976,6,8,4,12
29137,751,732,742,703,6,-5,4,6
29138,751,761,742,742,6,8,6,10
29139,498,517,488,507,4,8,6,12
29140,507,488,498,458,6,-5,4,6
29141,234,253,234,244,4,6,6,12
29142,244,234,224,205,6,-7,4,6
29143,-59,-59,-69,-98,6,-9,4,8
29144,-59,-49,-59,-49,4,8,4,12
29145,-323,-333,-333,-372,8,-7,4,6
29146,-333,-313,-333,-323,6,8,4,12
29147,-596,-586,-606,-586,4,8,4,12
29148,-586,-596,-596,-625,8,-5,4,6
29149,-831,-811,-831,-811,4,6,4,12
29150,-811,-821,-831,-860,6,-7,6,6
29151,-1026,-1006,-1036,-1006,4,8,6,12
29152,-1016,-1026,-1026,-1065,6,-7,4,8
29153,-1182,-1192,-1182,-1231,8,-5,4,6
29154,-1192,-1172,-1202,-1182,6,6,6,12
29155,-1290,-1299,-1299,-1338,6,-7,4,6
29156,-1309,-1280,-1299,-1290,6,8,4,12
29157,-1368,-1348,-1368,-1358,6,6,4,12
29158,-1358,-1368,-1368,-1407,6,-7,4,8
29159,-1377,-1358,-1377,-1368,4,8,4,10
29160,-1368,-1377,-1377,-1417,10,-5,6,6
29161,-1329,-1329,-1329,-1368,6,-5,4,6
29162,-1338,-1319,-1329,-1319,4,8,6,12
29163,-1231,-1241,-1241,-1270,6,-5,4,8
29164,-1241,-1221,-1241,-1231,4,6,4,10
29165,-1084,-1075,-1094,-1084,4,6,4,12
29166,-1084,-1084,-1084,-1124,8,0,4,6
29167,-899,-879,-918,-899,4,8,4,14
29168,-889,-909,-909,-948,6,-5,6,8
29169,-674,-665,-684,-674,6,8,4,12
29170,-674,-684,-684,-723,6,-7,6,6
29171,-411,-420,-420,-459,6,-7,4,8
29172,-420,-411,-420,-411,4,8,4,12
29173,-147,-167,-157,-196,8,-7,6,8
29174,-167,-147,-167,-157,6,8,4,12
29175,117,126,117,126,6,8,6,12
29176,126,117,117,78,8,-5,4,6
29177,400,410,400,419,4,8,6,12
29178,400,400,400,361,8,-5,6,8
29179,654,644,654,615,8,-5,6,8
29180,654,664,654,654,6,8,4,12
29181,888,878,888,839,6,-5,6,8
29182,888,908,888,898,6,8,4,10
29183,1093,1113,1083,1103,4,8,4,10
29184,1113,1093,1083,1054,6,-5,6,6
29185,1250,1269,1250,1259,4,8,4,12
29186,1259,1250,1250,1210,6,-7,6,8
29187,1367,1376,1367,1376,6,8,4,12
29188,1376,1357,1357,1328,6,-7,4,6
29189,1435,1425,1425,1386,8,-7,6,6
29190,1425,1445,1425,1435,4,8,4,12
29191,1445,1435,1435,1406,6,-5,6,8
29192,1445,1455,1435,1445,4,8,6,12
29193,1406,1416,1396,1406,4,8,6,10
29194,1406,1396,1386,1367,8,-5,4,8
29195,1298,1308,1298,1308,4,8,4,12
29196,1308,1289,1298,1269,6,-7,6,6
29197,1162,1152,1152,1113,4,-7,6,6
29198,1162,1171,1152,1171,4,8,4,12
29199,976,966,966,937,8,-7,6,6
29200,976,986,966,986,6,8,6,10
29201,742,761,751,751,6,8,4,12
29202,751,742,742,712,6,-5,6,6
29203,498,517,498,507,4,8,4,12
29204,507,498,488,458,6,-5,4,8
29205,224,234,214,224,6,8,4,12
29206,234,224,214,175,6,-7,4,6
29207,-49,-59,-59,-88,6,-9,6,8
29208,-59,-40,-59,-49,6,8,4,10
29209,-323,-333,-333,-362,8,-7,4,6
29210,-323,-303,-333,-323,4,8,4,12
29211,-596,-577,-596,-586,6,8,4,12
29212,-586,-596,-606,-625,8,-9,4,8
29213,-831,-811,-831,-821,4,6,4,10
29214,-821,-831,-831,-860,6,-7,4,8
29215,-1026,-1006,-1026,-1016,4,8,4,12
29216,-1016,-1016,-1016,-1055,8,-5,6,8
29217,-1182,-1192,-1192,-1221,6,-5,6,6
29218,-1192,-1172,-1192,-1172,6,6,6,10
29219,-1309,-1290,-1299,-1290,4,8,4,12
29220,-1290,-1309,-1309,-1338,8,-5,6,6
29221,-1358,-1348,-1368,-1358,4,8,4,12
29222,-1358,-1368,-1368,-1397,6,-5,6,6
29223,-1368,-1358,-1377,-1368,4,8,6,12
29224,-1358,-1368,-1377,-1407,6,-7,6,6
29225,-1319,-1329,-1329,-1368,6,-7,6,8
29226,-1329,-1309,-1329,-1319,4,8,6,12
29227,-1221,-1231,-1231,-1270,6,-7,6,8
29228,-1241,-1221,-1241,-1231,4,8,4,12
29229,-1094,-1075,-1084,-1075,4,8,4,12
29230,-1084,-1094,-1094,-1124,8,-5,6,8
29231,-909,-889,-909,-889,4,6,4,12
29232,-889,-909,-899,-938,6,-7,6,8
29233,-694,-674,-684,-674,6,6,6,12
29234,-674,-684,-684,-723,6,-7,6,8
29235,-420,-430,-430,-459,6,-5,6,8
29236,-430,-411,-430,-420,4,6,4,12
29237,-167,-147,-167,-157,4,8,4,12
29238,-157,-167,-157,-186,6,-5,6,8
29239,117,136,117,126,4,8,6,12
29240,126,117,117,87,6,-5,6,8
29241,400,419,400,410,6,8,6,12
29242,410,400,390,361,6,-5,4,8
29243,664,654,644,615,8,-5,4,8
29244,654,673,654,673,6,6,4,12
29245,888,888,878,849,6,-5,4,8
29246,878,898,888,898,4,8,6,12
29247,1093,1103,1093,1103,6,6,6,12
29248,1103,1093,1093,1054,6,-5,4,8
29249,1250,1269,1240,1259,6,8,6,10
29250,1259,1250,1250,1210,8,-5,6,6
29251,1367,1376,1357,1367,4,8,8,10
29252,1376,1367,1357,1328,6,-7,4,6
29253,1435,1425,1425,1396,6,-9,4,8
29254,1435,1445,1435,1435,6,6,4,12
29255,1445,1464,1435,1455,4,8,4,12
29256,1445,1435,1435,1406,6,-5,6,8
29257,1396,1416,1396,1406,4,8,6,12
29258,1406,1396,1396,1357,8,-5,4,6
29259,1308,1318,1289,1308,6,8,6,10
29260,1308,1298,1289,1259,6,-7,6,6
29261,1162,1142,1152,1123,8,-9,6,6
29262,1152,1171,1152,1171,4,6,4,12
29263,966,957,957,927,8,-7,4,6
29264,957,976,957,976,4,6,4,12
29265,742,761,742,751,6,6,4,12
29266,751,742,742,712,6,-5,4,6
29267,498,517,498,507,6,6,4,12
29268,507,498,498,468,6,-5,6,8
29269,224,244,224,224,4,8,6,12
29270,234,214,224,185,6,-5,4,6
29271,-49,-69,-59,-98,6,-5,4,6
29272,-59,-30,-59,-59,6,8,4,12
29273,-333,-313,-323,-323,6,6,4,12
29274,-323,-323,-333,-362,8,-5,4,8
29275,-596,-567,-586,-586,6,8,4,12
29276,-586,-596,-596,-625,6,-9,6,8
29277,-821,-801,-821,-821,6,8,4,10
29278,-811,-831,-821,-850,6,-9,4,8
29279,-1016,-1026,-1016,-1055,6,-5,6,6
29280,-1026,-1006,-1016,-1006,4,8,4,12
29281,-1182,-1192,-1192,-1221,8,-5,6,8
29282,-1202,-1172,-1192,-1182,6,8,4,12
29283,-1299,-1280,-1299,-1290,4,8,4,12
29284,-1299,-1309,-1299,-1338,6,-5,6,6
29285,-1368,-1348,-1358,-1358,4,6,4,12
29286,-1358,-1368,-1358,-1397,6,-7,4,8
29287,-1377,-1358,-1368,-1358,6,8,4,12
29288,-1368,-1377,-1377,-1407,6,-7,4,6
29289,-1319,-1329,-1338,-1377,6,-5,4,6
29290,-1338,-1319,-1338,-1319,6,8,4,12
29291,-1241,-1211,-1241,-1231,4,6,4,10
29292,-1221,-1241,-1241,-1280,6,-7,6,6
29293,-1094,-1065,-1094,-1084,6,8,4,12
29294,-1075,-1094,-1094,-1114,6,-7,4,6
29295,-909,-889,-909,-909,4,8,6,12
29296,-899,-899,-909,-938,6,-7,6,8
29297,-674,-684,-684,-723,6,-7,4,6
29298,-684,-665,-684,-684,4,6,4,10
29299,-420,-430,-430,-459,8,-5,6,6
29300,-430,-411,-430,-420,4,6,6,10
29301,-167,-147,-167,-157,4,6,4,12
29302,-157,-167,-167,-196,8,-5,6,8
29303,117,136,117,126,4,8,6,12
29304,126,117,117,78,6,-5,6,8
29305,400,419,400,410,6,6,6,12
29306,410,400,390,361,6,-5,4,8
29307,654,644,644,625,8,-5,6,6
29308,654,673,654,664,4,6,4,12
29309,888,908,878,898,4,6,6,12
29310,888,878,878,849,6,-7,6,6
29311,1093,1113,1093,1103,4,8,4,14
29312,1103,1083,1083,1054,6,-9,4,8
29313,1250,1279,1259,1269,4,8,4,12
29314,1259,1250,1240,1220,8,-7,6,6
29315,1367,1357,1357,1328,6,-5,4,8
29316,1367,1376,1357,1376,4,6,6,12
29317,1445,1425,1425,1396,8,-7,4,8
29318,1435,1445,1425,1445,6,6,4,10
29319,1445,1455,1435,1455,4,6,6,12
29320,1445,1435,1435,1406,6,-7,4,8
29321,1406,1416,1386,1406,4,6,6,12
29322,1396,1386,1386,1367,6,-7,4,6
29323,1308,1318,1298,1308,4,8,6,12
29324,1308,1298,1289,1259,6,-5,4,8
29325,1171,1162,1152,1123,6,-7,6,6
29326,1162,1181,1162,1171,4,6,6,10
29327,966,986,966,976,4,8,4,10
29328,966,957,966,927,8,-9,4,6
29329,742,761,742,751,4,6,4,12
29330,751,742,742,693,6,-9,6,6
29331,498,517,498,507,6,6,4,12
29332,498,498,488,458,8,-5,4,6
29333,234,224,214,185,6,-5,4,6
29334,224,234,224,224,4,6,4,12
29335,-49,-59,-59,-98,6,-7,4,8
29336,-59,-40,-69,-49,4,6,6,12
29337,-333,-313,-323,-313,6,8,6,12
29338,-313,-333,-333,-362,8,-7,4,8
29339,-596,-577,-596,-586,6,8,6,12
29340,-586,-596,-596,-635,8,-5,6,8
29341,-831,-801,-831,-811,6,6,6,12
29342,-821,-821,-821,-860,8,-7,6,6
29343,-1006,-1026,-1026,-1055,6,-9,4,6
29344,-1026,-1006,-1026,-1006,4,8,6,12
29345,-1182,-1192,-1192,-1221,8,-7,6,6
29346,-1192,-1172,-1192,-1182,4,8,4,12
29347,-1309,-1280,-1299,-1299,6,6,4,12
29348,-1290,-1299,-1299,-1329,6,-7,4,6
29349,-1368,-1348,-1368,-1358,6,8,6,12
29350,-1358,-1368,-1368,-1397,8,-5,4,8
29351,-1368,-1377,-1377,-1407,8,-5,6,8
29352,-1377,-1348,-1377,-1358,4,8,6,12
29353,-1319,-1329,-1329,-1368,8,-5,4,6
29354,-1338,-1309,-1338,-1319,4,6,4,12
29355,-1241,-1221,-1241,-1221,4,6,4,12
29356,-1231,-1250,-1241,-1270,6,-7,4,6
29357,-1104,-1065,-1094,-1075,6,8,4,10
29358,-1084,-1094,-1084,-1124,6,-7,6,6
29359,-909,-879,-909,-889,4,8,6,12
29360,-899,-909,-909,-948,6,-5,6,6
29361,-674,-684,-694,-723,6,-5,6,6
29362,-684,-665,-684,-674,4,8,4,12
29363,-420,-430,-430,-459,8,-5,6,6
29364,-420,-401,-430,-411,4,8,4,12
29365,-167,-147,-167,-157,6,8,6,10
29366,-157,-167,-167,-196,6,-7,6,8
29367,117,136,117,126,4,6,4,12
29368,126,117,117,78,8,-7,6,8
29369,410,400,390,361,6,-5,6,8
29370,400,410,400,410,4,8,6,12
29371,664,654,644,625,8,-5,4,6
29372,644,664,654,664,4,8,6,10
29373,878,898,878,888,4,8,6,12
29374,898,878,888,849,6,-7,4,6
29375,1103,1103,1083,1103,6,8,4,12
29376,1103,1093,1083,1054,6,-9,4,6
29377,1259,1269,1250,1259,6,8,4,12
29378,1259,1240,1250,1210,8,-7,6,6
29379,1376,1357,1367,1337,6,-5,6,6
29380,1376,1386,1367,1376,6,8,4,12
29381,1435,1425,1425,1396,8,-5,6,6
29382,1435,1445,1425,1445,6,8,4,12
29383,1445,1464,1435,1455,6,8,4,12
29384,1445,1425,1435,1406,6,-5,4,6
29385,1396,1416,1386,1416,6,8,4,12
29386,1406,1386,1396,1357,6,-5,6,6
29387,1308,1298,1298,1259,6,-7,4,6
29388,1298,1318,1298,1318,6,4,4,12
29389,1171,1152,1152,1123,6,-7,4,6
29390,1162,1171,1152,1171,4,8,6,12
29391,966,976,957,976,4,8,4,12
29392,966,957,957,927,8,-5,6,6
29393,751,771,742,751,6,6,4,12
29394,751,742,742,712,6,-5,6,8
29395,507,517,498,507,6,6,4,12
29396,507,498,498,458,8,-7,6,8
29397,224,224,214,185,6,-5,4,6
29398,224,244,224,234,4,6,4,12
29399,-49,-59,-69,-98,8,-7,4,6
29400,-59,-30,-59,-40,6,6,6,10
29401,-333,-303,-323,-313,6,6,6,10
29402,-313,-333,-333,-362,6,-7,4,6
29403,-596,-577,-596,-577,6,6,6,12
29404,-577,-596,-596,-625,6,-7,4,8
29405,-821,-821,-821,-860,8,-7,4,6
29406,-821,-801,-831,-811,6,6,6,12
29407,-1016,-1026,-1026,-1055,6,-7,4,6
29408,-1016,-1006,-1026,-1016,6,8,6,10
29409,-1192,-1163,-1192,-1172,6,6,6,12
29410,-1182,-1182,-1192,-1231,8,-7,4,8
29411,-1299,-1280,-1299,-1290,4,8,6,12
29412,-1290,-1299,-1299,-1338,6,-5,6,6
29413,-1368,-1338,-1368,-1348,6,8,6,12
29414,-1358,-1368,-1368,-1407,6,-5,4,6
29415,-1368,-1377,-1377,-1417,8,-5,4,6
29416,-1377,-1348,-1377,-1368,6,6,4,12
29417,-1329,-1329,-1338,-1358,6,-7,6,6
29418,-1348,-1309,-1329,-1319,6,6,4,10
29419,-1241,-1221,-1241,-1231,6,6,6,12
29420,-1231,-1241,-1241,-1270,6,-7,6,6
29421,-1084,-1075,-1094,-1075,6,8,6,12
29422,-1075,-1094,-1084,-1124,8,-7,6,6
29423,-899,-909,-899,-938,6,-5,6,6
29424,-909,-879,-909,-899,6,6,6,12
29425,-684,-684,-684,-723,6,-5,6,6
29426,-684,-665,-694,-674,4,8,4,12
29427,-430,-401,-430,-411,6,8,4,10
29428,-420,-420,-430,-469,6,-9,6,6
29429,-167,-147,-167,-157,6,6,6,12
29430,-157,-157,-176,-196,6,-7,4,8
29431,117,136,117,126,6,8,4,12
29432,126,107,117,78,8,-5,4,6
29433,390,390,400,361,6,-5,6,6
29434,390,419,390,410,4,6,4,12
29435,654,644,644,615,8,-5,4,6
29436,654,664,654,664,6,8,6,12
29437,898,908,898,908,4,6,4,10
29438,898,898,888,859,6,-7,4,8
29439,1093,1113,1093,1103,6,8,4,12
29440,1093,1083,1093,1054,8,-5,4,6
29441,1250,1240,1240,1210,8,-7,6,6
29442,1250,1269,1250,1269,6,8,4,10
29443,1376,1367,1367,1328,6,-9,6,6
29444,1376,1386,1376,1376,6,8,6,12
29445,1435,1435,1435,1445,4,8,6,12
29446,1445,1425,1425,1396,8,-7,4,6
29447,1445,1455,1445,1455,6,6,6,12
29448,1455,1425,1435,1406,6,-5,4,6
29449,1396,1416,1396,1406,6,6,4,10
29450,1406,1386,1396,1357,8,-5,4,6
29451,1318,1298,1298,1269,8,-5,4,6
29452,1308,1318,1298,1308,8,8,4,10
29453,1162,1152,1152,1123,6,-7,4,8
29454,1162,1171,1152,1171,4,8,6,12
29455,966,986,976,976,4,6,6,12
29456,966,957,957,927,6,-7,4,6
29457,751,761,742,761,6,8,6,12
29458,751,742,742,703,6,-5,4,6
29459,507,498,498,468,6,-5,6,8
29460,498,507,488,507,6,6,6,12
29461,234,224,214,185,8,-5,4,6
29462,224,234,224,234,6,6,4,12
29463,-59,-40,-59,-40,6,8,4,12
29464,-49,-69,-69,-98,6,-5,4,6
29465,-333,-303,-333,-313,6,8,4,12
29466,-313,-323,-333,-362,8,-5,4,6
29467,-596,-567,-596,-577,4,8,6,12
29468,-586,-586,-596,-625,8,-5,6,8
29469,-811,-831,-821,-860,6,-7,4,6
29470,-831,-801,-831,-801,4,8,6,10
29471,-1006,-1026,-1026,-1055,6,-9,4,6
29472,-1036,-1006,-1026,-1006,6,6,6,12
29473,-1202,-1172,-1192,-1172,6,6,6,12
29474,-1172,-1192,-1192,-1221,8,-7,4,8
29475,-1309,-1280,-1299,-1290,6,8,4,10
29476,-1290,-1299,-1309,-1338,8,-7,4,8
29477,-1358,-1368,-1368,-1397,8,-9,4,6
29478,-1368,-1338,-1358,-1358,6,8,4,10
29479,-1368,-1377,-1377,-1407,6,-5,4,8
29480,-1377,-1358,-1377,-1368,4,6,6,12
29481,-1338,-1309,-1329,-1329,4,8,4,12
29482,-1319,-1329,-1338,-1368,6,-5,4,8
29483,-1241,-1221,-1241,-1221,4,6,4,10
29484,-1231,-1241,-1241,-1270,6,-7,6,8
29485,-1094,-1075,-1094,-1075,6,8,6,12
29486,-1084,-1094,-1094,-1124,6,-7,4,6
29487,-899,-909,-909,-938,6,-5,6,8
29488,-909,-889,-909,-889,4,6,6,10
29489,-674,-684,-694,-723,8,-5,4,6
29490,-694,-665,-694,-674,4,8,4,10
29491,-430,-411,-430,-411,4,6,4,12
29492,-411,-440,-430,-459,8,-5,4,8
29493,-167,-137,-157,-147,4,6,6,12
29494,-157,-167,-167,-196,8,-7,6,8
29495,136,126,126,97,8,-7,6,6
29496,126,156,126,146,4,6,4,12
29497,410,390,390,361,6,-7,4,6
29498,400,419,400,410,4,6,4,12
29499,654,664,654,664,6,6,4,10
29500,664,654,644,615,8,-5,6,6
29501,898,908,898,908,4,8,4,10
29502,898,888,888,859,6,-5,4,8
29503,1103,1113,1093,1103,6,6,6,12
29504,1093,1083,1093,1054,8,-5,4,8
29505,1259,1240,1240,1210,6,-7,4,6
29506,1259,1269,1250,1259,8,8,6,12
29507,1376,1367,1367,1337,6,-7,4,8
29508,1367,1386,1367,1376,6,6,4,12
29509,1435,1445,1425,1445,4,8,4,12
29510,1435,1425,1425,1396,6,-7,6,8
29511,1445,1455,1435,1455,6,6,4,12
29512,1445,1435,1435,1416,6,-5,4,8
29513,1396,1386,1386,1357,8,-5,4,6
29514,1396,1406,1386,1396,6,6,6,12
29515,1308,1298,1298,1259,6,-5,6,6
29516,1298,1308,1298,1308,4,8,4,12
29517,1162,1181,1162,1171,4,6,4,12
29518,1171,1152,1152,1123,6,-5,6,6
29519,966,986,966,976,6,6,4,10
29520,976,957,957,927,8,-5,4,6
29521,742,761,751,751,6,6,6,10
29522,751,742,742,712,6,-5,4,8
29523,507,488,498,468,6,-5,4,8
29524,498,517,498,507,4,6,4,12
29525,234,224,214,195,6,-5,6,6
29526,214,244,224,234,6,8,4,10
29527,-69,-40,-59,-49,6,6,4,12
29528,-49,-59,-59,-88,6,-5,4,8
29529,-333,-313,-333,-313,6,8,4,10
29530,-323,-323,-323,-362,8,-5,4,8
29531,-586,-596,-596,-625,6,-5,4,8
29532,-586,-567,-596,-586,6,8,2,12
29533,-821,-831,-821,-850,6,-5,4,6
29534,-821,-801,-821,-811,6,6,4,12
29535,-1026,-997,-1026,-1006,4,8,4,12
29536,-1016,-1026,-1026,-1055,8,-7,4,8
